Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='pubmed', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.1, lamda_ciw=0.0001, lr=0.01, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_stage1_lr0.01_weight_decay0.0005_dropout0.2_lamda0.1_K4_hidden_channels64', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=510, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/Apr16_01-39-28_lamda_0.1
Epoch: 00, Loss: 1.2074, Train: 69.70%, Valid: 69.29%, Test In: 69.91% Test OOD1: 47.71% 
Epoch: 01, Loss: 1.1590, Train: 71.62%, Valid: 71.33%, Test In: 71.97% Test OOD1: 49.16% 
Epoch: 02, Loss: 1.0892, Train: 73.21%, Valid: 72.71%, Test In: 73.33% Test OOD1: 52.16% 
Epoch: 03, Loss: 0.9812, Train: 73.64%, Valid: 73.19%, Test In: 73.99% Test OOD1: 55.20% 
Epoch: 04, Loss: 0.8452, Train: 73.50%, Valid: 73.11%, Test In: 73.88% Test OOD1: 54.77% 
Epoch: 05, Loss: 0.7229, Train: 75.03%, Valid: 74.41%, Test In: 75.02% Test OOD1: 58.76% 
Epoch: 06, Loss: 0.6425, Train: 79.49%, Valid: 78.84%, Test In: 79.73% Test OOD1: 59.45% 
Epoch: 07, Loss: 0.5945, Train: 84.26%, Valid: 83.78%, Test In: 84.64% Test OOD1: 61.32% 
Epoch: 08, Loss: 0.5538, Train: 86.68%, Valid: 86.74%, Test In: 86.99% Test OOD1: 63.82% 
Epoch: 09, Loss: 0.5309, Train: 87.59%, Valid: 87.66%, Test In: 87.81% Test OOD1: 65.26% 
Epoch: 10, Loss: 0.5064, Train: 88.10%, Valid: 88.25%, Test In: 88.48% Test OOD1: 64.96% 
Epoch: 11, Loss: 0.4856, Train: 88.49%, Valid: 88.62%, Test In: 88.94% Test OOD1: 66.84% 
Epoch: 12, Loss: 0.4623, Train: 88.78%, Valid: 88.86%, Test In: 89.17% Test OOD1: 68.78% 
Epoch: 13, Loss: 0.4471, Train: 89.00%, Valid: 89.13%, Test In: 89.24% Test OOD1: 69.07% 
Epoch: 14, Loss: 0.4284, Train: 89.00%, Valid: 89.23%, Test In: 89.17% Test OOD1: 68.54% 
Epoch: 15, Loss: 0.4224, Train: 89.66%, Valid: 89.77%, Test In: 89.92% Test OOD1: 67.34% 
Epoch: 16, Loss: 0.4082, Train: 89.93%, Valid: 89.90%, Test In: 90.23% Test OOD1: 66.56% 
Epoch: 17, Loss: 0.4057, Train: 89.97%, Valid: 90.16%, Test In: 90.24% Test OOD1: 66.36% 
Epoch: 18, Loss: 0.3965, Train: 90.03%, Valid: 90.15%, Test In: 90.31% Test OOD1: 65.90% 
Epoch: 19, Loss: 0.3922, Train: 90.18%, Valid: 90.22%, Test In: 90.51% Test OOD1: 65.28% 
Epoch: 20, Loss: 0.3864, Train: 90.19%, Valid: 90.15%, Test In: 90.51% Test OOD1: 64.11% 
Epoch: 21, Loss: 0.3809, Train: 90.18%, Valid: 90.18%, Test In: 90.42% Test OOD1: 62.82% 
Epoch: 22, Loss: 0.3735, Train: 90.23%, Valid: 90.23%, Test In: 90.54% Test OOD1: 62.36% 
Epoch: 23, Loss: 0.3697, Train: 90.32%, Valid: 90.31%, Test In: 90.58% Test OOD1: 62.16% 
Epoch: 24, Loss: 0.3653, Train: 90.38%, Valid: 90.40%, Test In: 90.60% Test OOD1: 61.38% 
Epoch: 25, Loss: 0.3605, Train: 90.35%, Valid: 90.44%, Test In: 90.69% Test OOD1: 60.05% 
Epoch: 26, Loss: 0.3568, Train: 90.48%, Valid: 90.53%, Test In: 90.77% Test OOD1: 59.21% 
Epoch: 27, Loss: 0.3571, Train: 90.57%, Valid: 90.58%, Test In: 90.86% Test OOD1: 59.12% 
Epoch: 28, Loss: 0.3559, Train: 90.64%, Valid: 90.57%, Test In: 90.86% Test OOD1: 59.46% 
Epoch: 29, Loss: 0.3495, Train: 90.67%, Valid: 90.53%, Test In: 90.87% Test OOD1: 59.89% 
Epoch: 30, Loss: 0.3491, Train: 90.77%, Valid: 90.58%, Test In: 90.93% Test OOD1: 60.62% 
Epoch: 31, Loss: 0.3435, Train: 90.76%, Valid: 90.71%, Test In: 91.01% Test OOD1: 61.13% 
Epoch: 32, Loss: 0.3469, Train: 90.80%, Valid: 90.63%, Test In: 91.05% Test OOD1: 61.08% 
Epoch: 33, Loss: 0.3426, Train: 90.82%, Valid: 90.62%, Test In: 91.06% Test OOD1: 60.82% 
Epoch: 34, Loss: 0.3424, Train: 90.98%, Valid: 90.76%, Test In: 91.13% Test OOD1: 61.10% 
Epoch: 35, Loss: 0.3354, Train: 91.05%, Valid: 90.92%, Test In: 91.26% Test OOD1: 61.68% 
Epoch: 36, Loss: 0.3377, Train: 91.12%, Valid: 90.94%, Test In: 91.36% Test OOD1: 61.44% 
Epoch: 37, Loss: 0.3354, Train: 91.21%, Valid: 90.99%, Test In: 91.50% Test OOD1: 60.82% 
Epoch: 38, Loss: 0.3334, Train: 91.23%, Valid: 91.09%, Test In: 91.47% Test OOD1: 60.49% 
Epoch: 39, Loss: 0.3303, Train: 91.38%, Valid: 91.18%, Test In: 91.50% Test OOD1: 60.41% 
Epoch: 40, Loss: 0.3283, Train: 91.33%, Valid: 91.13%, Test In: 91.62% Test OOD1: 60.78% 
Epoch: 41, Loss: 0.3253, Train: 91.35%, Valid: 91.20%, Test In: 91.59% Test OOD1: 61.00% 
Epoch: 42, Loss: 0.3249, Train: 91.41%, Valid: 91.21%, Test In: 91.59% Test OOD1: 60.99% 
Epoch: 43, Loss: 0.3225, Train: 91.42%, Valid: 91.30%, Test In: 91.65% Test OOD1: 60.72% 
Epoch: 44, Loss: 0.3180, Train: 91.46%, Valid: 91.29%, Test In: 91.65% Test OOD1: 61.36% 
Epoch: 45, Loss: 0.3197, Train: 91.53%, Valid: 91.39%, Test In: 91.71% Test OOD1: 61.64% 
