Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='pubmed', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.1, lamda_ciw=0.0001, lr=0.01, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_stage1_lr0.01_weight_decay0.0005_dropout0.2_lamda0.1_K3_hidden_channels64', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=510, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/Apr16_01-29-05_lamda_0.1
Epoch: 00, Loss: 1.2080, Train: 66.94%, Valid: 66.37%, Test In: 67.16% Test OOD1: 45.93% 
Epoch: 01, Loss: 1.1629, Train: 71.55%, Valid: 71.25%, Test In: 71.92% Test OOD1: 49.77% 
Epoch: 02, Loss: 1.0998, Train: 73.13%, Valid: 72.64%, Test In: 73.36% Test OOD1: 52.36% 
Epoch: 03, Loss: 0.9925, Train: 73.44%, Valid: 73.03%, Test In: 73.75% Test OOD1: 54.59% 
Epoch: 04, Loss: 0.8624, Train: 73.37%, Valid: 72.94%, Test In: 73.67% Test OOD1: 54.49% 
Epoch: 05, Loss: 0.7343, Train: 74.43%, Valid: 73.87%, Test In: 74.61% Test OOD1: 58.78% 
Epoch: 06, Loss: 0.6533, Train: 78.49%, Valid: 77.86%, Test In: 78.72% Test OOD1: 59.06% 
Epoch: 07, Loss: 0.5969, Train: 83.49%, Valid: 82.98%, Test In: 83.95% Test OOD1: 60.17% 
Epoch: 08, Loss: 0.5674, Train: 86.31%, Valid: 86.20%, Test In: 86.46% Test OOD1: 62.74% 
Epoch: 09, Loss: 0.5340, Train: 86.96%, Valid: 87.21%, Test In: 87.50% Test OOD1: 66.88% 
Epoch: 10, Loss: 0.5191, Train: 87.85%, Valid: 88.12%, Test In: 88.21% Test OOD1: 66.74% 
Epoch: 11, Loss: 0.4927, Train: 88.61%, Valid: 88.75%, Test In: 88.92% Test OOD1: 65.14% 
Epoch: 12, Loss: 0.4730, Train: 88.85%, Valid: 88.90%, Test In: 89.28% Test OOD1: 66.84% 
Epoch: 13, Loss: 0.4569, Train: 88.90%, Valid: 89.00%, Test In: 89.24% Test OOD1: 69.14% 
Epoch: 14, Loss: 0.4381, Train: 89.06%, Valid: 89.20%, Test In: 89.34% Test OOD1: 70.39% 
Epoch: 15, Loss: 0.4225, Train: 89.50%, Valid: 89.65%, Test In: 89.69% Test OOD1: 68.97% 
Epoch: 16, Loss: 0.4047, Train: 89.82%, Valid: 89.76%, Test In: 90.15% Test OOD1: 66.43% 
Epoch: 17, Loss: 0.4041, Train: 89.99%, Valid: 89.99%, Test In: 90.31% Test OOD1: 66.16% 
Epoch: 18, Loss: 0.3928, Train: 90.11%, Valid: 90.19%, Test In: 90.44% Test OOD1: 66.01% 
Epoch: 19, Loss: 0.3921, Train: 90.27%, Valid: 90.23%, Test In: 90.53% Test OOD1: 65.95% 
Epoch: 20, Loss: 0.3865, Train: 90.35%, Valid: 90.38%, Test In: 90.65% Test OOD1: 66.07% 
Epoch: 21, Loss: 0.3830, Train: 90.40%, Valid: 90.35%, Test In: 90.67% Test OOD1: 65.45% 
Epoch: 22, Loss: 0.3691, Train: 90.39%, Valid: 90.29%, Test In: 90.65% Test OOD1: 63.90% 
Epoch: 23, Loss: 0.3650, Train: 90.38%, Valid: 90.38%, Test In: 90.68% Test OOD1: 62.43% 
Epoch: 24, Loss: 0.3616, Train: 90.39%, Valid: 90.40%, Test In: 90.77% Test OOD1: 61.64% 
Epoch: 25, Loss: 0.3558, Train: 90.51%, Valid: 90.56%, Test In: 90.88% Test OOD1: 61.81% 
Epoch: 26, Loss: 0.3517, Train: 90.68%, Valid: 90.61%, Test In: 90.92% Test OOD1: 62.13% 
Epoch: 27, Loss: 0.3532, Train: 90.72%, Valid: 90.68%, Test In: 90.99% Test OOD1: 61.37% 
Epoch: 28, Loss: 0.3461, Train: 90.83%, Valid: 90.74%, Test In: 91.07% Test OOD1: 60.34% 
Epoch: 29, Loss: 0.3446, Train: 90.86%, Valid: 90.80%, Test In: 91.14% Test OOD1: 60.01% 
Epoch: 30, Loss: 0.3402, Train: 90.89%, Valid: 90.85%, Test In: 91.12% Test OOD1: 61.07% 
Epoch: 31, Loss: 0.3433, Train: 90.86%, Valid: 90.92%, Test In: 91.16% Test OOD1: 62.71% 
Epoch: 32, Loss: 0.3403, Train: 91.01%, Valid: 91.08%, Test In: 91.30% Test OOD1: 63.59% 
Epoch: 33, Loss: 0.3338, Train: 91.16%, Valid: 91.11%, Test In: 91.39% Test OOD1: 63.60% 
Epoch: 34, Loss: 0.3345, Train: 91.17%, Valid: 91.09%, Test In: 91.39% Test OOD1: 63.47% 
Epoch: 35, Loss: 0.3300, Train: 91.20%, Valid: 91.09%, Test In: 91.44% Test OOD1: 63.86% 
Epoch: 36, Loss: 0.3244, Train: 91.36%, Valid: 91.13%, Test In: 91.55% Test OOD1: 63.95% 
Epoch: 37, Loss: 0.3257, Train: 91.43%, Valid: 91.29%, Test In: 91.78% Test OOD1: 63.97% 
Epoch: 38, Loss: 0.3192, Train: 91.50%, Valid: 91.30%, Test In: 91.80% Test OOD1: 64.15% 
Epoch: 39, Loss: 0.3192, Train: 91.54%, Valid: 91.29%, Test In: 91.70% Test OOD1: 63.87% 
Epoch: 40, Loss: 0.3165, Train: 91.55%, Valid: 91.44%, Test In: 91.77% Test OOD1: 63.42% 
Epoch: 41, Loss: 0.3173, Train: 91.62%, Valid: 91.49%, Test In: 91.93% Test OOD1: 63.33% 
Epoch: 42, Loss: 0.3097, Train: 91.70%, Valid: 91.49%, Test In: 91.99% Test OOD1: 63.22% 
Epoch: 43, Loss: 0.3130, Train: 91.78%, Valid: 91.66%, Test In: 91.99% Test OOD1: 63.99% 
