Namespace(K=3, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='pubmed_stage1_lr0.01_weight_decay5e-05_dropout0.1_lamda1.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=510, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/Apr19_15-16-36_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 6.5926, Train: 68.41%, Valid: 67.72%, Test In: 68.49% Test OOD1: 46.92% 
Epoch: 01, Loss: 6.3177, Train: 71.66%, Valid: 71.17%, Test In: 71.86% Test OOD1: 50.39% 
Epoch: 02, Loss: 5.9014, Train: 72.80%, Valid: 72.27%, Test In: 73.07% Test OOD1: 52.41% 
Epoch: 03, Loss: 5.2730, Train: 73.32%, Valid: 72.92%, Test In: 73.55% Test OOD1: 54.52% 
Epoch: 04, Loss: 4.5184, Train: 73.48%, Valid: 73.07%, Test In: 73.74% Test OOD1: 54.68% 
Epoch: 05, Loss: 3.7753, Train: 77.74%, Valid: 77.18%, Test In: 77.91% Test OOD1: 57.35% 
Epoch: 06, Loss: 3.2679, Train: 82.32%, Valid: 81.49%, Test In: 82.61% Test OOD1: 59.63% 
Epoch: 07, Loss: 3.0132, Train: 85.96%, Valid: 85.77%, Test In: 86.45% Test OOD1: 61.86% 
Epoch: 08, Loss: 2.8381, Train: 87.94%, Valid: 88.09%, Test In: 88.33% Test OOD1: 62.24% 
Epoch: 09, Loss: 2.7311, Train: 88.47%, Valid: 88.75%, Test In: 88.73% Test OOD1: 63.02% 
Epoch: 10, Loss: 2.6194, Train: 89.04%, Valid: 89.42%, Test In: 89.34% Test OOD1: 65.91% 
Epoch: 11, Loss: 2.5304, Train: 89.61%, Valid: 89.83%, Test In: 89.71% Test OOD1: 65.18% 
Epoch: 12, Loss: 2.3984, Train: 90.10%, Valid: 90.17%, Test In: 90.01% Test OOD1: 66.34% 
Epoch: 13, Loss: 2.2893, Train: 90.20%, Valid: 90.19%, Test In: 90.11% Test OOD1: 67.40% 
Epoch: 14, Loss: 2.1575, Train: 90.43%, Valid: 90.39%, Test In: 90.24% Test OOD1: 66.95% 
Epoch: 15, Loss: 2.0302, Train: 90.75%, Valid: 90.67%, Test In: 90.68% Test OOD1: 68.76% 
Epoch: 16, Loss: 1.9799, Train: 90.59%, Valid: 90.54%, Test In: 90.59% Test OOD1: 67.23% 
Epoch: 17, Loss: 1.9898, Train: 90.26%, Valid: 90.24%, Test In: 90.49% Test OOD1: 66.16% 
Epoch: 18, Loss: 1.9473, Train: 90.96%, Valid: 90.95%, Test In: 90.97% Test OOD1: 68.79% 
Epoch: 19, Loss: 1.9202, Train: 91.19%, Valid: 91.16%, Test In: 91.07% Test OOD1: 68.60% 
Epoch: 20, Loss: 1.8903, Train: 91.09%, Valid: 90.92%, Test In: 91.13% Test OOD1: 66.92% 
Epoch: 21, Loss: 1.8057, Train: 91.33%, Valid: 91.22%, Test In: 91.31% Test OOD1: 67.49% 
Epoch: 22, Loss: 1.7820, Train: 91.58%, Valid: 91.59%, Test In: 91.57% Test OOD1: 68.96% 
Epoch: 23, Loss: 1.7290, Train: 91.76%, Valid: 91.72%, Test In: 91.76% Test OOD1: 68.90% 
Epoch: 24, Loss: 1.6833, Train: 91.88%, Valid: 91.80%, Test In: 92.01% Test OOD1: 67.22% 
Epoch: 25, Loss: 1.6479, Train: 92.01%, Valid: 91.90%, Test In: 92.10% Test OOD1: 65.96% 
Epoch: 26, Loss: 1.6196, Train: 92.16%, Valid: 92.06%, Test In: 92.28% Test OOD1: 66.29% 
Epoch: 27, Loss: 1.6063, Train: 92.26%, Valid: 92.12%, Test In: 92.37% Test OOD1: 67.31% 
Epoch: 28, Loss: 1.5823, Train: 92.33%, Valid: 92.21%, Test In: 92.47% Test OOD1: 67.77% 
Epoch: 29, Loss: 1.5544, Train: 92.42%, Valid: 92.32%, Test In: 92.59% Test OOD1: 67.65% 
Epoch: 30, Loss: 1.5267, Train: 92.48%, Valid: 92.41%, Test In: 92.66% Test OOD1: 67.66% 
Epoch: 31, Loss: 1.5072, Train: 92.60%, Valid: 92.47%, Test In: 92.68% Test OOD1: 68.43% 
Epoch: 32, Loss: 1.4753, Train: 92.60%, Valid: 92.54%, Test In: 92.80% Test OOD1: 69.75% 
Epoch: 33, Loss: 1.4462, Train: 92.72%, Valid: 92.58%, Test In: 92.85% Test OOD1: 70.55% 
Epoch: 34, Loss: 1.4419, Train: 92.80%, Valid: 92.65%, Test In: 92.90% Test OOD1: 70.63% 
Epoch: 35, Loss: 1.4241, Train: 92.89%, Valid: 92.72%, Test In: 92.93% Test OOD1: 70.52% 
Epoch: 36, Loss: 1.3962, Train: 93.01%, Valid: 92.64%, Test In: 92.89% Test OOD1: 70.55% 
Epoch: 37, Loss: 1.3860, Train: 93.08%, Valid: 92.70%, Test In: 93.06% Test OOD1: 70.82% 
Epoch: 38, Loss: 1.3802, Train: 93.18%, Valid: 92.80%, Test In: 93.09% Test OOD1: 71.07% 
Epoch: 39, Loss: 1.3674, Train: 93.22%, Valid: 92.93%, Test In: 93.12% Test OOD1: 70.98% 
Epoch: 40, Loss: 1.3511, Train: 93.29%, Valid: 92.94%, Test In: 93.08% Test OOD1: 70.85% 
Epoch: 41, Loss: 1.3372, Train: 93.34%, Valid: 92.99%, Test In: 93.21% Test OOD1: 70.98% 
Epoch: 42, Loss: 1.3220, Train: 93.43%, Valid: 93.14%, Test In: 93.35% Test OOD1: 71.22% 
Epoch: 43, Loss: 1.3154, Train: 93.44%, Valid: 93.16%, Test In: 93.39% Test OOD1: 71.52% 
Epoch: 44, Loss: 1.2931, Train: 93.50%, Valid: 93.14%, Test In: 93.43% Test OOD1: 71.97% 
Epoch: 45, Loss: 1.2879, Train: 93.54%, Valid: 93.22%, Test In: 93.42% Test OOD1: 71.91% 
Epoch: 46, Loss: 1.2843, Train: 93.58%, Valid: 93.22%, Test In: 93.46% Test OOD1: 72.08% 
Epoch: 47, Loss: 1.2658, Train: 93.72%, Valid: 93.24%, Test In: 93.52% Test OOD1: 72.87% 
Epoch: 48, Loss: 1.2490, Train: 93.72%, Valid: 93.31%, Test In: 93.52% Test OOD1: 73.28% 
Epoch: 49, Loss: 1.2456, Train: 93.74%, Valid: 93.24%, Test In: 93.49% Test OOD1: 73.10% 
Epoch: 50, Loss: 1.2337, Train: 93.82%, Valid: 93.21%, Test In: 93.44% Test OOD1: 73.55% 
Epoch: 51, Loss: 1.2172, Train: 93.82%, Valid: 93.31%, Test In: 93.57% Test OOD1: 74.61% 
Epoch: 52, Loss: 1.2057, Train: 93.85%, Valid: 93.33%, Test In: 93.60% Test OOD1: 74.52% 
Epoch: 53, Loss: 1.1947, Train: 93.92%, Valid: 93.29%, Test In: 93.47% Test OOD1: 73.83% 
Epoch: 54, Loss: 1.1948, Train: 93.92%, Valid: 93.33%, Test In: 93.56% Test OOD1: 74.54% 
Epoch: 55, Loss: 1.1920, Train: 93.96%, Valid: 93.38%, Test In: 93.73% Test OOD1: 74.98% 
Epoch: 56, Loss: 1.1699, Train: 94.00%, Valid: 93.33%, Test In: 93.66% Test OOD1: 74.42% 
Epoch: 57, Loss: 1.1728, Train: 94.09%, Valid: 93.41%, Test In: 93.68% Test OOD1: 74.54% 
Epoch: 58, Loss: 1.1674, Train: 94.12%, Valid: 93.45%, Test In: 93.75% Test OOD1: 74.89% 
Epoch: 59, Loss: 1.1372, Train: 94.22%, Valid: 93.48%, Test In: 93.75% Test OOD1: 74.89% 
Epoch: 60, Loss: 1.1359, Train: 94.26%, Valid: 93.53%, Test In: 93.77% Test OOD1: 75.03% 
Epoch: 61, Loss: 1.1270, Train: 94.35%, Valid: 93.60%, Test In: 93.82% Test OOD1: 75.31% 
Epoch: 62, Loss: 1.1161, Train: 94.41%, Valid: 93.64%, Test In: 93.87% Test OOD1: 75.60% 
