Namespace(K=3, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='pubmed_stage1_lr0.01_weight_decay5e-05_dropout0.1_lamda0.5_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=510, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/Apr19_15-10-43_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 4.9444, Train: 68.41%, Valid: 67.74%, Test In: 68.51% Test OOD1: 46.94% 
Epoch: 01, Loss: 4.7385, Train: 71.71%, Valid: 71.21%, Test In: 71.88% Test OOD1: 50.47% 
Epoch: 02, Loss: 4.4269, Train: 72.82%, Valid: 72.27%, Test In: 73.08% Test OOD1: 52.46% 
Epoch: 03, Loss: 3.9568, Train: 73.32%, Valid: 72.92%, Test In: 73.55% Test OOD1: 54.54% 
Epoch: 04, Loss: 3.3909, Train: 73.48%, Valid: 73.09%, Test In: 73.75% Test OOD1: 54.70% 
Epoch: 05, Loss: 2.8329, Train: 77.77%, Valid: 77.18%, Test In: 77.93% Test OOD1: 57.29% 
Epoch: 06, Loss: 2.4512, Train: 82.33%, Valid: 81.50%, Test In: 82.62% Test OOD1: 59.63% 
Epoch: 07, Loss: 2.2602, Train: 85.93%, Valid: 85.78%, Test In: 86.43% Test OOD1: 61.90% 
Epoch: 08, Loss: 2.1283, Train: 87.93%, Valid: 88.11%, Test In: 88.34% Test OOD1: 62.21% 
Epoch: 09, Loss: 2.0486, Train: 88.45%, Valid: 88.76%, Test In: 88.76% Test OOD1: 62.86% 
Epoch: 10, Loss: 1.9656, Train: 89.05%, Valid: 89.39%, Test In: 89.33% Test OOD1: 66.01% 
Epoch: 11, Loss: 1.8975, Train: 89.58%, Valid: 89.88%, Test In: 89.72% Test OOD1: 65.32% 
Epoch: 12, Loss: 1.7983, Train: 90.09%, Valid: 90.17%, Test In: 90.03% Test OOD1: 66.17% 
Epoch: 13, Loss: 1.7162, Train: 90.21%, Valid: 90.20%, Test In: 90.11% Test OOD1: 67.31% 
Epoch: 14, Loss: 1.6176, Train: 90.42%, Valid: 90.40%, Test In: 90.25% Test OOD1: 67.02% 
Epoch: 15, Loss: 1.5231, Train: 90.74%, Valid: 90.71%, Test In: 90.67% Test OOD1: 68.69% 
Epoch: 16, Loss: 1.4853, Train: 90.57%, Valid: 90.51%, Test In: 90.60% Test OOD1: 67.07% 
Epoch: 17, Loss: 1.4943, Train: 90.30%, Valid: 90.29%, Test In: 90.49% Test OOD1: 66.25% 
Epoch: 18, Loss: 1.4582, Train: 90.98%, Valid: 90.96%, Test In: 90.97% Test OOD1: 68.77% 
Epoch: 19, Loss: 1.4390, Train: 91.18%, Valid: 91.16%, Test In: 91.07% Test OOD1: 68.41% 
Epoch: 20, Loss: 1.4156, Train: 91.09%, Valid: 90.92%, Test In: 91.13% Test OOD1: 66.89% 
Epoch: 21, Loss: 1.3528, Train: 91.36%, Valid: 91.26%, Test In: 91.32% Test OOD1: 67.52% 
Epoch: 22, Loss: 1.3355, Train: 91.60%, Valid: 91.63%, Test In: 91.57% Test OOD1: 68.89% 
Epoch: 23, Loss: 1.2957, Train: 91.78%, Valid: 91.75%, Test In: 91.79% Test OOD1: 68.71% 
Epoch: 24, Loss: 1.2613, Train: 91.87%, Valid: 91.81%, Test In: 92.01% Test OOD1: 67.10% 
Epoch: 25, Loss: 1.2346, Train: 92.01%, Valid: 91.92%, Test In: 92.14% Test OOD1: 65.96% 
Epoch: 26, Loss: 1.2141, Train: 92.18%, Valid: 92.05%, Test In: 92.25% Test OOD1: 66.24% 
Epoch: 27, Loss: 1.2045, Train: 92.28%, Valid: 92.12%, Test In: 92.40% Test OOD1: 67.19% 
Epoch: 28, Loss: 1.1856, Train: 92.31%, Valid: 92.26%, Test In: 92.46% Test OOD1: 67.57% 
Epoch: 29, Loss: 1.1657, Train: 92.41%, Valid: 92.33%, Test In: 92.58% Test OOD1: 67.55% 
Epoch: 30, Loss: 1.1433, Train: 92.48%, Valid: 92.42%, Test In: 92.64% Test OOD1: 67.64% 
Epoch: 31, Loss: 1.1294, Train: 92.62%, Valid: 92.47%, Test In: 92.70% Test OOD1: 68.38% 
Epoch: 32, Loss: 1.1058, Train: 92.62%, Valid: 92.51%, Test In: 92.81% Test OOD1: 69.61% 
Epoch: 33, Loss: 1.0832, Train: 92.72%, Valid: 92.60%, Test In: 92.85% Test OOD1: 70.44% 
Epoch: 34, Loss: 1.0813, Train: 92.83%, Valid: 92.64%, Test In: 92.91% Test OOD1: 70.59% 
Epoch: 35, Loss: 1.0678, Train: 92.93%, Valid: 92.62%, Test In: 92.90% Test OOD1: 70.44% 
Epoch: 36, Loss: 1.0475, Train: 93.04%, Valid: 92.67%, Test In: 92.89% Test OOD1: 70.38% 
Epoch: 37, Loss: 1.0394, Train: 93.10%, Valid: 92.70%, Test In: 93.02% Test OOD1: 70.72% 
Epoch: 38, Loss: 1.0353, Train: 93.20%, Valid: 92.86%, Test In: 93.12% Test OOD1: 71.10% 
Epoch: 39, Loss: 1.0248, Train: 93.28%, Valid: 92.94%, Test In: 93.12% Test OOD1: 70.93% 
Epoch: 40, Loss: 1.0119, Train: 93.33%, Valid: 92.95%, Test In: 93.14% Test OOD1: 70.65% 
Epoch: 41, Loss: 1.0019, Train: 93.33%, Valid: 93.03%, Test In: 93.26% Test OOD1: 70.85% 
Epoch: 42, Loss: 0.9907, Train: 93.42%, Valid: 93.16%, Test In: 93.37% Test OOD1: 71.36% 
Epoch: 43, Loss: 0.9860, Train: 93.47%, Valid: 93.18%, Test In: 93.42% Test OOD1: 71.57% 
Epoch: 44, Loss: 0.9691, Train: 93.52%, Valid: 93.23%, Test In: 93.43% Test OOD1: 71.87% 
Epoch: 45, Loss: 0.9650, Train: 93.56%, Valid: 93.21%, Test In: 93.45% Test OOD1: 71.81% 
Epoch: 46, Loss: 0.9621, Train: 93.63%, Valid: 93.23%, Test In: 93.50% Test OOD1: 72.29% 
Epoch: 47, Loss: 0.9478, Train: 93.70%, Valid: 93.24%, Test In: 93.56% Test OOD1: 72.98% 
