Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='pubmed', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=2.0, lamda_ciw=0.0001, lr=0.01, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_stage1_lr0.01_weight_decay5e-05_dropout0.1_lamda2.0_K3_hidden_channels64', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=510, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/Apr16_04-16-07_lamda_2.0
Epoch: 00, Loss: 3.2959, Train: 68.57%, Valid: 67.88%, Test In: 68.58% Test OOD1: 47.08% 
Epoch: 01, Loss: 3.1562, Train: 71.80%, Valid: 71.30%, Test In: 71.96% Test OOD1: 50.73% 
Epoch: 02, Loss: 2.9375, Train: 72.79%, Valid: 72.26%, Test In: 73.06% Test OOD1: 52.57% 
Epoch: 03, Loss: 2.6125, Train: 73.34%, Valid: 72.95%, Test In: 73.61% Test OOD1: 54.66% 
Epoch: 04, Loss: 2.2142, Train: 73.95%, Valid: 73.46%, Test In: 74.20% Test OOD1: 56.22% 
Epoch: 05, Loss: 1.8451, Train: 79.24%, Valid: 78.64%, Test In: 79.64% Test OOD1: 55.97% 
Epoch: 06, Loss: 1.6071, Train: 82.49%, Valid: 81.86%, Test In: 82.82% Test OOD1: 62.52% 
Epoch: 07, Loss: 1.4821, Train: 86.21%, Valid: 86.12%, Test In: 86.76% Test OOD1: 62.25% 
Epoch: 08, Loss: 1.3911, Train: 88.26%, Valid: 88.34%, Test In: 88.67% Test OOD1: 61.22% 
Epoch: 09, Loss: 1.3326, Train: 88.66%, Valid: 89.06%, Test In: 89.05% Test OOD1: 65.30% 
Epoch: 10, Loss: 1.2701, Train: 89.20%, Valid: 89.51%, Test In: 89.38% Test OOD1: 68.06% 
Epoch: 11, Loss: 1.2266, Train: 89.80%, Valid: 90.02%, Test In: 89.90% Test OOD1: 65.23% 
Epoch: 12, Loss: 1.1548, Train: 90.19%, Valid: 90.28%, Test In: 90.11% Test OOD1: 65.94% 
Epoch: 13, Loss: 1.1166, Train: 90.23%, Valid: 90.27%, Test In: 90.05% Test OOD1: 66.75% 
Epoch: 14, Loss: 1.0620, Train: 90.44%, Valid: 90.49%, Test In: 90.43% Test OOD1: 69.21% 
Epoch: 15, Loss: 1.0218, Train: 90.51%, Valid: 90.53%, Test In: 90.59% Test OOD1: 66.04% 
Epoch: 16, Loss: 0.9993, Train: 90.63%, Valid: 90.53%, Test In: 90.64% Test OOD1: 66.63% 
Epoch: 17, Loss: 0.9758, Train: 91.05%, Valid: 90.99%, Test In: 91.00% Test OOD1: 69.98% 
Epoch: 18, Loss: 0.9748, Train: 90.52%, Valid: 90.28%, Test In: 90.67% Test OOD1: 65.19% 
Epoch: 19, Loss: 0.9616, Train: 90.98%, Valid: 90.83%, Test In: 90.97% Test OOD1: 66.03% 
Epoch: 20, Loss: 0.9346, Train: 91.42%, Valid: 91.48%, Test In: 91.44% Test OOD1: 69.01% 
Epoch: 21, Loss: 0.9034, Train: 91.52%, Valid: 91.49%, Test In: 91.53% Test OOD1: 68.62% 
Epoch: 22, Loss: 0.8865, Train: 91.47%, Valid: 91.48%, Test In: 91.57% Test OOD1: 66.38% 
Epoch: 23, Loss: 0.8640, Train: 91.54%, Valid: 91.61%, Test In: 91.74% Test OOD1: 65.82% 
Epoch: 24, Loss: 0.8472, Train: 91.86%, Valid: 91.82%, Test In: 91.95% Test OOD1: 66.91% 
Epoch: 25, Loss: 0.8296, Train: 91.95%, Valid: 91.89%, Test In: 92.08% Test OOD1: 67.86% 
Epoch: 26, Loss: 0.8167, Train: 92.13%, Valid: 92.10%, Test In: 92.26% Test OOD1: 67.44% 
Epoch: 27, Loss: 0.8065, Train: 92.22%, Valid: 92.17%, Test In: 92.39% Test OOD1: 66.26% 
Epoch: 28, Loss: 0.7898, Train: 92.29%, Valid: 92.19%, Test In: 92.43% Test OOD1: 65.98% 
Epoch: 29, Loss: 0.7762, Train: 92.35%, Valid: 92.37%, Test In: 92.55% Test OOD1: 67.31% 
Epoch: 30, Loss: 0.7623, Train: 92.49%, Valid: 92.49%, Test In: 92.60% Test OOD1: 68.90% 
Epoch: 31, Loss: 0.7549, Train: 92.52%, Valid: 92.51%, Test In: 92.69% Test OOD1: 69.51% 
