Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='pubmed', device=0, display_step=1, dropout=0.3, env_type='graph', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.1, lamda_ciw=0.0001, lr=0.005, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_stage1_lr0.005_weight_decay0.0005_dropout0.3_lamda0.1_K4_hidden_channels64', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=510, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/Apr16_08-19-40_lamda_0.1
Epoch: 00, Loss: 1.2073, Train: 68.98%, Valid: 68.51%, Test In: 69.13% Test OOD1: 46.81% 
Epoch: 01, Loss: 1.1818, Train: 69.34%, Valid: 68.89%, Test In: 69.71% Test OOD1: 46.78% 
Epoch: 02, Loss: 1.1530, Train: 70.57%, Valid: 70.25%, Test In: 71.01% Test OOD1: 47.61% 
Epoch: 03, Loss: 1.1162, Train: 71.85%, Valid: 71.54%, Test In: 72.14% Test OOD1: 49.24% 
Epoch: 04, Loss: 1.0696, Train: 72.95%, Valid: 72.61%, Test In: 73.23% Test OOD1: 51.25% 
Epoch: 05, Loss: 1.0113, Train: 73.46%, Valid: 73.15%, Test In: 73.83% Test OOD1: 53.36% 
Epoch: 06, Loss: 0.9400, Train: 73.60%, Valid: 73.23%, Test In: 73.92% Test OOD1: 54.63% 
Epoch: 07, Loss: 0.8639, Train: 73.59%, Valid: 73.19%, Test In: 73.90% Test OOD1: 54.74% 
Epoch: 08, Loss: 0.7867, Train: 74.31%, Valid: 73.95%, Test In: 74.63% Test OOD1: 55.34% 
Epoch: 09, Loss: 0.7225, Train: 76.80%, Valid: 76.23%, Test In: 76.96% Test OOD1: 57.79% 
Epoch: 10, Loss: 0.6665, Train: 78.96%, Valid: 78.53%, Test In: 79.18% Test OOD1: 59.97% 
Epoch: 11, Loss: 0.6285, Train: 81.78%, Valid: 81.28%, Test In: 82.24% Test OOD1: 61.16% 
Epoch: 12, Loss: 0.5966, Train: 84.78%, Valid: 84.60%, Test In: 85.28% Test OOD1: 61.64% 
Epoch: 13, Loss: 0.5740, Train: 86.58%, Valid: 86.74%, Test In: 87.01% Test OOD1: 62.33% 
Epoch: 14, Loss: 0.5513, Train: 87.51%, Valid: 87.70%, Test In: 87.81% Test OOD1: 63.14% 
Epoch: 15, Loss: 0.5380, Train: 87.93%, Valid: 88.16%, Test In: 88.22% Test OOD1: 64.35% 
Epoch: 16, Loss: 0.5157, Train: 88.23%, Valid: 88.38%, Test In: 88.54% Test OOD1: 66.21% 
Epoch: 17, Loss: 0.4981, Train: 88.40%, Valid: 88.59%, Test In: 88.76% Test OOD1: 67.72% 
Epoch: 18, Loss: 0.4847, Train: 88.55%, Valid: 88.79%, Test In: 89.05% Test OOD1: 68.47% 
Epoch: 19, Loss: 0.4716, Train: 88.63%, Valid: 88.90%, Test In: 89.08% Test OOD1: 69.09% 
Epoch: 20, Loss: 0.4595, Train: 88.73%, Valid: 88.97%, Test In: 89.12% Test OOD1: 69.32% 
