Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='pubmed', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.5, lamda_ciw=0.0001, lr=0.01, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_stage1_lr0.01_weight_decay0.0005_dropout0.1_lamda0.5_K4_hidden_channels32', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=510, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/Apr16_00-32-00_lamda_0.5
Epoch: 00, Loss: 1.6529, Train: 58.94%, Valid: 58.36%, Test In: 58.57% Test OOD1: 69.05% 
Epoch: 01, Loss: 1.6099, Train: 69.82%, Valid: 69.39%, Test In: 70.00% Test OOD1: 62.28% 
Epoch: 02, Loss: 1.5536, Train: 72.95%, Valid: 72.44%, Test In: 73.23% Test OOD1: 59.02% 
Epoch: 03, Loss: 1.4766, Train: 73.81%, Valid: 73.24%, Test In: 74.14% Test OOD1: 56.40% 
Epoch: 04, Loss: 1.3830, Train: 73.76%, Valid: 73.34%, Test In: 74.05% Test OOD1: 55.62% 
Epoch: 05, Loss: 1.2667, Train: 73.78%, Valid: 73.30%, Test In: 74.13% Test OOD1: 56.27% 
Epoch: 06, Loss: 1.1385, Train: 75.11%, Valid: 74.62%, Test In: 75.38% Test OOD1: 58.78% 
Epoch: 07, Loss: 1.0167, Train: 78.88%, Valid: 78.43%, Test In: 79.27% Test OOD1: 61.41% 
Epoch: 08, Loss: 0.9096, Train: 83.09%, Valid: 82.61%, Test In: 83.43% Test OOD1: 61.73% 
Epoch: 09, Loss: 0.8171, Train: 86.13%, Valid: 85.98%, Test In: 86.25% Test OOD1: 61.64% 
Epoch: 10, Loss: 0.7437, Train: 87.90%, Valid: 87.83%, Test In: 88.12% Test OOD1: 62.58% 
Epoch: 11, Loss: 0.6880, Train: 88.88%, Valid: 88.86%, Test In: 89.17% Test OOD1: 63.25% 
Epoch: 12, Loss: 0.6463, Train: 89.19%, Valid: 89.34%, Test In: 89.55% Test OOD1: 62.75% 
Epoch: 13, Loss: 0.6138, Train: 89.41%, Valid: 89.62%, Test In: 89.81% Test OOD1: 62.84% 
Epoch: 14, Loss: 0.5948, Train: 89.59%, Valid: 89.78%, Test In: 90.01% Test OOD1: 62.99% 
Epoch: 15, Loss: 0.5724, Train: 89.83%, Valid: 89.96%, Test In: 90.11% Test OOD1: 63.62% 
Epoch: 16, Loss: 0.5647, Train: 90.01%, Valid: 90.13%, Test In: 90.23% Test OOD1: 63.67% 
Epoch: 17, Loss: 0.5477, Train: 90.14%, Valid: 90.37%, Test In: 90.32% Test OOD1: 62.80% 
Epoch: 18, Loss: 0.5383, Train: 90.31%, Valid: 90.52%, Test In: 90.51% Test OOD1: 63.31% 
Epoch: 19, Loss: 0.5202, Train: 90.44%, Valid: 90.74%, Test In: 90.55% Test OOD1: 64.42% 
Epoch: 20, Loss: 0.5117, Train: 90.57%, Valid: 90.84%, Test In: 90.61% Test OOD1: 63.49% 
Epoch: 21, Loss: 0.5049, Train: 90.63%, Valid: 90.86%, Test In: 90.76% Test OOD1: 62.48% 
Epoch: 22, Loss: 0.5035, Train: 90.78%, Valid: 91.03%, Test In: 91.01% Test OOD1: 63.27% 
Epoch: 23, Loss: 0.4972, Train: 90.97%, Valid: 91.14%, Test In: 91.01% Test OOD1: 63.50% 
Epoch: 24, Loss: 0.4942, Train: 91.09%, Valid: 91.20%, Test In: 91.19% Test OOD1: 63.02% 
Epoch: 25, Loss: 0.4885, Train: 91.07%, Valid: 91.20%, Test In: 91.20% Test OOD1: 62.59% 
Epoch: 26, Loss: 0.4822, Train: 91.17%, Valid: 91.26%, Test In: 91.18% Test OOD1: 62.45% 
Epoch: 27, Loss: 0.4734, Train: 91.16%, Valid: 91.22%, Test In: 91.24% Test OOD1: 62.06% 
Epoch: 28, Loss: 0.4677, Train: 91.18%, Valid: 91.23%, Test In: 91.33% Test OOD1: 61.31% 
Epoch: 29, Loss: 0.4661, Train: 91.18%, Valid: 91.22%, Test In: 91.43% Test OOD1: 60.46% 
Epoch: 30, Loss: 0.4609, Train: 91.19%, Valid: 91.25%, Test In: 91.44% Test OOD1: 59.72% 
Epoch: 31, Loss: 0.4570, Train: 91.23%, Valid: 91.27%, Test In: 91.53% Test OOD1: 59.38% 
Epoch: 32, Loss: 0.4561, Train: 91.28%, Valid: 91.33%, Test In: 91.60% Test OOD1: 59.03% 
Epoch: 33, Loss: 0.4525, Train: 91.31%, Valid: 91.35%, Test In: 91.70% Test OOD1: 58.79% 
Epoch: 34, Loss: 0.4499, Train: 91.37%, Valid: 91.36%, Test In: 91.70% Test OOD1: 58.85% 
Epoch: 35, Loss: 0.4459, Train: 91.42%, Valid: 91.45%, Test In: 91.72% Test OOD1: 59.01% 
Epoch: 36, Loss: 0.4425, Train: 91.51%, Valid: 91.49%, Test In: 91.72% Test OOD1: 59.25% 
Epoch: 37, Loss: 0.4382, Train: 91.54%, Valid: 91.64%, Test In: 91.72% Test OOD1: 59.56% 
Epoch: 38, Loss: 0.4346, Train: 91.62%, Valid: 91.60%, Test In: 91.82% Test OOD1: 59.90% 
Epoch: 39, Loss: 0.4330, Train: 91.66%, Valid: 91.69%, Test In: 91.84% Test OOD1: 60.04% 
Epoch: 40, Loss: 0.4286, Train: 91.77%, Valid: 91.72%, Test In: 91.93% Test OOD1: 60.18% 
