Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='pubmed', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=1.0, lamda_ciw=0.0001, lr=0.01, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_stage1_lr0.01_weight_decay5e-05_dropout0.1_lamda1.0_K3_hidden_channels64', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=510, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/Apr16_04-01-52_lamda_1.0
Epoch: 00, Loss: 2.1970, Train: 68.09%, Valid: 67.37%, Test In: 68.16% Test OOD1: 46.55% 
Epoch: 01, Loss: 2.1039, Train: 71.98%, Valid: 71.40%, Test In: 72.13% Test OOD1: 50.63% 
Epoch: 02, Loss: 1.9598, Train: 72.92%, Valid: 72.32%, Test In: 73.17% Test OOD1: 52.79% 
Epoch: 03, Loss: 1.7413, Train: 73.31%, Valid: 72.94%, Test In: 73.58% Test OOD1: 54.69% 
Epoch: 04, Loss: 1.4764, Train: 73.85%, Valid: 73.33%, Test In: 74.07% Test OOD1: 56.75% 
Epoch: 05, Loss: 1.2325, Train: 78.99%, Valid: 78.23%, Test In: 79.38% Test OOD1: 56.12% 
Epoch: 06, Loss: 1.0762, Train: 82.62%, Valid: 82.07%, Test In: 82.93% Test OOD1: 62.59% 
Epoch: 07, Loss: 0.9958, Train: 86.08%, Valid: 85.96%, Test In: 86.70% Test OOD1: 62.59% 
Epoch: 08, Loss: 0.9342, Train: 88.16%, Valid: 88.23%, Test In: 88.53% Test OOD1: 61.55% 
Epoch: 09, Loss: 0.8934, Train: 88.60%, Valid: 88.96%, Test In: 89.00% Test OOD1: 63.67% 
Epoch: 10, Loss: 0.8517, Train: 89.05%, Valid: 89.43%, Test In: 89.32% Test OOD1: 68.50% 
Epoch: 11, Loss: 0.8230, Train: 89.64%, Valid: 89.91%, Test In: 89.77% Test OOD1: 66.79% 
Epoch: 12, Loss: 0.7751, Train: 90.03%, Valid: 90.06%, Test In: 90.01% Test OOD1: 65.28% 
Epoch: 13, Loss: 0.7514, Train: 90.38%, Valid: 90.36%, Test In: 90.26% Test OOD1: 67.31% 
Epoch: 14, Loss: 0.7130, Train: 90.34%, Valid: 90.38%, Test In: 90.14% Test OOD1: 67.65% 
Epoch: 15, Loss: 0.6794, Train: 90.66%, Valid: 90.69%, Test In: 90.70% Test OOD1: 69.92% 
Epoch: 16, Loss: 0.6639, Train: 90.17%, Valid: 90.24%, Test In: 90.47% Test OOD1: 65.27% 
Epoch: 17, Loss: 0.6630, Train: 90.83%, Valid: 90.65%, Test In: 90.86% Test OOD1: 67.76% 
Epoch: 18, Loss: 0.6351, Train: 91.08%, Valid: 90.98%, Test In: 91.14% Test OOD1: 68.28% 
