Namespace(K=3, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='pubmed_stage1_lr0.01_weight_decay5e-05_dropout0.1_lamda2.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=510, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/Apr19_15-22-38_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 9.8889, Train: 68.36%, Valid: 67.60%, Test In: 68.41% Test OOD1: 46.86% 
Epoch: 01, Loss: 9.4753, Train: 71.64%, Valid: 71.16%, Test In: 71.83% Test OOD1: 50.31% 
Epoch: 02, Loss: 8.8501, Train: 72.83%, Valid: 72.30%, Test In: 73.09% Test OOD1: 52.33% 
Epoch: 03, Loss: 7.9045, Train: 73.31%, Valid: 72.93%, Test In: 73.56% Test OOD1: 54.37% 
Epoch: 04, Loss: 6.7719, Train: 73.49%, Valid: 73.14%, Test In: 73.76% Test OOD1: 54.77% 
Epoch: 05, Loss: 5.6575, Train: 77.76%, Valid: 77.15%, Test In: 77.93% Test OOD1: 57.05% 
Epoch: 06, Loss: 4.8902, Train: 82.44%, Valid: 81.61%, Test In: 82.70% Test OOD1: 59.71% 
Epoch: 07, Loss: 4.5135, Train: 85.95%, Valid: 85.75%, Test In: 86.54% Test OOD1: 62.21% 
Epoch: 08, Loss: 4.2475, Train: 87.95%, Valid: 88.14%, Test In: 88.41% Test OOD1: 62.13% 
Epoch: 09, Loss: 4.0841, Train: 88.43%, Valid: 88.75%, Test In: 88.82% Test OOD1: 62.58% 
Epoch: 10, Loss: 3.9260, Train: 89.04%, Valid: 89.42%, Test In: 89.28% Test OOD1: 66.83% 
Epoch: 11, Loss: 3.7850, Train: 89.60%, Valid: 89.88%, Test In: 89.75% Test OOD1: 65.41% 
Epoch: 12, Loss: 3.5912, Train: 90.07%, Valid: 90.24%, Test In: 89.96% Test OOD1: 66.01% 
Epoch: 13, Loss: 3.4178, Train: 90.22%, Valid: 90.22%, Test In: 90.15% Test OOD1: 67.61% 
Epoch: 14, Loss: 3.2288, Train: 90.42%, Valid: 90.38%, Test In: 90.31% Test OOD1: 67.48% 
Epoch: 15, Loss: 3.0450, Train: 90.73%, Valid: 90.72%, Test In: 90.66% Test OOD1: 68.68% 
Epoch: 16, Loss: 2.9657, Train: 90.57%, Valid: 90.51%, Test In: 90.61% Test OOD1: 67.24% 
Epoch: 17, Loss: 2.9787, Train: 90.37%, Valid: 90.36%, Test In: 90.62% Test OOD1: 66.58% 
Epoch: 18, Loss: 2.9034, Train: 91.04%, Valid: 90.93%, Test In: 91.02% Test OOD1: 68.89% 
