Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='pubmed', device=0, display_step=1, dropout=0.3, env_type='graph', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.5, lamda_ciw=0.0001, lr=0.005, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_stage1_lr0.005_weight_decay0.0005_dropout0.3_lamda0.5_K4_hidden_channels32', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=510, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/Apr16_08-33-57_lamda_0.5
Epoch: 00, Loss: 1.6533, Train: 44.09%, Valid: 43.63%, Test In: 43.89% Test OOD1: 54.15% 
Epoch: 01, Loss: 1.6305, Train: 60.47%, Valid: 59.63%, Test In: 60.07% Test OOD1: 70.47% 
Epoch: 02, Loss: 1.6069, Train: 68.45%, Valid: 68.02%, Test In: 68.54% Test OOD1: 66.16% 
Epoch: 03, Loss: 1.5784, Train: 71.77%, Valid: 71.44%, Test In: 72.09% Test OOD1: 62.59% 
Epoch: 04, Loss: 1.5441, Train: 73.04%, Valid: 72.62%, Test In: 73.32% Test OOD1: 60.62% 
Epoch: 05, Loss: 1.5056, Train: 73.56%, Valid: 73.03%, Test In: 73.83% Test OOD1: 59.26% 
Epoch: 06, Loss: 1.4617, Train: 73.72%, Valid: 73.15%, Test In: 74.01% Test OOD1: 58.27% 
Epoch: 07, Loss: 1.4127, Train: 73.83%, Valid: 73.27%, Test In: 74.11% Test OOD1: 57.75% 
Epoch: 08, Loss: 1.3571, Train: 73.81%, Valid: 73.27%, Test In: 74.17% Test OOD1: 57.56% 
Epoch: 09, Loss: 1.2933, Train: 73.80%, Valid: 73.32%, Test In: 74.18% Test OOD1: 57.54% 
Epoch: 10, Loss: 1.2314, Train: 73.88%, Valid: 73.45%, Test In: 74.25% Test OOD1: 57.82% 
Epoch: 11, Loss: 1.1665, Train: 75.00%, Valid: 74.55%, Test In: 75.26% Test OOD1: 59.04% 
Epoch: 12, Loss: 1.1047, Train: 77.16%, Valid: 76.70%, Test In: 77.42% Test OOD1: 60.59% 
Epoch: 13, Loss: 1.0452, Train: 79.63%, Valid: 79.18%, Test In: 80.09% Test OOD1: 61.65% 
Epoch: 14, Loss: 0.9942, Train: 82.09%, Valid: 81.63%, Test In: 82.52% Test OOD1: 61.85% 
Epoch: 15, Loss: 0.9427, Train: 84.32%, Valid: 83.78%, Test In: 84.61% Test OOD1: 61.83% 
Epoch: 16, Loss: 0.9026, Train: 85.93%, Valid: 85.68%, Test In: 86.14% Test OOD1: 61.88% 
Epoch: 17, Loss: 0.8665, Train: 87.12%, Valid: 87.04%, Test In: 87.23% Test OOD1: 62.08% 
Epoch: 18, Loss: 0.8297, Train: 87.91%, Valid: 87.82%, Test In: 88.07% Test OOD1: 62.39% 
Epoch: 19, Loss: 0.7957, Train: 88.40%, Valid: 88.50%, Test In: 88.73% Test OOD1: 62.57% 
Epoch: 20, Loss: 0.7726, Train: 88.76%, Valid: 88.90%, Test In: 89.11% Test OOD1: 62.59% 
