Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='pubmed', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.1, lamda_ciw=0.0001, lr=0.005, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_stage1_lr0.005_weight_decay0.0005_dropout0.2_lamda0.1_K4_hidden_channels64', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=510, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/Apr16_07-25-51_lamda_0.1
Epoch: 00, Loss: 1.2074, Train: 69.81%, Valid: 69.43%, Test In: 69.93% Test OOD1: 47.90% 
Epoch: 01, Loss: 1.1812, Train: 70.28%, Valid: 69.97%, Test In: 70.61% Test OOD1: 47.86% 
Epoch: 02, Loss: 1.1521, Train: 71.31%, Valid: 71.00%, Test In: 71.67% Test OOD1: 48.61% 
Epoch: 03, Loss: 1.1129, Train: 72.31%, Valid: 71.92%, Test In: 72.52% Test OOD1: 49.91% 
Epoch: 04, Loss: 1.0617, Train: 73.05%, Valid: 72.63%, Test In: 73.25% Test OOD1: 51.49% 
Epoch: 05, Loss: 0.9987, Train: 73.47%, Valid: 73.13%, Test In: 73.82% Test OOD1: 53.27% 
Epoch: 06, Loss: 0.9224, Train: 73.58%, Valid: 73.21%, Test In: 73.97% Test OOD1: 54.34% 
Epoch: 07, Loss: 0.8400, Train: 73.59%, Valid: 73.20%, Test In: 73.92% Test OOD1: 54.49% 
Epoch: 08, Loss: 0.7594, Train: 74.88%, Valid: 74.44%, Test In: 75.22% Test OOD1: 55.68% 
Epoch: 09, Loss: 0.6894, Train: 78.02%, Valid: 77.39%, Test In: 78.20% Test OOD1: 58.09% 
Epoch: 10, Loss: 0.6319, Train: 80.78%, Valid: 80.21%, Test In: 81.24% Test OOD1: 59.81% 
Epoch: 11, Loss: 0.5897, Train: 83.60%, Valid: 83.21%, Test In: 83.96% Test OOD1: 61.10% 
Epoch: 12, Loss: 0.5556, Train: 85.93%, Valid: 85.72%, Test In: 86.18% Test OOD1: 61.57% 
Epoch: 13, Loss: 0.5326, Train: 87.13%, Valid: 87.42%, Test In: 87.52% Test OOD1: 62.08% 
Epoch: 14, Loss: 0.5068, Train: 87.89%, Valid: 87.99%, Test In: 88.07% Test OOD1: 62.53% 
Epoch: 15, Loss: 0.4909, Train: 88.24%, Valid: 88.31%, Test In: 88.55% Test OOD1: 63.62% 
Epoch: 16, Loss: 0.4723, Train: 88.55%, Valid: 88.68%, Test In: 88.92% Test OOD1: 65.40% 
Epoch: 17, Loss: 0.4565, Train: 88.71%, Valid: 88.92%, Test In: 89.17% Test OOD1: 66.83% 
Epoch: 18, Loss: 0.4416, Train: 88.88%, Valid: 89.05%, Test In: 89.37% Test OOD1: 67.58% 
Epoch: 19, Loss: 0.4271, Train: 89.07%, Valid: 89.19%, Test In: 89.44% Test OOD1: 68.12% 
Epoch: 20, Loss: 0.4181, Train: 89.21%, Valid: 89.40%, Test In: 89.51% Test OOD1: 68.21% 
