Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='pubmed', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.1, lamda_ciw=0.0001, lr=0.01, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_stage1_lr0.01_weight_decay0.0005_dropout0.1_lamda0.1_K3_hidden_channels64', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=510, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/Apr16_00-06-47_lamda_0.1
Epoch: 00, Loss: 1.2080, Train: 66.08%, Valid: 65.33%, Test In: 66.30% Test OOD1: 45.94% 
Epoch: 01, Loss: 1.1627, Train: 71.27%, Valid: 71.01%, Test In: 71.70% Test OOD1: 49.54% 
Epoch: 02, Loss: 1.0970, Train: 72.97%, Valid: 72.47%, Test In: 73.26% Test OOD1: 52.11% 
Epoch: 03, Loss: 0.9874, Train: 73.40%, Valid: 72.98%, Test In: 73.62% Test OOD1: 54.14% 
Epoch: 04, Loss: 0.8481, Train: 73.40%, Valid: 72.93%, Test In: 73.72% Test OOD1: 55.10% 
Epoch: 05, Loss: 0.7125, Train: 75.26%, Valid: 74.68%, Test In: 75.54% Test OOD1: 58.68% 
Epoch: 06, Loss: 0.6176, Train: 80.31%, Valid: 79.60%, Test In: 80.79% Test OOD1: 58.90% 
Epoch: 07, Loss: 0.5708, Train: 84.45%, Valid: 84.04%, Test In: 84.85% Test OOD1: 61.90% 
Epoch: 08, Loss: 0.5251, Train: 86.60%, Valid: 86.70%, Test In: 87.04% Test OOD1: 64.34% 
Epoch: 09, Loss: 0.5078, Train: 87.52%, Valid: 87.60%, Test In: 87.77% Test OOD1: 64.94% 
Epoch: 10, Loss: 0.4742, Train: 88.17%, Valid: 88.25%, Test In: 88.55% Test OOD1: 64.40% 
Epoch: 11, Loss: 0.4560, Train: 88.87%, Valid: 88.95%, Test In: 89.17% Test OOD1: 65.63% 
Epoch: 12, Loss: 0.4340, Train: 89.15%, Valid: 89.25%, Test In: 89.57% Test OOD1: 68.72% 
Epoch: 13, Loss: 0.4181, Train: 89.12%, Valid: 89.28%, Test In: 89.49% Test OOD1: 70.20% 
Epoch: 14, Loss: 0.4016, Train: 89.32%, Valid: 89.67%, Test In: 89.46% Test OOD1: 69.59% 
Epoch: 15, Loss: 0.3832, Train: 90.01%, Valid: 90.10%, Test In: 90.09% Test OOD1: 67.27% 
Epoch: 16, Loss: 0.3676, Train: 90.40%, Valid: 90.32%, Test In: 90.65% Test OOD1: 67.80% 
Epoch: 17, Loss: 0.3666, Train: 90.59%, Valid: 90.62%, Test In: 90.76% Test OOD1: 67.35% 
Epoch: 18, Loss: 0.3530, Train: 90.59%, Valid: 90.75%, Test In: 90.70% Test OOD1: 66.02% 
Epoch: 19, Loss: 0.3516, Train: 90.81%, Valid: 90.85%, Test In: 90.99% Test OOD1: 65.56% 
Epoch: 20, Loss: 0.3483, Train: 90.94%, Valid: 90.91%, Test In: 91.19% Test OOD1: 65.08% 
Epoch: 21, Loss: 0.3391, Train: 91.01%, Valid: 90.89%, Test In: 91.15% Test OOD1: 64.65% 
Epoch: 22, Loss: 0.3331, Train: 91.06%, Valid: 91.01%, Test In: 91.18% Test OOD1: 63.69% 
