Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='pubmed', device=0, display_step=1, dropout=0.3, env_type='graph', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.5, lamda_ciw=0.0001, lr=0.01, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_stage1_lr0.01_weight_decay0.0005_dropout0.3_lamda0.5_K3_hidden_channels64', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=510, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/Apr16_02-48-04_lamda_0.5
Epoch: 00, Loss: 1.6478, Train: 66.14%, Valid: 65.52%, Test In: 66.34% Test OOD1: 45.76% 
Epoch: 01, Loss: 1.5833, Train: 70.04%, Valid: 69.67%, Test In: 70.48% Test OOD1: 48.81% 
Epoch: 02, Loss: 1.4960, Train: 72.71%, Valid: 72.27%, Test In: 73.00% Test OOD1: 51.77% 
Epoch: 03, Loss: 1.3570, Train: 73.38%, Valid: 72.89%, Test In: 73.61% Test OOD1: 53.87% 
Epoch: 04, Loss: 1.1945, Train: 73.44%, Valid: 73.05%, Test In: 73.72% Test OOD1: 54.65% 
Epoch: 05, Loss: 1.0334, Train: 74.30%, Valid: 73.87%, Test In: 74.43% Test OOD1: 58.18% 
Epoch: 06, Loss: 0.9276, Train: 77.89%, Valid: 77.14%, Test In: 78.06% Test OOD1: 57.44% 
Epoch: 07, Loss: 0.8637, Train: 82.57%, Valid: 81.91%, Test In: 82.83% Test OOD1: 60.37% 
Epoch: 08, Loss: 0.8118, Train: 86.16%, Valid: 86.08%, Test In: 86.65% Test OOD1: 63.17% 
Epoch: 09, Loss: 0.7890, Train: 87.69%, Valid: 87.89%, Test In: 88.00% Test OOD1: 65.40% 
Epoch: 10, Loss: 0.7589, Train: 88.29%, Valid: 88.54%, Test In: 88.75% Test OOD1: 64.30% 
Epoch: 11, Loss: 0.7375, Train: 88.72%, Valid: 89.05%, Test In: 89.19% Test OOD1: 64.33% 
Epoch: 12, Loss: 0.7098, Train: 88.98%, Valid: 89.28%, Test In: 89.36% Test OOD1: 66.97% 
Epoch: 13, Loss: 0.6797, Train: 89.20%, Valid: 89.30%, Test In: 89.44% Test OOD1: 67.72% 
Epoch: 14, Loss: 0.6605, Train: 89.34%, Valid: 89.55%, Test In: 89.42% Test OOD1: 66.87% 
Epoch: 15, Loss: 0.6291, Train: 89.52%, Valid: 89.71%, Test In: 89.73% Test OOD1: 66.40% 
Epoch: 16, Loss: 0.6048, Train: 89.60%, Valid: 89.67%, Test In: 89.71% Test OOD1: 65.32% 
Epoch: 17, Loss: 0.6061, Train: 89.56%, Valid: 89.63%, Test In: 89.83% Test OOD1: 65.23% 
Epoch: 18, Loss: 0.5875, Train: 89.53%, Valid: 89.69%, Test In: 89.73% Test OOD1: 65.70% 
Epoch: 19, Loss: 0.5874, Train: 89.61%, Valid: 89.70%, Test In: 89.80% Test OOD1: 65.77% 
Epoch: 20, Loss: 0.5743, Train: 89.65%, Valid: 89.71%, Test In: 89.80% Test OOD1: 65.18% 
Epoch: 21, Loss: 0.5669, Train: 89.65%, Valid: 89.73%, Test In: 89.80% Test OOD1: 64.84% 
Epoch: 22, Loss: 0.5512, Train: 89.71%, Valid: 89.80%, Test In: 89.76% Test OOD1: 64.76% 
Epoch: 23, Loss: 0.5383, Train: 89.87%, Valid: 89.80%, Test In: 89.98% Test OOD1: 64.86% 
Epoch: 24, Loss: 0.5346, Train: 89.99%, Valid: 89.82%, Test In: 90.06% Test OOD1: 64.50% 
Epoch: 25, Loss: 0.5254, Train: 89.99%, Valid: 89.86%, Test In: 90.15% Test OOD1: 63.70% 
Epoch: 26, Loss: 0.5236, Train: 90.04%, Valid: 89.97%, Test In: 90.28% Test OOD1: 62.94% 
Epoch: 27, Loss: 0.5257, Train: 90.18%, Valid: 90.15%, Test In: 90.40% Test OOD1: 63.01% 
Epoch: 28, Loss: 0.5185, Train: 90.27%, Valid: 90.22%, Test In: 90.52% Test OOD1: 63.81% 
Epoch: 29, Loss: 0.5149, Train: 90.29%, Valid: 90.22%, Test In: 90.56% Test OOD1: 64.47% 
Epoch: 30, Loss: 0.5085, Train: 90.38%, Valid: 90.26%, Test In: 90.63% Test OOD1: 64.69% 
Epoch: 31, Loss: 0.5149, Train: 90.48%, Valid: 90.36%, Test In: 90.65% Test OOD1: 64.76% 
Epoch: 32, Loss: 0.5068, Train: 90.61%, Valid: 90.55%, Test In: 90.82% Test OOD1: 65.14% 
Epoch: 33, Loss: 0.4992, Train: 90.71%, Valid: 90.65%, Test In: 90.91% Test OOD1: 65.45% 
Epoch: 34, Loss: 0.4993, Train: 90.83%, Valid: 90.63%, Test In: 91.01% Test OOD1: 65.51% 
Epoch: 35, Loss: 0.4911, Train: 91.00%, Valid: 90.80%, Test In: 91.11% Test OOD1: 65.59% 
Epoch: 36, Loss: 0.4855, Train: 91.09%, Valid: 91.01%, Test In: 91.23% Test OOD1: 65.05% 
Epoch: 37, Loss: 0.4822, Train: 91.16%, Valid: 91.01%, Test In: 91.34% Test OOD1: 65.28% 
Epoch: 38, Loss: 0.4809, Train: 91.26%, Valid: 91.08%, Test In: 91.43% Test OOD1: 66.08% 
Epoch: 39, Loss: 0.4721, Train: 91.26%, Valid: 91.08%, Test In: 91.45% Test OOD1: 66.23% 
Epoch: 40, Loss: 0.4716, Train: 91.34%, Valid: 91.22%, Test In: 91.36% Test OOD1: 66.15% 
Epoch: 41, Loss: 0.4685, Train: 91.38%, Valid: 91.24%, Test In: 91.43% Test OOD1: 66.82% 
Epoch: 42, Loss: 0.4619, Train: 91.40%, Valid: 91.27%, Test In: 91.44% Test OOD1: 67.24% 
Epoch: 43, Loss: 0.4604, Train: 91.52%, Valid: 91.33%, Test In: 91.48% Test OOD1: 67.59% 
Epoch: 44, Loss: 0.4525, Train: 91.48%, Valid: 91.33%, Test In: 91.55% Test OOD1: 67.02% 
Epoch: 45, Loss: 0.4532, Train: 91.56%, Valid: 91.44%, Test In: 91.57% Test OOD1: 67.70% 
Epoch: 46, Loss: 0.4492, Train: 91.63%, Valid: 91.49%, Test In: 91.57% Test OOD1: 67.82% 
Epoch: 47, Loss: 0.4474, Train: 91.62%, Valid: 91.53%, Test In: 91.58% Test OOD1: 68.36% 
Epoch: 48, Loss: 0.4390, Train: 91.67%, Valid: 91.60%, Test In: 91.60% Test OOD1: 69.10% 
Epoch: 49, Loss: 0.4384, Train: 91.68%, Valid: 91.46%, Test In: 91.57% Test OOD1: 68.68% 
Epoch: 50, Loss: 0.4365, Train: 91.71%, Valid: 91.62%, Test In: 91.62% Test OOD1: 70.44% 
Epoch: 51, Loss: 0.4339, Train: 91.91%, Valid: 91.67%, Test In: 91.70% Test OOD1: 70.00% 
Epoch: 52, Loss: 0.4330, Train: 91.89%, Valid: 91.68%, Test In: 91.76% Test OOD1: 69.42% 
Epoch: 53, Loss: 0.4347, Train: 91.94%, Valid: 91.82%, Test In: 91.95% Test OOD1: 70.50% 
Epoch: 54, Loss: 0.4339, Train: 92.01%, Valid: 91.86%, Test In: 91.97% Test OOD1: 70.68% 
Epoch: 55, Loss: 0.4268, Train: 92.00%, Valid: 91.71%, Test In: 91.92% Test OOD1: 69.60% 
Epoch: 56, Loss: 0.4271, Train: 92.03%, Valid: 91.98%, Test In: 91.95% Test OOD1: 72.55% 
Epoch: 57, Loss: 0.4243, Train: 92.25%, Valid: 92.05%, Test In: 92.14% Test OOD1: 70.74% 
Epoch: 58, Loss: 0.4292, Train: 92.20%, Valid: 92.12%, Test In: 92.22% Test OOD1: 71.94% 
Epoch: 59, Loss: 0.4322, Train: 92.32%, Valid: 92.03%, Test In: 92.18% Test OOD1: 70.11% 
Epoch: 60, Loss: 0.4250, Train: 92.22%, Valid: 92.13%, Test In: 92.20% Test OOD1: 72.92% 
