Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='pubmed', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.1, lamda_ciw=0.0001, lr=0.01, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_stage1_lr0.01_weight_decay0.0005_dropout0.1_lamda0.1_K4_hidden_channels32', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=510, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/Apr16_00-11-07_lamda_0.1
Epoch: 00, Loss: 1.2124, Train: 58.79%, Valid: 58.22%, Test In: 58.32% Test OOD1: 69.24% 
Epoch: 01, Loss: 1.1826, Train: 69.17%, Valid: 68.67%, Test In: 69.36% Test OOD1: 63.89% 
Epoch: 02, Loss: 1.1444, Train: 72.79%, Valid: 72.40%, Test In: 73.24% Test OOD1: 60.44% 
Epoch: 03, Loss: 1.0915, Train: 74.02%, Valid: 73.59%, Test In: 74.24% Test OOD1: 56.99% 
Epoch: 04, Loss: 1.0247, Train: 73.94%, Valid: 73.49%, Test In: 74.17% Test OOD1: 55.43% 
Epoch: 05, Loss: 0.9418, Train: 73.92%, Valid: 73.52%, Test In: 74.18% Test OOD1: 56.11% 
Epoch: 06, Loss: 0.8489, Train: 75.08%, Valid: 74.64%, Test In: 75.23% Test OOD1: 58.99% 
Epoch: 07, Loss: 0.7579, Train: 78.21%, Valid: 77.77%, Test In: 78.46% Test OOD1: 62.00% 
Epoch: 08, Loss: 0.6795, Train: 81.83%, Valid: 81.40%, Test In: 82.15% Test OOD1: 62.86% 
Epoch: 09, Loss: 0.6109, Train: 85.10%, Valid: 84.64%, Test In: 85.27% Test OOD1: 62.85% 
Epoch: 10, Loss: 0.5564, Train: 87.01%, Valid: 86.83%, Test In: 87.19% Test OOD1: 63.68% 
Epoch: 11, Loss: 0.5145, Train: 88.05%, Valid: 88.00%, Test In: 88.36% Test OOD1: 64.35% 
Epoch: 12, Loss: 0.4842, Train: 88.53%, Valid: 88.60%, Test In: 88.77% Test OOD1: 64.02% 
Epoch: 13, Loss: 0.4582, Train: 88.90%, Valid: 89.08%, Test In: 89.23% Test OOD1: 64.25% 
Epoch: 14, Loss: 0.4424, Train: 89.09%, Valid: 89.31%, Test In: 89.48% Test OOD1: 64.52% 
Epoch: 15, Loss: 0.4239, Train: 89.21%, Valid: 89.40%, Test In: 89.69% Test OOD1: 64.76% 
Epoch: 16, Loss: 0.4166, Train: 89.50%, Valid: 89.59%, Test In: 89.89% Test OOD1: 65.28% 
Epoch: 17, Loss: 0.4028, Train: 89.70%, Valid: 89.72%, Test In: 89.94% Test OOD1: 64.88% 
Epoch: 18, Loss: 0.3966, Train: 89.71%, Valid: 89.82%, Test In: 89.94% Test OOD1: 64.99% 
Epoch: 19, Loss: 0.3838, Train: 89.95%, Valid: 90.07%, Test In: 90.13% Test OOD1: 66.28% 
Epoch: 20, Loss: 0.3773, Train: 90.18%, Valid: 90.26%, Test In: 90.40% Test OOD1: 66.17% 
