Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='pubmed', device=0, display_step=1, dropout=0.3, env_type='graph', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.1, lamda_ciw=0.0001, lr=0.01, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_stage1_lr0.01_weight_decay0.0005_dropout0.3_lamda0.1_K3_hidden_channels64', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=510, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/Apr16_02-33-49_lamda_0.1
Epoch: 00, Loss: 1.2081, Train: 65.92%, Valid: 65.36%, Test In: 66.11% Test OOD1: 45.89% 
Epoch: 01, Loss: 1.1623, Train: 70.60%, Valid: 70.35%, Test In: 71.12% Test OOD1: 48.99% 
Epoch: 02, Loss: 1.1019, Train: 73.14%, Valid: 72.69%, Test In: 73.37% Test OOD1: 52.19% 
Epoch: 03, Loss: 0.9991, Train: 73.46%, Valid: 72.99%, Test In: 73.73% Test OOD1: 54.25% 
Epoch: 04, Loss: 0.8775, Train: 73.34%, Valid: 72.91%, Test In: 73.65% Test OOD1: 54.15% 
Epoch: 05, Loss: 0.7603, Train: 74.02%, Valid: 73.51%, Test In: 74.22% Test OOD1: 58.31% 
Epoch: 06, Loss: 0.6854, Train: 77.27%, Valid: 76.64%, Test In: 77.52% Test OOD1: 58.68% 
Epoch: 07, Loss: 0.6319, Train: 82.26%, Valid: 81.71%, Test In: 82.65% Test OOD1: 60.11% 
Epoch: 08, Loss: 0.5993, Train: 85.69%, Valid: 85.60%, Test In: 86.02% Test OOD1: 62.90% 
Epoch: 09, Loss: 0.5697, Train: 86.68%, Valid: 86.95%, Test In: 87.20% Test OOD1: 67.40% 
Epoch: 10, Loss: 0.5513, Train: 87.73%, Valid: 88.02%, Test In: 88.17% Test OOD1: 67.49% 
Epoch: 11, Loss: 0.5280, Train: 88.31%, Valid: 88.51%, Test In: 88.67% Test OOD1: 65.92% 
Epoch: 12, Loss: 0.5081, Train: 88.44%, Valid: 88.65%, Test In: 88.96% Test OOD1: 68.20% 
Epoch: 13, Loss: 0.4870, Train: 88.50%, Valid: 88.77%, Test In: 88.90% Test OOD1: 70.10% 
Epoch: 14, Loss: 0.4746, Train: 88.71%, Valid: 88.95%, Test In: 89.02% Test OOD1: 70.31% 
Epoch: 15, Loss: 0.4570, Train: 89.10%, Valid: 89.28%, Test In: 89.42% Test OOD1: 68.92% 
Epoch: 16, Loss: 0.4420, Train: 89.19%, Valid: 89.22%, Test In: 89.54% Test OOD1: 66.53% 
Epoch: 17, Loss: 0.4443, Train: 89.30%, Valid: 89.25%, Test In: 89.55% Test OOD1: 66.49% 
Epoch: 18, Loss: 0.4299, Train: 89.49%, Valid: 89.43%, Test In: 89.88% Test OOD1: 67.17% 
Epoch: 19, Loss: 0.4256, Train: 89.53%, Valid: 89.57%, Test In: 89.90% Test OOD1: 66.96% 
Epoch: 20, Loss: 0.4204, Train: 89.60%, Valid: 89.63%, Test In: 89.93% Test OOD1: 66.09% 
Epoch: 21, Loss: 0.4127, Train: 89.56%, Valid: 89.55%, Test In: 89.88% Test OOD1: 65.20% 
Epoch: 22, Loss: 0.4031, Train: 89.59%, Valid: 89.55%, Test In: 89.84% Test OOD1: 64.07% 
Epoch: 23, Loss: 0.3952, Train: 89.63%, Valid: 89.61%, Test In: 89.94% Test OOD1: 63.37% 
Epoch: 24, Loss: 0.3942, Train: 89.66%, Valid: 89.70%, Test In: 89.91% Test OOD1: 62.86% 
Epoch: 25, Loss: 0.3870, Train: 89.78%, Valid: 89.71%, Test In: 90.00% Test OOD1: 62.66% 
Epoch: 26, Loss: 0.3858, Train: 89.88%, Valid: 89.84%, Test In: 90.10% Test OOD1: 62.21% 
Epoch: 27, Loss: 0.3887, Train: 89.93%, Valid: 89.86%, Test In: 90.11% Test OOD1: 61.62% 
Epoch: 28, Loss: 0.3817, Train: 90.00%, Valid: 89.91%, Test In: 90.21% Test OOD1: 61.53% 
Epoch: 29, Loss: 0.3775, Train: 90.05%, Valid: 90.07%, Test In: 90.35% Test OOD1: 62.29% 
Epoch: 30, Loss: 0.3727, Train: 90.03%, Valid: 90.11%, Test In: 90.39% Test OOD1: 63.25% 
Epoch: 31, Loss: 0.3823, Train: 90.13%, Valid: 90.20%, Test In: 90.51% Test OOD1: 64.12% 
Epoch: 32, Loss: 0.3760, Train: 90.26%, Valid: 90.27%, Test In: 90.61% Test OOD1: 64.77% 
Epoch: 33, Loss: 0.3703, Train: 90.35%, Valid: 90.32%, Test In: 90.65% Test OOD1: 65.20% 
Epoch: 34, Loss: 0.3708, Train: 90.36%, Valid: 90.28%, Test In: 90.61% Test OOD1: 65.21% 
Epoch: 35, Loss: 0.3665, Train: 90.41%, Valid: 90.40%, Test In: 90.73% Test OOD1: 65.20% 
Epoch: 36, Loss: 0.3620, Train: 90.65%, Valid: 90.58%, Test In: 90.80% Test OOD1: 64.94% 
Epoch: 37, Loss: 0.3597, Train: 90.67%, Valid: 90.63%, Test In: 90.92% Test OOD1: 65.20% 
