Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='pubmed', device=0, display_step=1, dropout=0.3, env_type='graph', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.1, lamda_ciw=0.0001, lr=0.005, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_stage1_lr0.005_weight_decay0.0005_dropout0.3_lamda0.1_K3_hidden_channels64', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=510, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/Apr16_08-10-24_lamda_0.1
Epoch: 00, Loss: 1.2081, Train: 64.72%, Valid: 64.40%, Test In: 65.02% Test OOD1: 47.09% 
Epoch: 01, Loss: 1.1829, Train: 67.30%, Valid: 66.75%, Test In: 67.59% Test OOD1: 46.75% 
Epoch: 02, Loss: 1.1570, Train: 69.77%, Valid: 69.36%, Test In: 70.29% Test OOD1: 48.18% 
Epoch: 03, Loss: 1.1213, Train: 71.64%, Valid: 71.31%, Test In: 71.91% Test OOD1: 49.95% 
Epoch: 04, Loss: 1.0769, Train: 72.80%, Valid: 72.33%, Test In: 73.07% Test OOD1: 51.43% 
Epoch: 05, Loss: 1.0172, Train: 73.37%, Valid: 72.96%, Test In: 73.60% Test OOD1: 52.89% 
Epoch: 06, Loss: 0.9469, Train: 73.40%, Valid: 73.01%, Test In: 73.70% Test OOD1: 53.80% 
Epoch: 07, Loss: 0.8703, Train: 73.40%, Valid: 73.00%, Test In: 73.68% Test OOD1: 54.20% 
Epoch: 08, Loss: 0.7959, Train: 73.95%, Valid: 73.44%, Test In: 74.36% Test OOD1: 55.47% 
Epoch: 09, Loss: 0.7270, Train: 76.78%, Valid: 76.09%, Test In: 76.91% Test OOD1: 57.98% 
Epoch: 10, Loss: 0.6712, Train: 79.51%, Valid: 79.01%, Test In: 79.87% Test OOD1: 59.48% 
Epoch: 11, Loss: 0.6322, Train: 82.14%, Valid: 81.74%, Test In: 82.61% Test OOD1: 60.82% 
Epoch: 12, Loss: 0.5955, Train: 84.76%, Valid: 84.53%, Test In: 85.14% Test OOD1: 62.03% 
Epoch: 13, Loss: 0.5721, Train: 86.62%, Valid: 86.62%, Test In: 86.90% Test OOD1: 62.27% 
Epoch: 14, Loss: 0.5508, Train: 87.58%, Valid: 87.68%, Test In: 87.81% Test OOD1: 62.13% 
Epoch: 15, Loss: 0.5327, Train: 88.04%, Valid: 88.20%, Test In: 88.32% Test OOD1: 64.36% 
Epoch: 16, Loss: 0.5147, Train: 88.24%, Valid: 88.40%, Test In: 88.52% Test OOD1: 67.20% 
Epoch: 17, Loss: 0.5003, Train: 88.48%, Valid: 88.66%, Test In: 88.86% Test OOD1: 67.91% 
Epoch: 18, Loss: 0.4809, Train: 88.66%, Valid: 88.88%, Test In: 89.10% Test OOD1: 67.79% 
Epoch: 19, Loss: 0.4673, Train: 88.83%, Valid: 89.11%, Test In: 89.23% Test OOD1: 68.87% 
Epoch: 20, Loss: 0.4590, Train: 88.87%, Valid: 89.15%, Test In: 89.21% Test OOD1: 70.01% 
Epoch: 21, Loss: 0.4496, Train: 88.89%, Valid: 89.10%, Test In: 89.21% Test OOD1: 70.06% 
Epoch: 22, Loss: 0.4434, Train: 89.09%, Valid: 89.22%, Test In: 89.42% Test OOD1: 68.96% 
Epoch: 23, Loss: 0.4354, Train: 89.36%, Valid: 89.51%, Test In: 89.57% Test OOD1: 68.23% 
Epoch: 24, Loss: 0.4350, Train: 89.43%, Valid: 89.48%, Test In: 89.63% Test OOD1: 68.25% 
Epoch: 25, Loss: 0.4256, Train: 89.48%, Valid: 89.53%, Test In: 89.62% Test OOD1: 68.09% 
Epoch: 26, Loss: 0.4215, Train: 89.57%, Valid: 89.59%, Test In: 89.75% Test OOD1: 67.73% 
Epoch: 27, Loss: 0.4206, Train: 89.66%, Valid: 89.67%, Test In: 89.98% Test OOD1: 67.11% 
Epoch: 28, Loss: 0.4110, Train: 89.68%, Valid: 89.75%, Test In: 90.07% Test OOD1: 66.68% 
Epoch: 29, Loss: 0.4026, Train: 89.72%, Valid: 89.78%, Test In: 90.12% Test OOD1: 66.33% 
Epoch: 30, Loss: 0.3966, Train: 89.75%, Valid: 89.76%, Test In: 90.08% Test OOD1: 65.78% 
Epoch: 31, Loss: 0.4034, Train: 89.80%, Valid: 89.80%, Test In: 90.11% Test OOD1: 65.17% 
Epoch: 32, Loss: 0.3963, Train: 89.84%, Valid: 89.82%, Test In: 90.16% Test OOD1: 64.52% 
Epoch: 33, Loss: 0.3902, Train: 89.89%, Valid: 89.79%, Test In: 90.16% Test OOD1: 63.76% 
Epoch: 34, Loss: 0.3905, Train: 89.91%, Valid: 89.87%, Test In: 90.17% Test OOD1: 62.88% 
Epoch: 35, Loss: 0.3850, Train: 89.89%, Valid: 89.90%, Test In: 90.19% Test OOD1: 62.29% 
Epoch: 36, Loss: 0.3824, Train: 89.94%, Valid: 89.96%, Test In: 90.21% Test OOD1: 61.87% 
Epoch: 37, Loss: 0.3806, Train: 89.97%, Valid: 90.07%, Test In: 90.28% Test OOD1: 61.90% 
Epoch: 38, Loss: 0.3796, Train: 90.03%, Valid: 90.09%, Test In: 90.35% Test OOD1: 62.34% 
Epoch: 39, Loss: 0.3763, Train: 90.06%, Valid: 90.11%, Test In: 90.39% Test OOD1: 62.46% 
Epoch: 40, Loss: 0.3741, Train: 90.07%, Valid: 90.10%, Test In: 90.41% Test OOD1: 62.48% 
Epoch: 41, Loss: 0.3768, Train: 90.13%, Valid: 90.11%, Test In: 90.49% Test OOD1: 62.96% 
Epoch: 42, Loss: 0.3710, Train: 90.17%, Valid: 90.20%, Test In: 90.51% Test OOD1: 63.50% 
Epoch: 43, Loss: 0.3714, Train: 90.24%, Valid: 90.30%, Test In: 90.61% Test OOD1: 64.15% 
Epoch: 44, Loss: 0.3682, Train: 90.29%, Valid: 90.34%, Test In: 90.59% Test OOD1: 64.46% 
Epoch: 45, Loss: 0.3670, Train: 90.33%, Valid: 90.40%, Test In: 90.59% Test OOD1: 64.67% 
Epoch: 46, Loss: 0.3661, Train: 90.42%, Valid: 90.44%, Test In: 90.72% Test OOD1: 64.89% 
Epoch: 47, Loss: 0.3635, Train: 90.50%, Valid: 90.56%, Test In: 90.81% Test OOD1: 64.86% 
Epoch: 48, Loss: 0.3586, Train: 90.60%, Valid: 90.59%, Test In: 90.82% Test OOD1: 64.80% 
Epoch: 49, Loss: 0.3576, Train: 90.67%, Valid: 90.61%, Test In: 90.87% Test OOD1: 64.51% 
Epoch: 50, Loss: 0.3567, Train: 90.71%, Valid: 90.63%, Test In: 90.90% Test OOD1: 64.36% 
Epoch: 51, Loss: 0.3562, Train: 90.79%, Valid: 90.63%, Test In: 90.99% Test OOD1: 64.47% 
Epoch: 52, Loss: 0.3527, Train: 90.85%, Valid: 90.81%, Test In: 91.06% Test OOD1: 64.49% 
Epoch: 53, Loss: 0.3512, Train: 90.90%, Valid: 90.94%, Test In: 91.02% Test OOD1: 64.40% 
Epoch: 54, Loss: 0.3537, Train: 90.91%, Valid: 90.89%, Test In: 91.05% Test OOD1: 64.17% 
Epoch: 55, Loss: 0.3483, Train: 90.93%, Valid: 90.88%, Test In: 91.14% Test OOD1: 64.11% 
Epoch: 56, Loss: 0.3456, Train: 90.96%, Valid: 90.99%, Test In: 91.15% Test OOD1: 64.26% 
Epoch: 57, Loss: 0.3453, Train: 91.07%, Valid: 91.01%, Test In: 91.23% Test OOD1: 64.93% 
Epoch: 58, Loss: 0.3442, Train: 91.19%, Valid: 91.07%, Test In: 91.26% Test OOD1: 65.44% 
Epoch: 59, Loss: 0.3406, Train: 91.20%, Valid: 91.11%, Test In: 91.33% Test OOD1: 65.25% 
Epoch: 60, Loss: 0.3355, Train: 91.14%, Valid: 91.06%, Test In: 91.24% Test OOD1: 64.76% 
Epoch: 61, Loss: 0.3354, Train: 91.26%, Valid: 91.09%, Test In: 91.34% Test OOD1: 65.16% 
Epoch: 62, Loss: 0.3362, Train: 91.33%, Valid: 91.22%, Test In: 91.44% Test OOD1: 66.13% 
Epoch: 63, Loss: 0.3324, Train: 91.31%, Valid: 91.36%, Test In: 91.38% Test OOD1: 66.73% 
Epoch: 64, Loss: 0.3313, Train: 91.37%, Valid: 91.26%, Test In: 91.44% Test OOD1: 66.36% 
Epoch: 65, Loss: 0.3311, Train: 91.38%, Valid: 91.27%, Test In: 91.44% Test OOD1: 66.24% 
Epoch: 66, Loss: 0.3290, Train: 91.44%, Valid: 91.46%, Test In: 91.50% Test OOD1: 66.87% 
Epoch: 67, Loss: 0.3299, Train: 91.46%, Valid: 91.47%, Test In: 91.55% Test OOD1: 67.65% 
Epoch: 68, Loss: 0.3273, Train: 91.50%, Valid: 91.48%, Test In: 91.54% Test OOD1: 67.69% 
Epoch: 69, Loss: 0.3229, Train: 91.51%, Valid: 91.46%, Test In: 91.59% Test OOD1: 67.24% 
Epoch: 70, Loss: 0.3239, Train: 91.56%, Valid: 91.43%, Test In: 91.63% Test OOD1: 67.51% 
Epoch: 71, Loss: 0.3214, Train: 91.62%, Valid: 91.48%, Test In: 91.64% Test OOD1: 68.06% 
Epoch: 72, Loss: 0.3209, Train: 91.62%, Valid: 91.55%, Test In: 91.68% Test OOD1: 68.49% 
Epoch: 73, Loss: 0.3196, Train: 91.61%, Valid: 91.55%, Test In: 91.75% Test OOD1: 68.55% 
Epoch: 74, Loss: 0.3205, Train: 91.68%, Valid: 91.61%, Test In: 91.75% Test OOD1: 68.64% 
Epoch: 75, Loss: 0.3173, Train: 91.69%, Valid: 91.59%, Test In: 91.73% Test OOD1: 68.56% 
Epoch: 76, Loss: 0.3187, Train: 91.75%, Valid: 91.56%, Test In: 91.77% Test OOD1: 68.48% 
Epoch: 77, Loss: 0.3154, Train: 91.75%, Valid: 91.62%, Test In: 91.74% Test OOD1: 68.98% 
Epoch: 78, Loss: 0.3151, Train: 91.79%, Valid: 91.76%, Test In: 91.77% Test OOD1: 69.38% 
Epoch: 79, Loss: 0.3167, Train: 91.83%, Valid: 91.71%, Test In: 91.89% Test OOD1: 68.96% 
Epoch: 80, Loss: 0.3111, Train: 91.82%, Valid: 91.69%, Test In: 91.91% Test OOD1: 69.02% 
Epoch: 81, Loss: 0.3150, Train: 91.88%, Valid: 91.80%, Test In: 91.93% Test OOD1: 69.60% 
Epoch: 82, Loss: 0.3135, Train: 91.89%, Valid: 91.87%, Test In: 91.95% Test OOD1: 70.38% 
Epoch: 83, Loss: 0.3073, Train: 91.89%, Valid: 91.93%, Test In: 91.93% Test OOD1: 70.47% 
