Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='pubmed', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.5, lamda_ciw=0.0001, lr=0.005, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_stage1_lr0.005_weight_decay0.0005_dropout0.1_lamda0.5_K4_hidden_channels64', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=510, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/Apr16_06-52-09_lamda_0.5
Epoch: 00, Loss: 1.6470, Train: 69.64%, Valid: 69.23%, Test In: 69.79% Test OOD1: 47.84% 
Epoch: 01, Loss: 1.6096, Train: 70.66%, Valid: 70.29%, Test In: 70.98% Test OOD1: 48.47% 
Epoch: 02, Loss: 1.5668, Train: 71.79%, Valid: 71.41%, Test In: 72.04% Test OOD1: 49.45% 
Epoch: 03, Loss: 1.5078, Train: 72.55%, Valid: 72.11%, Test In: 72.78% Test OOD1: 50.65% 
Epoch: 04, Loss: 1.4299, Train: 73.07%, Valid: 72.62%, Test In: 73.25% Test OOD1: 51.90% 
Epoch: 05, Loss: 1.3341, Train: 73.46%, Valid: 73.03%, Test In: 73.65% Test OOD1: 53.20% 
Epoch: 06, Loss: 1.2219, Train: 73.55%, Valid: 73.20%, Test In: 73.90% Test OOD1: 54.12% 
Epoch: 07, Loss: 1.1032, Train: 73.67%, Valid: 73.27%, Test In: 73.95% Test OOD1: 54.45% 
Epoch: 08, Loss: 0.9895, Train: 75.44%, Valid: 75.00%, Test In: 75.66% Test OOD1: 56.29% 
Epoch: 09, Loss: 0.8904, Train: 79.04%, Valid: 78.48%, Test In: 79.15% Test OOD1: 58.29% 
Epoch: 10, Loss: 0.8078, Train: 82.41%, Valid: 81.69%, Test In: 82.73% Test OOD1: 59.62% 
Epoch: 11, Loss: 0.7484, Train: 84.97%, Valid: 84.53%, Test In: 85.22% Test OOD1: 60.82% 
Epoch: 12, Loss: 0.7026, Train: 86.80%, Valid: 86.80%, Test In: 87.16% Test OOD1: 61.58% 
Epoch: 13, Loss: 0.6662, Train: 87.91%, Valid: 88.05%, Test In: 88.41% Test OOD1: 62.13% 
Epoch: 14, Loss: 0.6336, Train: 88.60%, Valid: 88.70%, Test In: 88.97% Test OOD1: 62.65% 
Epoch: 15, Loss: 0.6092, Train: 88.93%, Valid: 89.17%, Test In: 89.36% Test OOD1: 63.18% 
Epoch: 16, Loss: 0.5878, Train: 89.25%, Valid: 89.48%, Test In: 89.61% Test OOD1: 64.35% 
Epoch: 17, Loss: 0.5680, Train: 89.50%, Valid: 89.63%, Test In: 89.81% Test OOD1: 65.41% 
Epoch: 18, Loss: 0.5495, Train: 89.74%, Valid: 89.87%, Test In: 89.90% Test OOD1: 65.58% 
Epoch: 19, Loss: 0.5332, Train: 90.00%, Valid: 90.01%, Test In: 90.04% Test OOD1: 66.18% 
Epoch: 20, Loss: 0.5200, Train: 90.18%, Valid: 90.23%, Test In: 90.13% Test OOD1: 66.09% 
