Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='pubmed', device=0, display_step=1, dropout=0.3, env_type='graph', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=1.0, lamda_ciw=0.0001, lr=0.01, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_stage1_lr0.01_weight_decay0.0005_dropout0.3_lamda1.0_K3_hidden_channels32', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=510, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/Apr16_02-59-50_lamda_1.0
Epoch: 00, Loss: 2.2018, Train: 72.51%, Valid: 72.32%, Test In: 72.81% Test OOD1: 59.51% 
Epoch: 01, Loss: 2.1427, Train: 73.61%, Valid: 72.88%, Test In: 73.90% Test OOD1: 55.44% 
Epoch: 02, Loss: 2.0659, Train: 73.53%, Valid: 72.92%, Test In: 73.84% Test OOD1: 55.21% 
Epoch: 03, Loss: 1.9702, Train: 73.62%, Valid: 73.15%, Test In: 73.92% Test OOD1: 55.99% 
Epoch: 04, Loss: 1.8636, Train: 73.82%, Valid: 73.23%, Test In: 74.13% Test OOD1: 57.47% 
Epoch: 05, Loss: 1.7266, Train: 73.79%, Valid: 73.24%, Test In: 74.17% Test OOD1: 58.09% 
Epoch: 06, Loss: 1.5854, Train: 74.83%, Valid: 74.28%, Test In: 75.05% Test OOD1: 58.74% 
Epoch: 07, Loss: 1.4578, Train: 79.67%, Valid: 79.15%, Test In: 80.15% Test OOD1: 61.08% 
Epoch: 08, Loss: 1.3315, Train: 83.26%, Valid: 82.86%, Test In: 83.63% Test OOD1: 61.40% 
Epoch: 09, Loss: 1.2312, Train: 85.99%, Valid: 85.82%, Test In: 86.31% Test OOD1: 61.70% 
Epoch: 10, Loss: 1.1478, Train: 87.85%, Valid: 87.95%, Test In: 87.96% Test OOD1: 62.33% 
Epoch: 11, Loss: 1.0860, Train: 88.78%, Valid: 88.86%, Test In: 89.11% Test OOD1: 62.69% 
Epoch: 12, Loss: 1.0302, Train: 89.09%, Valid: 89.34%, Test In: 89.47% Test OOD1: 62.51% 
Epoch: 13, Loss: 0.9982, Train: 89.25%, Valid: 89.51%, Test In: 89.57% Test OOD1: 62.74% 
Epoch: 14, Loss: 0.9686, Train: 89.33%, Valid: 89.61%, Test In: 89.71% Test OOD1: 63.69% 
Epoch: 15, Loss: 0.9335, Train: 89.42%, Valid: 89.65%, Test In: 89.63% Test OOD1: 64.41% 
Epoch: 16, Loss: 0.9120, Train: 89.41%, Valid: 89.69%, Test In: 89.73% Test OOD1: 64.64% 
Epoch: 17, Loss: 0.8932, Train: 89.43%, Valid: 89.71%, Test In: 89.75% Test OOD1: 64.62% 
Epoch: 18, Loss: 0.8716, Train: 89.40%, Valid: 89.57%, Test In: 89.62% Test OOD1: 64.53% 
Epoch: 19, Loss: 0.8499, Train: 89.41%, Valid: 89.58%, Test In: 89.63% Test OOD1: 64.93% 
Epoch: 20, Loss: 0.8402, Train: 89.39%, Valid: 89.63%, Test In: 89.66% Test OOD1: 65.34% 
Epoch: 21, Loss: 0.8263, Train: 89.42%, Valid: 89.62%, Test In: 89.55% Test OOD1: 65.23% 
Epoch: 22, Loss: 0.8179, Train: 89.40%, Valid: 89.51%, Test In: 89.54% Test OOD1: 64.80% 
Epoch: 23, Loss: 0.7976, Train: 89.35%, Valid: 89.54%, Test In: 89.53% Test OOD1: 64.53% 
Epoch: 24, Loss: 0.7978, Train: 89.44%, Valid: 89.54%, Test In: 89.65% Test OOD1: 64.88% 
Epoch: 25, Loss: 0.7859, Train: 89.52%, Valid: 89.55%, Test In: 89.69% Test OOD1: 65.10% 
Epoch: 26, Loss: 0.7742, Train: 89.58%, Valid: 89.59%, Test In: 89.68% Test OOD1: 64.85% 
Epoch: 27, Loss: 0.7741, Train: 89.57%, Valid: 89.55%, Test In: 89.77% Test OOD1: 64.10% 
Epoch: 28, Loss: 0.7646, Train: 89.58%, Valid: 89.57%, Test In: 89.71% Test OOD1: 63.25% 
Epoch: 29, Loss: 0.7529, Train: 89.59%, Valid: 89.57%, Test In: 89.77% Test OOD1: 62.57% 
Epoch: 30, Loss: 0.7500, Train: 89.66%, Valid: 89.62%, Test In: 89.77% Test OOD1: 62.57% 
Epoch: 31, Loss: 0.7472, Train: 89.74%, Valid: 89.66%, Test In: 89.95% Test OOD1: 63.04% 
Epoch: 32, Loss: 0.7418, Train: 89.82%, Valid: 89.78%, Test In: 90.01% Test OOD1: 63.17% 
Epoch: 33, Loss: 0.7400, Train: 89.92%, Valid: 89.86%, Test In: 90.12% Test OOD1: 62.70% 
Epoch: 34, Loss: 0.7342, Train: 89.91%, Valid: 89.91%, Test In: 90.07% Test OOD1: 62.15% 
Epoch: 35, Loss: 0.7331, Train: 89.97%, Valid: 89.99%, Test In: 90.24% Test OOD1: 62.33% 
Epoch: 36, Loss: 0.7274, Train: 90.13%, Valid: 90.07%, Test In: 90.32% Test OOD1: 63.41% 
Epoch: 37, Loss: 0.7271, Train: 90.33%, Valid: 90.17%, Test In: 90.47% Test OOD1: 64.44% 
Epoch: 38, Loss: 0.7189, Train: 90.39%, Valid: 90.23%, Test In: 90.53% Test OOD1: 64.97% 
Epoch: 39, Loss: 0.7141, Train: 90.39%, Valid: 90.32%, Test In: 90.60% Test OOD1: 64.72% 
Epoch: 40, Loss: 0.7071, Train: 90.39%, Valid: 90.40%, Test In: 90.65% Test OOD1: 64.65% 
Epoch: 41, Loss: 0.7075, Train: 90.49%, Valid: 90.38%, Test In: 90.70% Test OOD1: 65.23% 
Epoch: 42, Loss: 0.7003, Train: 90.62%, Valid: 90.47%, Test In: 90.76% Test OOD1: 65.70% 
Epoch: 43, Loss: 0.6958, Train: 90.72%, Valid: 90.59%, Test In: 90.85% Test OOD1: 65.77% 
Epoch: 44, Loss: 0.6971, Train: 90.74%, Valid: 90.78%, Test In: 90.88% Test OOD1: 65.32% 
Epoch: 45, Loss: 0.6908, Train: 90.77%, Valid: 90.76%, Test In: 90.86% Test OOD1: 64.99% 
Epoch: 46, Loss: 0.6844, Train: 90.84%, Valid: 90.82%, Test In: 90.93% Test OOD1: 65.16% 
Epoch: 47, Loss: 0.6805, Train: 90.96%, Valid: 90.84%, Test In: 91.01% Test OOD1: 65.95% 
Epoch: 48, Loss: 0.6772, Train: 91.00%, Valid: 90.93%, Test In: 91.05% Test OOD1: 66.20% 
Epoch: 49, Loss: 0.6689, Train: 91.06%, Valid: 90.97%, Test In: 91.05% Test OOD1: 66.37% 
Epoch: 50, Loss: 0.6689, Train: 91.08%, Valid: 91.01%, Test In: 91.09% Test OOD1: 66.85% 
Epoch: 51, Loss: 0.6638, Train: 91.18%, Valid: 91.07%, Test In: 91.13% Test OOD1: 67.67% 
Epoch: 52, Loss: 0.6567, Train: 91.23%, Valid: 91.15%, Test In: 91.21% Test OOD1: 68.38% 
Epoch: 53, Loss: 0.6551, Train: 91.28%, Valid: 91.24%, Test In: 91.28% Test OOD1: 68.58% 
Epoch: 54, Loss: 0.6513, Train: 91.34%, Valid: 91.26%, Test In: 91.37% Test OOD1: 69.00% 
Epoch: 55, Loss: 0.6476, Train: 91.36%, Valid: 91.30%, Test In: 91.41% Test OOD1: 69.76% 
Epoch: 56, Loss: 0.6416, Train: 91.40%, Valid: 91.35%, Test In: 91.45% Test OOD1: 69.91% 
Epoch: 57, Loss: 0.6390, Train: 91.41%, Valid: 91.32%, Test In: 91.43% Test OOD1: 70.23% 
