Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='pubmed', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.1, lamda_ciw=0.0001, lr=0.01, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_stage1_lr0.01_weight_decay0.0005_dropout0.2_lamda0.1_K3_hidden_channels32', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=510, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/Apr16_01-24-07_lamda_0.1
Epoch: 00, Loss: 1.2111, Train: 72.43%, Valid: 72.21%, Test In: 72.76% Test OOD1: 57.37% 
Epoch: 01, Loss: 1.1815, Train: 74.04%, Valid: 73.57%, Test In: 74.35% Test OOD1: 54.26% 
Epoch: 02, Loss: 1.1427, Train: 74.13%, Valid: 73.61%, Test In: 74.34% Test OOD1: 54.66% 
Epoch: 03, Loss: 1.0908, Train: 73.82%, Valid: 73.46%, Test In: 74.09% Test OOD1: 53.96% 
Epoch: 04, Loss: 1.0291, Train: 73.81%, Valid: 73.39%, Test In: 74.09% Test OOD1: 54.28% 
Epoch: 05, Loss: 0.9505, Train: 73.96%, Valid: 73.56%, Test In: 74.24% Test OOD1: 55.80% 
Epoch: 06, Loss: 0.8661, Train: 75.70%, Valid: 75.22%, Test In: 75.83% Test OOD1: 59.28% 
Epoch: 07, Loss: 0.7848, Train: 78.42%, Valid: 78.02%, Test In: 78.75% Test OOD1: 62.71% 
Epoch: 08, Loss: 0.7094, Train: 81.86%, Valid: 81.40%, Test In: 82.30% Test OOD1: 63.36% 
Epoch: 09, Loss: 0.6440, Train: 85.54%, Valid: 85.27%, Test In: 85.58% Test OOD1: 63.12% 
Epoch: 10, Loss: 0.5922, Train: 87.44%, Valid: 87.52%, Test In: 87.83% Test OOD1: 64.33% 
Epoch: 11, Loss: 0.5496, Train: 88.30%, Valid: 88.33%, Test In: 88.47% Test OOD1: 65.76% 
Epoch: 12, Loss: 0.5167, Train: 88.76%, Valid: 88.95%, Test In: 89.00% Test OOD1: 65.44% 
Epoch: 13, Loss: 0.5009, Train: 89.06%, Valid: 89.21%, Test In: 89.46% Test OOD1: 65.14% 
Epoch: 14, Loss: 0.4824, Train: 89.15%, Valid: 89.19%, Test In: 89.46% Test OOD1: 65.84% 
Epoch: 15, Loss: 0.4662, Train: 89.30%, Valid: 89.35%, Test In: 89.64% Test OOD1: 66.43% 
Epoch: 16, Loss: 0.4578, Train: 89.38%, Valid: 89.51%, Test In: 89.70% Test OOD1: 66.35% 
Epoch: 17, Loss: 0.4494, Train: 89.39%, Valid: 89.53%, Test In: 89.73% Test OOD1: 65.86% 
Epoch: 18, Loss: 0.4408, Train: 89.47%, Valid: 89.60%, Test In: 89.71% Test OOD1: 65.88% 
Epoch: 19, Loss: 0.4228, Train: 89.71%, Valid: 89.76%, Test In: 89.91% Test OOD1: 66.50% 
Epoch: 20, Loss: 0.4206, Train: 89.88%, Valid: 89.91%, Test In: 90.11% Test OOD1: 66.75% 
Epoch: 21, Loss: 0.4146, Train: 89.98%, Valid: 89.94%, Test In: 90.22% Test OOD1: 65.92% 
Epoch: 22, Loss: 0.4166, Train: 90.08%, Valid: 89.99%, Test In: 90.36% Test OOD1: 64.95% 
Epoch: 23, Loss: 0.4057, Train: 90.20%, Valid: 90.20%, Test In: 90.55% Test OOD1: 64.72% 
Epoch: 24, Loss: 0.4024, Train: 90.18%, Valid: 90.31%, Test In: 90.52% Test OOD1: 64.90% 
Epoch: 25, Loss: 0.3951, Train: 90.21%, Valid: 90.35%, Test In: 90.57% Test OOD1: 64.63% 
Epoch: 26, Loss: 0.3920, Train: 90.27%, Valid: 90.37%, Test In: 90.52% Test OOD1: 63.63% 
Epoch: 27, Loss: 0.3914, Train: 90.23%, Valid: 90.30%, Test In: 90.49% Test OOD1: 62.34% 
Epoch: 28, Loss: 0.3883, Train: 90.25%, Valid: 90.30%, Test In: 90.53% Test OOD1: 61.43% 
Epoch: 29, Loss: 0.3823, Train: 90.26%, Valid: 90.32%, Test In: 90.58% Test OOD1: 60.80% 
Epoch: 30, Loss: 0.3801, Train: 90.26%, Valid: 90.36%, Test In: 90.64% Test OOD1: 60.18% 
Epoch: 31, Loss: 0.3765, Train: 90.34%, Valid: 90.41%, Test In: 90.63% Test OOD1: 59.83% 
Epoch: 32, Loss: 0.3733, Train: 90.42%, Valid: 90.49%, Test In: 90.69% Test OOD1: 59.41% 
Epoch: 33, Loss: 0.3749, Train: 90.49%, Valid: 90.42%, Test In: 90.70% Test OOD1: 58.78% 
Epoch: 34, Loss: 0.3692, Train: 90.43%, Valid: 90.52%, Test In: 90.78% Test OOD1: 57.98% 
Epoch: 35, Loss: 0.3709, Train: 90.49%, Valid: 90.42%, Test In: 90.82% Test OOD1: 57.98% 
Epoch: 36, Loss: 0.3702, Train: 90.52%, Valid: 90.44%, Test In: 90.72% Test OOD1: 58.88% 
Epoch: 37, Loss: 0.3676, Train: 90.53%, Valid: 90.49%, Test In: 90.78% Test OOD1: 59.92% 
Epoch: 38, Loss: 0.3631, Train: 90.55%, Valid: 90.52%, Test In: 90.78% Test OOD1: 60.40% 
Epoch: 39, Loss: 0.3594, Train: 90.61%, Valid: 90.47%, Test In: 90.83% Test OOD1: 60.30% 
Epoch: 40, Loss: 0.3604, Train: 90.61%, Valid: 90.53%, Test In: 90.84% Test OOD1: 60.30% 
Epoch: 41, Loss: 0.3577, Train: 90.69%, Valid: 90.55%, Test In: 90.88% Test OOD1: 60.88% 
Epoch: 42, Loss: 0.3554, Train: 90.74%, Valid: 90.63%, Test In: 90.88% Test OOD1: 61.60% 
Epoch: 43, Loss: 0.3537, Train: 90.78%, Valid: 90.67%, Test In: 91.01% Test OOD1: 61.95% 
Epoch: 44, Loss: 0.3551, Train: 90.86%, Valid: 90.81%, Test In: 91.06% Test OOD1: 61.73% 
Epoch: 45, Loss: 0.3511, Train: 90.92%, Valid: 90.84%, Test In: 91.07% Test OOD1: 61.37% 
Epoch: 46, Loss: 0.3483, Train: 91.00%, Valid: 90.93%, Test In: 91.19% Test OOD1: 60.99% 
Epoch: 47, Loss: 0.3456, Train: 91.11%, Valid: 91.01%, Test In: 91.30% Test OOD1: 61.23% 
Epoch: 48, Loss: 0.3403, Train: 91.11%, Valid: 91.06%, Test In: 91.36% Test OOD1: 61.57% 
Epoch: 49, Loss: 0.3425, Train: 91.22%, Valid: 91.10%, Test In: 91.37% Test OOD1: 61.10% 
Epoch: 50, Loss: 0.3381, Train: 91.20%, Valid: 91.12%, Test In: 91.38% Test OOD1: 60.83% 
Epoch: 51, Loss: 0.3364, Train: 91.29%, Valid: 91.22%, Test In: 91.41% Test OOD1: 61.41% 
Epoch: 52, Loss: 0.3330, Train: 91.32%, Valid: 91.21%, Test In: 91.50% Test OOD1: 62.18% 
Epoch: 53, Loss: 0.3324, Train: 91.41%, Valid: 91.30%, Test In: 91.46% Test OOD1: 62.30% 
Epoch: 54, Loss: 0.3340, Train: 91.42%, Valid: 91.36%, Test In: 91.57% Test OOD1: 62.33% 
Epoch: 55, Loss: 0.3285, Train: 91.51%, Valid: 91.41%, Test In: 91.56% Test OOD1: 62.98% 
Epoch: 56, Loss: 0.3263, Train: 91.53%, Valid: 91.51%, Test In: 91.70% Test OOD1: 63.67% 
Epoch: 57, Loss: 0.3252, Train: 91.61%, Valid: 91.49%, Test In: 91.66% Test OOD1: 63.79% 
Epoch: 58, Loss: 0.3205, Train: 91.66%, Valid: 91.51%, Test In: 91.77% Test OOD1: 63.73% 
Epoch: 59, Loss: 0.3221, Train: 91.67%, Valid: 91.51%, Test In: 91.79% Test OOD1: 63.73% 
Epoch: 60, Loss: 0.3188, Train: 91.71%, Valid: 91.51%, Test In: 91.76% Test OOD1: 63.72% 
Epoch: 61, Loss: 0.3169, Train: 91.77%, Valid: 91.59%, Test In: 91.91% Test OOD1: 64.55% 
Epoch: 62, Loss: 0.3171, Train: 91.78%, Valid: 91.66%, Test In: 91.89% Test OOD1: 64.23% 
Epoch: 63, Loss: 0.3122, Train: 91.79%, Valid: 91.71%, Test In: 91.94% Test OOD1: 63.87% 
Epoch: 64, Loss: 0.3124, Train: 91.87%, Valid: 91.72%, Test In: 91.99% Test OOD1: 64.70% 
Epoch: 65, Loss: 0.3147, Train: 91.93%, Valid: 91.82%, Test In: 91.98% Test OOD1: 65.03% 
Epoch: 66, Loss: 0.3104, Train: 91.95%, Valid: 91.82%, Test In: 92.12% Test OOD1: 64.99% 
Epoch: 67, Loss: 0.3104, Train: 92.03%, Valid: 91.92%, Test In: 92.14% Test OOD1: 65.31% 
Epoch: 68, Loss: 0.3066, Train: 92.06%, Valid: 91.91%, Test In: 92.24% Test OOD1: 65.59% 
Epoch: 69, Loss: 0.3042, Train: 92.07%, Valid: 91.93%, Test In: 92.22% Test OOD1: 65.21% 
Epoch: 70, Loss: 0.3050, Train: 92.09%, Valid: 91.93%, Test In: 92.26% Test OOD1: 65.25% 
Epoch: 71, Loss: 0.3035, Train: 92.16%, Valid: 92.00%, Test In: 92.31% Test OOD1: 66.05% 
Epoch: 72, Loss: 0.3015, Train: 92.20%, Valid: 92.09%, Test In: 92.32% Test OOD1: 66.35% 
Epoch: 73, Loss: 0.3033, Train: 92.19%, Valid: 92.04%, Test In: 92.25% Test OOD1: 66.19% 
Epoch: 74, Loss: 0.3031, Train: 92.24%, Valid: 92.09%, Test In: 92.31% Test OOD1: 66.27% 
Epoch: 75, Loss: 0.2976, Train: 92.34%, Valid: 92.18%, Test In: 92.40% Test OOD1: 67.28% 
Epoch: 76, Loss: 0.2962, Train: 92.38%, Valid: 92.26%, Test In: 92.42% Test OOD1: 67.56% 
Epoch: 77, Loss: 0.2941, Train: 92.31%, Valid: 92.12%, Test In: 92.35% Test OOD1: 66.25% 
Epoch: 78, Loss: 0.2985, Train: 92.39%, Valid: 92.31%, Test In: 92.47% Test OOD1: 67.87% 
Epoch: 79, Loss: 0.2950, Train: 92.41%, Valid: 92.26%, Test In: 92.47% Test OOD1: 68.55% 
Epoch: 80, Loss: 0.2934, Train: 92.45%, Valid: 92.23%, Test In: 92.49% Test OOD1: 67.26% 
Epoch: 81, Loss: 0.2968, Train: 92.48%, Valid: 92.37%, Test In: 92.47% Test OOD1: 68.10% 
Epoch: 82, Loss: 0.2900, Train: 92.49%, Valid: 92.30%, Test In: 92.60% Test OOD1: 68.74% 
Epoch: 83, Loss: 0.2877, Train: 92.56%, Valid: 92.34%, Test In: 92.54% Test OOD1: 68.03% 
Epoch: 84, Loss: 0.2839, Train: 92.59%, Valid: 92.35%, Test In: 92.49% Test OOD1: 68.59% 
Epoch: 85, Loss: 0.2868, Train: 92.66%, Valid: 92.44%, Test In: 92.59% Test OOD1: 68.92% 
Epoch: 86, Loss: 0.2838, Train: 92.66%, Valid: 92.45%, Test In: 92.62% Test OOD1: 68.60% 
Epoch: 87, Loss: 0.2828, Train: 92.74%, Valid: 92.48%, Test In: 92.66% Test OOD1: 68.26% 
Epoch: 88, Loss: 0.2854, Train: 92.72%, Valid: 92.53%, Test In: 92.78% Test OOD1: 69.70% 
Epoch: 89, Loss: 0.2799, Train: 92.82%, Valid: 92.55%, Test In: 92.74% Test OOD1: 69.57% 
Epoch: 90, Loss: 0.2820, Train: 92.80%, Valid: 92.62%, Test In: 92.80% Test OOD1: 69.65% 
Epoch: 91, Loss: 0.2798, Train: 92.83%, Valid: 92.56%, Test In: 92.78% Test OOD1: 69.14% 
Epoch: 92, Loss: 0.2818, Train: 92.81%, Valid: 92.46%, Test In: 92.80% Test OOD1: 71.33% 
Epoch: 93, Loss: 0.2856, Train: 92.82%, Valid: 92.58%, Test In: 92.75% Test OOD1: 68.30% 
Epoch: 94, Loss: 0.2830, Train: 92.86%, Valid: 92.65%, Test In: 92.99% Test OOD1: 70.93% 
Epoch: 95, Loss: 0.2802, Train: 92.91%, Valid: 92.63%, Test In: 93.05% Test OOD1: 71.26% 
Epoch: 96, Loss: 0.2755, Train: 92.94%, Valid: 92.60%, Test In: 92.80% Test OOD1: 69.62% 
Epoch: 97, Loss: 0.2776, Train: 92.91%, Valid: 92.70%, Test In: 92.93% Test OOD1: 72.72% 
Epoch: 98, Loss: 0.2743, Train: 92.98%, Valid: 92.74%, Test In: 93.01% Test OOD1: 72.08% 
Epoch: 99, Loss: 0.2764, Train: 92.96%, Valid: 92.68%, Test In: 92.81% Test OOD1: 70.47% 
Epoch: 100, Loss: 0.2771, Train: 93.05%, Valid: 92.75%, Test In: 93.04% Test OOD1: 72.30% 
Epoch: 101, Loss: 0.2752, Train: 93.09%, Valid: 92.79%, Test In: 93.03% Test OOD1: 72.69% 
Epoch: 102, Loss: 0.2708, Train: 93.05%, Valid: 92.60%, Test In: 92.94% Test OOD1: 71.03% 
Epoch: 103, Loss: 0.2749, Train: 93.05%, Valid: 92.83%, Test In: 93.09% Test OOD1: 73.27% 
Epoch: 104, Loss: 0.2717, Train: 93.06%, Valid: 92.82%, Test In: 93.00% Test OOD1: 73.48% 
Epoch: 105, Loss: 0.2706, Train: 93.11%, Valid: 92.73%, Test In: 92.98% Test OOD1: 71.58% 
Epoch: 106, Loss: 0.2727, Train: 93.19%, Valid: 92.83%, Test In: 93.14% Test OOD1: 72.69% 
Epoch: 107, Loss: 0.2709, Train: 93.19%, Valid: 92.84%, Test In: 93.14% Test OOD1: 72.95% 
Epoch: 108, Loss: 0.2717, Train: 93.20%, Valid: 92.72%, Test In: 93.05% Test OOD1: 71.90% 
Epoch: 109, Loss: 0.2668, Train: 93.12%, Valid: 92.72%, Test In: 93.10% Test OOD1: 72.67% 
