Namespace(K=3, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='pubmed_stage1_lr0.01_weight_decay5e-05_dropout0.1_lamda0.1_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=510, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/Apr19_15-05-21_lamda_0.1_otheragg_mean
Epoch: 00, Loss: 3.6259, Train: 68.40%, Valid: 67.69%, Test In: 68.43% Test OOD1: 47.01% 
Epoch: 01, Loss: 3.4752, Train: 71.77%, Valid: 71.23%, Test In: 71.93% Test OOD1: 50.57% 
Epoch: 02, Loss: 3.2471, Train: 72.83%, Valid: 72.30%, Test In: 73.09% Test OOD1: 52.53% 
Epoch: 03, Loss: 2.9033, Train: 73.32%, Valid: 72.92%, Test In: 73.54% Test OOD1: 54.54% 
Epoch: 04, Loss: 2.4889, Train: 73.50%, Valid: 73.11%, Test In: 73.74% Test OOD1: 54.78% 
Epoch: 05, Loss: 2.0785, Train: 77.80%, Valid: 77.26%, Test In: 78.00% Test OOD1: 57.16% 
Epoch: 06, Loss: 1.7962, Train: 82.35%, Valid: 81.57%, Test In: 82.64% Test OOD1: 59.64% 
Epoch: 07, Loss: 1.6568, Train: 85.93%, Valid: 85.73%, Test In: 86.49% Test OOD1: 62.12% 
Epoch: 08, Loss: 1.5592, Train: 87.96%, Valid: 88.13%, Test In: 88.38% Test OOD1: 62.13% 
Epoch: 09, Loss: 1.5004, Train: 88.45%, Valid: 88.73%, Test In: 88.82% Test OOD1: 62.42% 
Epoch: 10, Loss: 1.4422, Train: 89.02%, Valid: 89.42%, Test In: 89.30% Test OOD1: 66.33% 
Epoch: 11, Loss: 1.3902, Train: 89.59%, Valid: 89.84%, Test In: 89.73% Test OOD1: 65.39% 
Epoch: 12, Loss: 1.3187, Train: 90.08%, Valid: 90.20%, Test In: 89.99% Test OOD1: 65.80% 
Epoch: 13, Loss: 1.2568, Train: 90.21%, Valid: 90.22%, Test In: 90.10% Test OOD1: 67.20% 
Epoch: 14, Loss: 1.1853, Train: 90.43%, Valid: 90.36%, Test In: 90.30% Test OOD1: 67.42% 
Epoch: 15, Loss: 1.1173, Train: 90.69%, Valid: 90.72%, Test In: 90.72% Test OOD1: 68.41% 
Epoch: 16, Loss: 1.0873, Train: 90.58%, Valid: 90.52%, Test In: 90.59% Test OOD1: 67.07% 
Epoch: 17, Loss: 1.0951, Train: 90.45%, Valid: 90.42%, Test In: 90.57% Test OOD1: 66.63% 
Epoch: 18, Loss: 1.0664, Train: 91.00%, Valid: 90.90%, Test In: 91.02% Test OOD1: 68.50% 
