Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='pubmed', device=0, display_step=1, dropout=0.3, env_type='graph', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.5, lamda_ciw=0.0001, lr=0.01, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_stage1_lr0.01_weight_decay0.0005_dropout0.3_lamda0.5_K3_hidden_channels32', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=510, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/Apr16_02-44-56_lamda_0.5
Epoch: 00, Loss: 1.6515, Train: 73.39%, Valid: 72.77%, Test In: 73.69% Test OOD1: 55.75% 
Epoch: 01, Loss: 1.6087, Train: 73.55%, Valid: 73.02%, Test In: 73.98% Test OOD1: 53.86% 
Epoch: 02, Loss: 1.5530, Train: 73.66%, Valid: 73.10%, Test In: 73.98% Test OOD1: 54.65% 
Epoch: 03, Loss: 1.4815, Train: 73.73%, Valid: 73.23%, Test In: 74.01% Test OOD1: 55.12% 
Epoch: 04, Loss: 1.4029, Train: 73.85%, Valid: 73.40%, Test In: 74.07% Test OOD1: 56.36% 
Epoch: 05, Loss: 1.2995, Train: 73.87%, Valid: 73.34%, Test In: 74.24% Test OOD1: 57.44% 
Epoch: 06, Loss: 1.1913, Train: 74.16%, Valid: 73.62%, Test In: 74.43% Test OOD1: 58.46% 
Epoch: 07, Loss: 1.0953, Train: 77.31%, Valid: 76.78%, Test In: 77.52% Test OOD1: 61.04% 
Epoch: 08, Loss: 1.0002, Train: 81.86%, Valid: 81.40%, Test In: 82.17% Test OOD1: 62.13% 
Epoch: 09, Loss: 0.9253, Train: 85.82%, Valid: 85.63%, Test In: 85.95% Test OOD1: 62.14% 
Epoch: 10, Loss: 0.8636, Train: 87.83%, Valid: 87.92%, Test In: 88.11% Test OOD1: 62.96% 
Epoch: 11, Loss: 0.8158, Train: 88.70%, Valid: 88.75%, Test In: 88.96% Test OOD1: 63.36% 
Epoch: 12, Loss: 0.7737, Train: 88.99%, Valid: 89.15%, Test In: 89.43% Test OOD1: 63.16% 
Epoch: 13, Loss: 0.7472, Train: 89.15%, Valid: 89.38%, Test In: 89.46% Test OOD1: 63.08% 
Epoch: 14, Loss: 0.7253, Train: 89.21%, Valid: 89.51%, Test In: 89.56% Test OOD1: 63.67% 
Epoch: 15, Loss: 0.6975, Train: 89.32%, Valid: 89.53%, Test In: 89.65% Test OOD1: 64.16% 
Epoch: 16, Loss: 0.6821, Train: 89.37%, Valid: 89.55%, Test In: 89.75% Test OOD1: 64.55% 
Epoch: 17, Loss: 0.6679, Train: 89.33%, Valid: 89.61%, Test In: 89.72% Test OOD1: 64.49% 
Epoch: 18, Loss: 0.6531, Train: 89.33%, Valid: 89.55%, Test In: 89.66% Test OOD1: 63.92% 
Epoch: 19, Loss: 0.6352, Train: 89.34%, Valid: 89.53%, Test In: 89.68% Test OOD1: 63.97% 
Epoch: 20, Loss: 0.6285, Train: 89.38%, Valid: 89.64%, Test In: 89.80% Test OOD1: 64.57% 
Epoch: 21, Loss: 0.6174, Train: 89.43%, Valid: 89.61%, Test In: 89.79% Test OOD1: 64.62% 
