Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='pubmed', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.1, lamda_ciw=0.0001, lr=0.005, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_stage1_lr0.005_weight_decay0.0005_dropout0.1_lamda0.1_K3_hidden_channels64', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=510, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/Apr16_06-32-05_lamda_0.1
Epoch: 00, Loss: 1.2080, Train: 65.10%, Valid: 64.61%, Test In: 65.37% Test OOD1: 47.28% 
Epoch: 01, Loss: 1.1823, Train: 68.57%, Valid: 67.98%, Test In: 68.87% Test OOD1: 47.60% 
Epoch: 02, Loss: 1.1551, Train: 70.72%, Valid: 70.59%, Test In: 71.23% Test OOD1: 49.20% 
Epoch: 03, Loss: 1.1174, Train: 72.32%, Valid: 71.92%, Test In: 72.53% Test OOD1: 50.75% 
Epoch: 04, Loss: 1.0682, Train: 72.96%, Valid: 72.48%, Test In: 73.30% Test OOD1: 52.00% 
Epoch: 05, Loss: 1.0024, Train: 73.29%, Valid: 72.90%, Test In: 73.53% Test OOD1: 53.17% 
Epoch: 06, Loss: 0.9229, Train: 73.43%, Valid: 73.02%, Test In: 73.67% Test OOD1: 54.06% 
Epoch: 07, Loss: 0.8371, Train: 73.42%, Valid: 72.99%, Test In: 73.72% Test OOD1: 54.67% 
Epoch: 08, Loss: 0.7535, Train: 74.31%, Valid: 73.92%, Test In: 74.72% Test OOD1: 56.06% 
Epoch: 09, Loss: 0.6761, Train: 78.08%, Valid: 77.59%, Test In: 78.53% Test OOD1: 58.62% 
Epoch: 10, Loss: 0.6117, Train: 81.27%, Valid: 80.62%, Test In: 81.82% Test OOD1: 60.38% 
Epoch: 11, Loss: 0.5645, Train: 84.14%, Valid: 83.65%, Test In: 84.51% Test OOD1: 61.29% 
Epoch: 12, Loss: 0.5263, Train: 86.24%, Valid: 86.04%, Test In: 86.27% Test OOD1: 62.00% 
Epoch: 13, Loss: 0.4998, Train: 87.26%, Valid: 87.48%, Test In: 87.54% Test OOD1: 62.20% 
Epoch: 14, Loss: 0.4742, Train: 87.84%, Valid: 88.07%, Test In: 88.10% Test OOD1: 62.81% 
Epoch: 15, Loss: 0.4522, Train: 88.26%, Valid: 88.47%, Test In: 88.62% Test OOD1: 64.66% 
Epoch: 16, Loss: 0.4379, Train: 88.67%, Valid: 88.75%, Test In: 89.01% Test OOD1: 65.39% 
Epoch: 17, Loss: 0.4217, Train: 88.85%, Valid: 89.19%, Test In: 89.32% Test OOD1: 65.66% 
Epoch: 18, Loss: 0.4020, Train: 89.13%, Valid: 89.37%, Test In: 89.59% Test OOD1: 67.14% 
