Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='pubmed', device=0, display_step=1, dropout=0.3, env_type='graph', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=1.0, lamda_ciw=0.0001, lr=0.005, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_stage1_lr0.005_weight_decay0.0005_dropout0.3_lamda1.0_K4_hidden_channels32', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=510, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/Apr16_08-59-34_lamda_1.0
Epoch: 00, Loss: 2.2039, Train: 43.60%, Valid: 43.05%, Test In: 43.26% Test OOD1: 54.22% 
Epoch: 01, Loss: 2.1730, Train: 60.21%, Valid: 59.52%, Test In: 59.83% Test OOD1: 70.73% 
Epoch: 02, Loss: 2.1404, Train: 68.16%, Valid: 67.76%, Test In: 68.20% Test OOD1: 66.16% 
Epoch: 03, Loss: 2.1013, Train: 71.45%, Valid: 71.05%, Test In: 71.57% Test OOD1: 62.71% 
Epoch: 04, Loss: 2.0544, Train: 72.76%, Valid: 72.35%, Test In: 72.90% Test OOD1: 60.68% 
Epoch: 05, Loss: 2.0018, Train: 73.15%, Valid: 72.71%, Test In: 73.37% Test OOD1: 59.49% 
Epoch: 06, Loss: 1.9423, Train: 73.38%, Valid: 72.94%, Test In: 73.64% Test OOD1: 58.77% 
Epoch: 07, Loss: 1.8762, Train: 73.49%, Valid: 73.01%, Test In: 73.84% Test OOD1: 58.49% 
Epoch: 08, Loss: 1.8007, Train: 73.57%, Valid: 73.01%, Test In: 73.97% Test OOD1: 58.27% 
Epoch: 09, Loss: 1.7155, Train: 73.70%, Valid: 73.09%, Test In: 74.05% Test OOD1: 57.99% 
Epoch: 10, Loss: 1.6322, Train: 74.16%, Valid: 73.69%, Test In: 74.51% Test OOD1: 58.05% 
Epoch: 11, Loss: 1.5475, Train: 76.16%, Valid: 75.51%, Test In: 76.35% Test OOD1: 59.20% 
Epoch: 12, Loss: 1.4638, Train: 78.72%, Valid: 78.23%, Test In: 79.16% Test OOD1: 60.57% 
Epoch: 13, Loss: 1.3832, Train: 81.15%, Valid: 80.61%, Test In: 81.49% Test OOD1: 61.28% 
Epoch: 14, Loss: 1.3146, Train: 83.46%, Valid: 82.97%, Test In: 83.93% Test OOD1: 61.31% 
Epoch: 15, Loss: 1.2463, Train: 85.37%, Valid: 84.97%, Test In: 85.62% Test OOD1: 61.35% 
Epoch: 16, Loss: 1.1930, Train: 86.62%, Valid: 86.56%, Test In: 86.87% Test OOD1: 61.45% 
Epoch: 17, Loss: 1.1435, Train: 87.63%, Valid: 87.59%, Test In: 87.75% Test OOD1: 61.75% 
Epoch: 18, Loss: 1.0969, Train: 88.21%, Valid: 88.35%, Test In: 88.44% Test OOD1: 62.10% 
Epoch: 19, Loss: 1.0527, Train: 88.65%, Valid: 88.82%, Test In: 89.00% Test OOD1: 62.21% 
Epoch: 20, Loss: 1.0216, Train: 88.94%, Valid: 89.18%, Test In: 89.35% Test OOD1: 62.11% 
