Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='pubmed', device=0, display_step=1, dropout=0.3, env_type='graph', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=1.0, lamda_ciw=0.0001, lr=0.01, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_stage1_lr0.01_weight_decay0.0005_dropout0.3_lamda1.0_K4_hidden_channels32', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=510, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/Apr16_03-07-01_lamda_1.0
Epoch: 00, Loss: 2.2039, Train: 62.78%, Valid: 61.83%, Test In: 62.29% Test OOD1: 69.72% 
Epoch: 01, Loss: 2.1440, Train: 71.81%, Valid: 71.36%, Test In: 71.92% Test OOD1: 61.61% 
Epoch: 02, Loss: 2.0690, Train: 73.33%, Valid: 72.95%, Test In: 73.63% Test OOD1: 58.58% 
Epoch: 03, Loss: 1.9750, Train: 73.51%, Valid: 72.94%, Test In: 73.96% Test OOD1: 57.78% 
Epoch: 04, Loss: 1.8646, Train: 73.53%, Valid: 73.00%, Test In: 73.97% Test OOD1: 57.90% 
Epoch: 05, Loss: 1.7283, Train: 73.64%, Valid: 73.13%, Test In: 74.10% Test OOD1: 57.69% 
Epoch: 06, Loss: 1.5801, Train: 74.79%, Valid: 74.24%, Test In: 75.14% Test OOD1: 58.16% 
Epoch: 07, Loss: 1.4450, Train: 78.56%, Valid: 78.15%, Test In: 79.04% Test OOD1: 60.55% 
Epoch: 08, Loss: 1.3238, Train: 82.53%, Valid: 82.15%, Test In: 83.05% Test OOD1: 61.18% 
Epoch: 09, Loss: 1.2199, Train: 85.95%, Valid: 85.78%, Test In: 86.18% Test OOD1: 61.14% 
Epoch: 10, Loss: 1.1454, Train: 87.81%, Valid: 87.86%, Test In: 87.92% Test OOD1: 62.12% 
Epoch: 11, Loss: 1.0856, Train: 88.64%, Valid: 88.87%, Test In: 89.01% Test OOD1: 62.61% 
Epoch: 12, Loss: 1.0388, Train: 89.08%, Valid: 89.19%, Test In: 89.51% Test OOD1: 62.60% 
Epoch: 13, Loss: 0.9975, Train: 89.22%, Valid: 89.42%, Test In: 89.61% Test OOD1: 62.70% 
Epoch: 14, Loss: 0.9698, Train: 89.36%, Valid: 89.46%, Test In: 89.76% Test OOD1: 63.21% 
Epoch: 15, Loss: 0.9334, Train: 89.40%, Valid: 89.53%, Test In: 89.73% Test OOD1: 64.13% 
Epoch: 16, Loss: 0.9158, Train: 89.37%, Valid: 89.62%, Test In: 89.71% Test OOD1: 64.41% 
Epoch: 17, Loss: 0.8935, Train: 89.35%, Valid: 89.56%, Test In: 89.65% Test OOD1: 64.33% 
Epoch: 18, Loss: 0.8688, Train: 89.37%, Valid: 89.63%, Test In: 89.75% Test OOD1: 64.94% 
Epoch: 19, Loss: 0.8403, Train: 89.38%, Valid: 89.72%, Test In: 89.76% Test OOD1: 65.44% 
Epoch: 20, Loss: 0.8293, Train: 89.36%, Valid: 89.61%, Test In: 89.69% Test OOD1: 65.21% 
