Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='pubmed', device=0, display_step=1, dropout=0.3, env_type='graph', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=1.0, lamda_ciw=0.0001, lr=0.005, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_stage1_lr0.005_weight_decay0.0005_dropout0.3_lamda1.0_K4_hidden_channels64', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=510, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/Apr16_09-02-23_lamda_1.0
Epoch: 00, Loss: 2.1959, Train: 67.89%, Valid: 67.28%, Test In: 68.08% Test OOD1: 46.50% 
Epoch: 01, Loss: 2.1468, Train: 68.96%, Valid: 68.43%, Test In: 69.10% Test OOD1: 46.79% 
Epoch: 02, Loss: 2.0903, Train: 70.50%, Valid: 70.25%, Test In: 70.85% Test OOD1: 47.96% 
Epoch: 03, Loss: 2.0167, Train: 71.84%, Valid: 71.54%, Test In: 72.04% Test OOD1: 49.69% 
Epoch: 04, Loss: 1.9236, Train: 72.75%, Valid: 72.32%, Test In: 73.03% Test OOD1: 51.27% 
Epoch: 05, Loss: 1.8102, Train: 73.30%, Valid: 72.94%, Test In: 73.44% Test OOD1: 52.99% 
Epoch: 06, Loss: 1.6785, Train: 73.51%, Valid: 73.09%, Test In: 73.84% Test OOD1: 54.14% 
Epoch: 07, Loss: 1.5400, Train: 73.58%, Valid: 73.18%, Test In: 73.84% Test OOD1: 54.71% 
Epoch: 08, Loss: 1.4036, Train: 74.70%, Valid: 74.24%, Test In: 74.90% Test OOD1: 55.58% 
Epoch: 09, Loss: 1.2906, Train: 77.44%, Valid: 76.77%, Test In: 77.57% Test OOD1: 57.52% 
Epoch: 10, Loss: 1.1948, Train: 80.00%, Valid: 79.39%, Test In: 80.07% Test OOD1: 59.54% 
Epoch: 11, Loss: 1.1294, Train: 82.95%, Valid: 82.42%, Test In: 83.25% Test OOD1: 60.73% 
Epoch: 12, Loss: 1.0780, Train: 85.36%, Valid: 85.06%, Test In: 85.87% Test OOD1: 61.53% 
Epoch: 13, Loss: 1.0377, Train: 87.10%, Valid: 87.18%, Test In: 87.65% Test OOD1: 62.34% 
Epoch: 14, Loss: 1.0040, Train: 88.05%, Valid: 88.31%, Test In: 88.43% Test OOD1: 62.93% 
Epoch: 15, Loss: 0.9811, Train: 88.47%, Valid: 88.67%, Test In: 88.88% Test OOD1: 63.79% 
Epoch: 16, Loss: 0.9473, Train: 88.80%, Valid: 89.02%, Test In: 89.13% Test OOD1: 65.47% 
Epoch: 17, Loss: 0.9189, Train: 89.05%, Valid: 89.26%, Test In: 89.34% Test OOD1: 66.65% 
Epoch: 18, Loss: 0.8964, Train: 89.17%, Valid: 89.38%, Test In: 89.47% Test OOD1: 66.58% 
Epoch: 19, Loss: 0.8705, Train: 89.28%, Valid: 89.57%, Test In: 89.53% Test OOD1: 66.66% 
Epoch: 20, Loss: 0.8483, Train: 89.44%, Valid: 89.57%, Test In: 89.58% Test OOD1: 66.67% 
Epoch: 21, Loss: 0.8298, Train: 89.56%, Valid: 89.69%, Test In: 89.69% Test OOD1: 66.47% 
Epoch: 22, Loss: 0.8108, Train: 89.64%, Valid: 89.80%, Test In: 89.82% Test OOD1: 66.52% 
Epoch: 23, Loss: 0.7981, Train: 89.74%, Valid: 89.80%, Test In: 89.92% Test OOD1: 66.22% 
Epoch: 24, Loss: 0.7904, Train: 89.68%, Valid: 89.69%, Test In: 89.74% Test OOD1: 65.61% 
Epoch: 25, Loss: 0.7791, Train: 89.59%, Valid: 89.71%, Test In: 89.68% Test OOD1: 65.19% 
Epoch: 26, Loss: 0.7776, Train: 89.70%, Valid: 89.73%, Test In: 89.72% Test OOD1: 65.44% 
Epoch: 27, Loss: 0.7692, Train: 89.72%, Valid: 89.78%, Test In: 89.78% Test OOD1: 65.51% 
Epoch: 28, Loss: 0.7560, Train: 89.74%, Valid: 89.76%, Test In: 89.84% Test OOD1: 65.38% 
Epoch: 29, Loss: 0.7453, Train: 89.75%, Valid: 89.82%, Test In: 89.87% Test OOD1: 65.10% 
Epoch: 30, Loss: 0.7390, Train: 89.82%, Valid: 89.83%, Test In: 89.87% Test OOD1: 65.10% 
Epoch: 31, Loss: 0.7245, Train: 89.90%, Valid: 89.84%, Test In: 89.93% Test OOD1: 65.09% 
Epoch: 32, Loss: 0.7170, Train: 89.95%, Valid: 89.88%, Test In: 90.01% Test OOD1: 64.88% 
Epoch: 33, Loss: 0.7123, Train: 89.98%, Valid: 89.94%, Test In: 90.04% Test OOD1: 64.56% 
Epoch: 34, Loss: 0.7046, Train: 90.00%, Valid: 90.03%, Test In: 90.10% Test OOD1: 64.11% 
Epoch: 35, Loss: 0.6993, Train: 90.10%, Valid: 90.07%, Test In: 90.24% Test OOD1: 63.95% 
Epoch: 36, Loss: 0.6973, Train: 90.19%, Valid: 90.11%, Test In: 90.35% Test OOD1: 64.04% 
Epoch: 37, Loss: 0.6980, Train: 90.25%, Valid: 90.18%, Test In: 90.40% Test OOD1: 64.22% 
Epoch: 38, Loss: 0.6896, Train: 90.32%, Valid: 90.23%, Test In: 90.49% Test OOD1: 64.36% 
Epoch: 39, Loss: 0.6887, Train: 90.40%, Valid: 90.28%, Test In: 90.51% Test OOD1: 64.50% 
Epoch: 40, Loss: 0.6800, Train: 90.42%, Valid: 90.33%, Test In: 90.52% Test OOD1: 64.49% 
Epoch: 41, Loss: 0.6781, Train: 90.47%, Valid: 90.38%, Test In: 90.63% Test OOD1: 64.70% 
