Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='pubmed', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=2.0, lamda_ciw=0.0001, lr=0.01, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_stage1_lr0.01_weight_decay5e-05_dropout0.1_lamda2.0_K4_hidden_channels64', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=510, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/Apr16_04-23-45_lamda_2.0
Epoch: 00, Loss: 3.2946, Train: 70.55%, Valid: 70.06%, Test In: 70.77% Test OOD1: 49.33% 
Epoch: 01, Loss: 3.1407, Train: 72.06%, Valid: 71.61%, Test In: 72.30% Test OOD1: 50.99% 
Epoch: 02, Loss: 2.8960, Train: 72.93%, Valid: 72.44%, Test In: 73.18% Test OOD1: 52.88% 
Epoch: 03, Loss: 2.5504, Train: 73.49%, Valid: 73.02%, Test In: 73.80% Test OOD1: 55.21% 
Epoch: 04, Loss: 2.1450, Train: 74.35%, Valid: 73.88%, Test In: 74.52% Test OOD1: 55.79% 
Epoch: 05, Loss: 1.7981, Train: 79.48%, Valid: 78.95%, Test In: 79.73% Test OOD1: 58.11% 
Epoch: 06, Loss: 1.5819, Train: 83.21%, Valid: 82.67%, Test In: 83.61% Test OOD1: 62.52% 
Epoch: 07, Loss: 1.4574, Train: 86.89%, Valid: 86.87%, Test In: 87.46% Test OOD1: 62.77% 
Epoch: 08, Loss: 1.3722, Train: 88.48%, Valid: 88.61%, Test In: 88.88% Test OOD1: 62.94% 
Epoch: 09, Loss: 1.3139, Train: 88.93%, Valid: 89.22%, Test In: 89.27% Test OOD1: 65.61% 
Epoch: 10, Loss: 1.2539, Train: 89.40%, Valid: 89.78%, Test In: 89.64% Test OOD1: 66.66% 
Epoch: 11, Loss: 1.1974, Train: 89.91%, Valid: 90.09%, Test In: 89.97% Test OOD1: 66.93% 
Epoch: 12, Loss: 1.1371, Train: 90.22%, Valid: 90.19%, Test In: 90.07% Test OOD1: 65.96% 
Epoch: 13, Loss: 1.0912, Train: 90.53%, Valid: 90.48%, Test In: 90.50% Test OOD1: 68.49% 
Epoch: 14, Loss: 1.0358, Train: 90.49%, Valid: 90.51%, Test In: 90.51% Test OOD1: 67.26% 
Epoch: 15, Loss: 1.0168, Train: 90.71%, Valid: 90.72%, Test In: 90.76% Test OOD1: 67.88% 
Epoch: 16, Loss: 0.9938, Train: 90.84%, Valid: 90.67%, Test In: 90.79% Test OOD1: 67.07% 
Epoch: 17, Loss: 0.9909, Train: 91.15%, Valid: 91.01%, Test In: 91.03% Test OOD1: 67.94% 
Epoch: 18, Loss: 0.9731, Train: 91.05%, Valid: 90.92%, Test In: 90.99% Test OOD1: 67.00% 
Epoch: 19, Loss: 0.9277, Train: 91.15%, Valid: 91.10%, Test In: 91.06% Test OOD1: 67.07% 
Epoch: 20, Loss: 0.9213, Train: 91.39%, Valid: 91.45%, Test In: 91.38% Test OOD1: 67.62% 
