Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='pubmed', device=0, display_step=1, dropout=0.3, env_type='graph', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=2.0, lamda_ciw=0.0001, lr=0.01, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_stage1_lr0.01_weight_decay0.0005_dropout0.3_lamda2.0_K4_hidden_channels32', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=510, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/Apr16_03-21-34_lamda_2.0
Epoch: 00, Loss: 3.3053, Train: 63.38%, Valid: 62.37%, Test In: 62.93% Test OOD1: 69.51% 
Epoch: 01, Loss: 3.2125, Train: 71.53%, Valid: 71.15%, Test In: 71.61% Test OOD1: 61.95% 
Epoch: 02, Loss: 3.0964, Train: 72.92%, Valid: 72.55%, Test In: 73.30% Test OOD1: 58.98% 
Epoch: 03, Loss: 2.9543, Train: 73.08%, Valid: 72.63%, Test In: 73.46% Test OOD1: 59.17% 
Epoch: 04, Loss: 2.7866, Train: 73.21%, Valid: 72.77%, Test In: 73.57% Test OOD1: 59.34% 
Epoch: 05, Loss: 2.5806, Train: 73.60%, Valid: 73.05%, Test In: 73.99% Test OOD1: 58.27% 
Epoch: 06, Loss: 2.3608, Train: 74.88%, Valid: 74.36%, Test In: 75.21% Test OOD1: 58.07% 
Epoch: 07, Loss: 2.1574, Train: 79.13%, Valid: 78.59%, Test In: 79.48% Test OOD1: 60.11% 
Epoch: 08, Loss: 1.9740, Train: 83.11%, Valid: 82.72%, Test In: 83.49% Test OOD1: 60.97% 
Epoch: 09, Loss: 1.8219, Train: 86.37%, Valid: 86.21%, Test In: 86.66% Test OOD1: 61.07% 
Epoch: 10, Loss: 1.7083, Train: 88.02%, Valid: 88.14%, Test In: 88.23% Test OOD1: 61.94% 
Epoch: 11, Loss: 1.6259, Train: 88.78%, Valid: 89.01%, Test In: 89.14% Test OOD1: 62.41% 
Epoch: 12, Loss: 1.5519, Train: 89.13%, Valid: 89.33%, Test In: 89.53% Test OOD1: 62.36% 
Epoch: 13, Loss: 1.4962, Train: 89.31%, Valid: 89.40%, Test In: 89.65% Test OOD1: 62.86% 
Epoch: 14, Loss: 1.4494, Train: 89.38%, Valid: 89.53%, Test In: 89.73% Test OOD1: 63.90% 
Epoch: 15, Loss: 1.3988, Train: 89.45%, Valid: 89.67%, Test In: 89.71% Test OOD1: 65.02% 
Epoch: 16, Loss: 1.3719, Train: 89.38%, Valid: 89.59%, Test In: 89.75% Test OOD1: 65.31% 
Epoch: 17, Loss: 1.3365, Train: 89.37%, Valid: 89.62%, Test In: 89.65% Test OOD1: 65.31% 
Epoch: 18, Loss: 1.3002, Train: 89.43%, Valid: 89.61%, Test In: 89.77% Test OOD1: 66.11% 
Epoch: 19, Loss: 1.2606, Train: 89.45%, Valid: 89.68%, Test In: 89.73% Test OOD1: 66.43% 
Epoch: 20, Loss: 1.2416, Train: 89.41%, Valid: 89.65%, Test In: 89.63% Test OOD1: 66.22% 
