Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='pubmed', device=0, display_step=1, dropout=0.3, env_type='graph', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.1, lamda_ciw=0.0001, lr=0.01, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_stage1_lr0.01_weight_decay0.0005_dropout0.3_lamda0.1_K4_hidden_channels32', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=510, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/Apr16_02-37-09_lamda_0.1
Epoch: 00, Loss: 1.2127, Train: 62.55%, Valid: 61.90%, Test In: 62.21% Test OOD1: 69.11% 
Epoch: 01, Loss: 1.1820, Train: 72.47%, Valid: 72.11%, Test In: 72.88% Test OOD1: 60.64% 
Epoch: 02, Loss: 1.1441, Train: 73.95%, Valid: 73.53%, Test In: 74.26% Test OOD1: 57.67% 
Epoch: 03, Loss: 1.0946, Train: 73.99%, Valid: 73.45%, Test In: 74.26% Test OOD1: 55.71% 
Epoch: 04, Loss: 1.0355, Train: 73.86%, Valid: 73.44%, Test In: 74.14% Test OOD1: 55.48% 
Epoch: 05, Loss: 0.9641, Train: 73.90%, Valid: 73.40%, Test In: 74.22% Test OOD1: 56.79% 
Epoch: 06, Loss: 0.8817, Train: 74.04%, Valid: 73.51%, Test In: 74.28% Test OOD1: 59.10% 
Epoch: 07, Loss: 0.8045, Train: 75.64%, Valid: 75.16%, Test In: 75.81% Test OOD1: 62.00% 
Epoch: 08, Loss: 0.7371, Train: 79.25%, Valid: 78.75%, Test In: 79.67% Test OOD1: 62.88% 
Epoch: 09, Loss: 0.6770, Train: 83.45%, Valid: 83.07%, Test In: 83.69% Test OOD1: 62.95% 
Epoch: 10, Loss: 0.6374, Train: 86.23%, Valid: 86.01%, Test In: 86.39% Test OOD1: 64.24% 
Epoch: 11, Loss: 0.6003, Train: 87.67%, Valid: 87.83%, Test In: 88.05% Test OOD1: 64.75% 
Epoch: 12, Loss: 0.5758, Train: 88.49%, Valid: 88.58%, Test In: 88.73% Test OOD1: 64.92% 
Epoch: 13, Loss: 0.5497, Train: 88.80%, Valid: 88.94%, Test In: 89.06% Test OOD1: 65.51% 
Epoch: 14, Loss: 0.5367, Train: 88.87%, Valid: 88.99%, Test In: 89.26% Test OOD1: 65.73% 
Epoch: 15, Loss: 0.5127, Train: 88.93%, Valid: 89.00%, Test In: 89.33% Test OOD1: 66.24% 
Epoch: 16, Loss: 0.5022, Train: 88.94%, Valid: 89.07%, Test In: 89.27% Test OOD1: 66.44% 
Epoch: 17, Loss: 0.4924, Train: 88.84%, Valid: 89.01%, Test In: 89.21% Test OOD1: 66.84% 
Epoch: 18, Loss: 0.4778, Train: 88.81%, Valid: 88.98%, Test In: 89.23% Test OOD1: 67.23% 
Epoch: 19, Loss: 0.4605, Train: 88.89%, Valid: 89.02%, Test In: 89.29% Test OOD1: 67.30% 
Epoch: 20, Loss: 0.4551, Train: 88.89%, Valid: 89.02%, Test In: 89.31% Test OOD1: 66.94% 
