Namespace(K=2, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.0_hidden_channels64_K2', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.0_hidden_channels64_K2
Epoch: 00, Loss: 3.3464, Cls: 1.6596, Ind: 0.0009, Med: 0.7734, Spu: 0.0029, FD: 0.9097, Var: 0.0000, Ctx: 2, Train: 57.48%, Valid: 57.73%, Test In: 56.67% Test OOD1: 60.96% Test OOD2: 50.69% Test OOD3: 57.01% 
Epoch: 01, Loss: 3.0149, Cls: 1.4637, Ind: 0.0052, Med: 0.7526, Spu: 0.0790, FD: 0.7144, Var: 0.0000, Ctx: 2, Train: 58.13%, Valid: 57.85%, Test In: 57.10% Test OOD1: 61.29% Test OOD2: 50.97% Test OOD3: 57.38% 
Epoch: 02, Loss: 2.8334, Cls: 1.4020, Ind: 0.0113, Med: 0.7077, Spu: 0.0157, FD: 0.6967, Var: 0.0000, Ctx: 2, Train: 58.37%, Valid: 57.84%, Test In: 57.46% Test OOD1: 61.46% Test OOD2: 50.95% Test OOD3: 57.57% 
Epoch: 03, Loss: 2.7362, Cls: 1.3519, Ind: 0.0138, Med: 0.6738, Spu: 0.0087, FD: 0.6881, Var: 0.0000, Ctx: 2, Train: 58.50%, Valid: 58.01%, Test In: 57.58% Test OOD1: 61.49% Test OOD2: 50.92% Test OOD3: 57.63% 
Epoch: 04, Loss: 2.7810, Cls: 1.3701, Ind: 0.0118, Med: 0.6979, Spu: 0.0237, FD: 0.6774, Var: 0.0000, Ctx: 2, Train: 58.38%, Valid: 57.96%, Test In: 57.44% Test OOD1: 61.37% Test OOD2: 50.92% Test OOD3: 57.55% 
Epoch: 05, Loss: 2.7807, Cls: 1.3690, Ind: 0.0090, Med: 0.6952, Spu: 0.0170, FD: 0.6905, Var: 0.0000, Ctx: 2, Train: 58.39%, Valid: 57.98%, Test In: 57.45% Test OOD1: 61.31% Test OOD2: 50.92% Test OOD3: 57.54% 
Epoch: 06, Loss: 2.7231, Cls: 1.3496, Ind: 0.0063, Med: 0.6806, Spu: 0.0054, FD: 0.6812, Var: 0.0000, Ctx: 2, Train: 58.43%, Valid: 58.02%, Test In: 57.48% Test OOD1: 61.34% Test OOD2: 50.91% Test OOD3: 57.55% 
Epoch: 07, Loss: 2.7058, Cls: 1.3488, Ind: 0.0041, Med: 0.6780, Spu: 0.0001, FD: 0.6748, Var: 0.0000, Ctx: 2, Train: 58.39%, Valid: 57.99%, Test In: 57.45% Test OOD1: 61.30% Test OOD2: 50.89% Test OOD3: 57.54% 
Epoch: 08, Loss: 2.7192, Cls: 1.3569, Ind: 0.0024, Med: 0.6817, Spu: 0.0022, FD: 0.6761, Var: 0.0000, Ctx: 2, Train: 58.35%, Valid: 58.00%, Test In: 57.42% Test OOD1: 61.28% Test OOD2: 50.88% Test OOD3: 57.50% 
Epoch: 09, Loss: 2.7265, Cls: 1.3574, Ind: 0.0012, Med: 0.6838, Spu: 0.0059, FD: 0.6782, Var: 0.0000, Ctx: 2, Train: 58.31%, Valid: 57.98%, Test In: 57.40% Test OOD1: 61.23% Test OOD2: 50.88% Test OOD3: 57.48% 
Epoch: 10, Loss: 2.7179, Cls: 1.3519, Ind: 0.0005, Med: 0.6828, Spu: 0.0067, FD: 0.6761, Var: 0.0000, Ctx: 2, Train: 58.27%, Valid: 57.96%, Test In: 57.35% Test OOD1: 61.19% Test OOD2: 50.86% Test OOD3: 57.45% 
