Namespace(K=2, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gcn_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.2_hidden_channels64_K2', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.2_hidden_channels64_K2
Epoch: 00, Loss: 3.4828, Cls: 1.7163, Ind: 0.0018, Med: 0.8073, Spu: 0.0062, FD: 0.9510, Var: 0.0003, Ctx: 2, Train: 57.87%, Valid: 57.88%, Test In: 57.00% Test OOD1: 61.22% Test OOD2: 50.79% Test OOD3: 57.33% 
Epoch: 01, Loss: 2.9682, Cls: 1.4353, Ind: 0.0045, Med: 0.7531, Spu: 0.0776, FD: 0.6975, Var: 0.0003, Ctx: 2, Train: 58.52%, Valid: 57.87%, Test In: 57.51% Test OOD1: 61.60% Test OOD2: 51.20% Test OOD3: 57.76% 
Epoch: 02, Loss: 2.8433, Cls: 1.4038, Ind: 0.0075, Med: 0.7236, Spu: 0.0160, FD: 0.6922, Var: 0.0003, Ctx: 2, Train: 58.54%, Valid: 57.96%, Test In: 57.63% Test OOD1: 61.57% Test OOD2: 51.05% Test OOD3: 57.72% 
Epoch: 03, Loss: 2.7473, Cls: 1.3604, Ind: 0.0083, Med: 0.6834, Spu: 0.0080, FD: 0.6870, Var: 0.0003, Ctx: 2, Train: 58.58%, Valid: 57.97%, Test In: 57.64% Test OOD1: 61.56% Test OOD2: 51.01% Test OOD3: 57.74% 
Epoch: 04, Loss: 2.7828, Cls: 1.3701, Ind: 0.0074, Med: 0.6954, Spu: 0.0224, FD: 0.6872, Var: 0.0002, Ctx: 2, Train: 58.56%, Valid: 58.03%, Test In: 57.63% Test OOD1: 61.47% Test OOD2: 50.97% Test OOD3: 57.71% 
Epoch: 05, Loss: 2.7942, Cls: 1.3781, Ind: 0.0061, Med: 0.7069, Spu: 0.0164, FD: 0.6865, Var: 0.0002, Ctx: 2, Train: 58.53%, Valid: 58.05%, Test In: 57.60% Test OOD1: 61.41% Test OOD2: 50.95% Test OOD3: 57.66% 
Epoch: 06, Loss: 2.7480, Cls: 1.3626, Ind: 0.0046, Med: 0.6912, Spu: 0.0055, FD: 0.6839, Var: 0.0002, Ctx: 2, Train: 58.49%, Valid: 58.02%, Test In: 57.58% Test OOD1: 61.35% Test OOD2: 50.92% Test OOD3: 57.61% 
Epoch: 07, Loss: 2.7237, Cls: 1.3553, Ind: 0.0034, Med: 0.6811, Spu: 0.0006, FD: 0.6832, Var: 0.0002, Ctx: 2, Train: 58.40%, Valid: 57.96%, Test In: 57.50% Test OOD1: 61.29% Test OOD2: 50.86% Test OOD3: 57.57% 
Epoch: 08, Loss: 2.7330, Cls: 1.3604, Ind: 0.0023, Med: 0.6822, Spu: 0.0023, FD: 0.6855, Var: 0.0002, Ctx: 2, Train: 58.35%, Valid: 57.93%, Test In: 57.45% Test OOD1: 61.24% Test OOD2: 50.85% Test OOD3: 57.53% 
Epoch: 09, Loss: 2.7464, Cls: 1.3660, Ind: 0.0016, Med: 0.6861, Spu: 0.0054, FD: 0.6871, Var: 0.0002, Ctx: 2, Train: 58.40%, Valid: 57.98%, Test In: 57.49% Test OOD1: 61.23% Test OOD2: 50.86% Test OOD3: 57.55% 
Epoch: 10, Loss: 2.7404, Cls: 1.3628, Ind: 0.0011, Med: 0.6873, Spu: 0.0061, FD: 0.6829, Var: 0.0002, Ctx: 2, Train: 58.37%, Valid: 57.97%, Test In: 57.45% Test OOD1: 61.20% Test OOD2: 50.85% Test OOD3: 57.51% 
Epoch: 11, Loss: 2.7326, Cls: 1.3598, Ind: 0.0007, Med: 0.6850, Spu: 0.0041, FD: 0.6828, Var: 0.0002, Ctx: 2, Train: 58.37%, Valid: 57.98%, Test In: 57.45% Test OOD1: 61.20% Test OOD2: 50.85% Test OOD3: 57.49% 
Epoch: 12, Loss: 2.7191, Cls: 1.3544, Ind: 0.0005, Med: 0.6808, Spu: 0.0015, FD: 0.6817, Var: 0.0002, Ctx: 2, Train: 58.46%, Valid: 58.07%, Test In: 57.54% Test OOD1: 61.26% Test OOD2: 50.87% Test OOD3: 57.55% 
Epoch: 13, Loss: 2.7179, Cls: 1.3544, Ind: 0.0004, Med: 0.6784, Spu: 0.0003, FD: 0.6842, Var: 0.0002, Ctx: 2, Train: 58.61%, Valid: 58.19%, Test In: 57.67% Test OOD1: 61.34% Test OOD2: 50.89% Test OOD3: 57.63% 
Epoch: 14, Loss: 2.7225, Cls: 1.3567, Ind: 0.0003, Med: 0.6798, Spu: 0.0008, FD: 0.6846, Var: 0.0002, Ctx: 2, Train: 58.79%, Valid: 58.31%, Test In: 57.84% Test OOD1: 61.43% Test OOD2: 50.92% Test OOD3: 57.74% 
Epoch: 15, Loss: 2.7220, Cls: 1.3561, Ind: 0.0003, Med: 0.6804, Spu: 0.0021, FD: 0.6829, Var: 0.0002, Ctx: 2, Train: 58.98%, Valid: 58.44%, Test In: 58.01% Test OOD1: 61.52% Test OOD2: 50.95% Test OOD3: 57.86% 
Epoch: 16, Loss: 2.7193, Cls: 1.3546, Ind: 0.0004, Med: 0.6807, Spu: 0.0028, FD: 0.6807, Var: 0.0002, Ctx: 2, Train: 59.19%, Valid: 58.57%, Test In: 58.20% Test OOD1: 61.60% Test OOD2: 50.99% Test OOD3: 58.00% 
Epoch: 17, Loss: 2.7054, Cls: 1.3477, Ind: 0.0004, Med: 0.6789, Spu: 0.0024, FD: 0.6759, Var: 0.0002, Ctx: 2, Train: 59.42%, Valid: 58.75%, Test In: 58.42% Test OOD1: 61.70% Test OOD2: 51.03% Test OOD3: 58.12% 
Epoch: 18, Loss: 2.7014, Cls: 1.3464, Ind: 0.0004, Med: 0.6760, Spu: 0.0013, FD: 0.6771, Var: 0.0002, Ctx: 2, Train: 59.71%, Valid: 58.94%, Test In: 58.69% Test OOD1: 61.82% Test OOD2: 51.09% Test OOD3: 58.28% 
Epoch: 19, Loss: 2.6973, Cls: 1.3448, Ind: 0.0005, Med: 0.6743, Spu: 0.0004, FD: 0.6771, Var: 0.0001, Ctx: 2, Train: 60.03%, Valid: 59.17%, Test In: 58.99% Test OOD1: 61.95% Test OOD2: 51.14% Test OOD3: 58.46% 
Epoch: 20, Loss: 2.7052, Cls: 1.3491, Ind: 0.0005, Med: 0.6762, Spu: 0.0002, FD: 0.6791, Var: 0.0001, Ctx: 2, Train: 60.41%, Valid: 59.44%, Test In: 59.34% Test OOD1: 62.11% Test OOD2: 51.20% Test OOD3: 58.67% 
Epoch: 21, Loss: 2.6985, Cls: 1.3457, Ind: 0.0005, Med: 0.6755, Spu: 0.0006, FD: 0.6760, Var: 0.0001, Ctx: 2, Train: 60.84%, Valid: 59.77%, Test In: 59.74% Test OOD1: 62.30% Test OOD2: 51.28% Test OOD3: 58.90% 
Epoch: 22, Loss: 2.6902, Cls: 1.3412, Ind: 0.0005, Med: 0.6743, Spu: 0.0012, FD: 0.6728, Var: 0.0001, Ctx: 2, Train: 61.30%, Valid: 60.10%, Test In: 60.15% Test OOD1: 62.49% Test OOD2: 51.36% Test OOD3: 59.13% 
Epoch: 23, Loss: 2.6843, Cls: 1.3373, Ind: 0.0005, Med: 0.6710, Spu: 0.0014, FD: 0.6740, Var: 0.0001, Ctx: 2, Train: 61.65%, Valid: 60.36%, Test In: 60.45% Test OOD1: 62.65% Test OOD2: 51.43% Test OOD3: 59.31% 
Epoch: 24, Loss: 2.6795, Cls: 1.3360, Ind: 0.0005, Med: 0.6709, Spu: 0.0011, FD: 0.6709, Var: 0.0001, Ctx: 2, Train: 62.26%, Valid: 60.82%, Test In: 61.03% Test OOD1: 62.90% Test OOD2: 51.52% Test OOD3: 59.61% 
Epoch: 25, Loss: 2.6678, Cls: 1.3305, Ind: 0.0005, Med: 0.6680, Spu: 0.0006, FD: 0.6681, Var: 0.0001, Ctx: 2, Train: 63.00%, Valid: 61.35%, Test In: 61.73% Test OOD1: 63.20% Test OOD2: 51.64% Test OOD3: 59.98% 
Epoch: 26, Loss: 2.6649, Cls: 1.3292, Ind: 0.0006, Med: 0.6676, Spu: 0.0002, FD: 0.6672, Var: 0.0001, Ctx: 2, Train: 63.54%, Valid: 61.77%, Test In: 62.24% Test OOD1: 63.42% Test OOD2: 51.72% Test OOD3: 60.23% 
Epoch: 27, Loss: 2.6555, Cls: 1.3245, Ind: 0.0005, Med: 0.6661, Spu: 0.0002, FD: 0.6640, Var: 0.0001, Ctx: 2, Train: 63.97%, Valid: 62.08%, Test In: 62.63% Test OOD1: 63.59% Test OOD2: 51.80% Test OOD3: 60.42% 
Epoch: 28, Loss: 2.6482, Cls: 1.3208, Ind: 0.0005, Med: 0.6627, Spu: 0.0004, FD: 0.6637, Var: 0.0001, Ctx: 2, Train: 64.66%, Valid: 62.59%, Test In: 63.28% Test OOD1: 63.85% Test OOD2: 51.91% Test OOD3: 60.73% 
Epoch: 29, Loss: 2.6383, Cls: 1.3158, Ind: 0.0005, Med: 0.6609, Spu: 0.0007, FD: 0.6603, Var: 0.0001, Ctx: 2, Train: 65.71%, Valid: 63.36%, Test In: 64.31% Test OOD1: 64.26% Test OOD2: 52.07% Test OOD3: 61.20% 
Epoch: 30, Loss: 2.6197, Cls: 1.3065, Ind: 0.0005, Med: 0.6566, Spu: 0.0008, FD: 0.6552, Var: 0.0001, Ctx: 2, Train: 66.57%, Valid: 64.00%, Test In: 65.13% Test OOD1: 64.59% Test OOD2: 52.20% Test OOD3: 61.55% 
Epoch: 31, Loss: 2.6106, Cls: 1.3023, Ind: 0.0005, Med: 0.6544, Spu: 0.0006, FD: 0.6528, Var: 0.0001, Ctx: 2, Train: 67.31%, Valid: 64.60%, Test In: 65.82% Test OOD1: 64.89% Test OOD2: 52.31% Test OOD3: 61.84% 
Epoch: 32, Loss: 2.6038, Cls: 1.2990, Ind: 0.0004, Med: 0.6519, Spu: 0.0004, FD: 0.6520, Var: 0.0001, Ctx: 2, Train: 68.58%, Valid: 65.58%, Test In: 67.09% Test OOD1: 65.37% Test OOD2: 52.49% Test OOD3: 62.28% 
Epoch: 33, Loss: 2.5829, Cls: 1.2887, Ind: 0.0004, Med: 0.6463, Spu: 0.0002, FD: 0.6472, Var: 0.0001, Ctx: 2, Train: 69.51%, Valid: 66.31%, Test In: 68.01% Test OOD1: 65.72% Test OOD2: 52.63% Test OOD3: 62.58% 
Epoch: 34, Loss: 2.5664, Cls: 1.2804, Ind: 0.0004, Med: 0.6426, Spu: 0.0001, FD: 0.6428, Var: 0.0001, Ctx: 2, Train: 70.33%, Valid: 66.97%, Test In: 68.81% Test OOD1: 66.05% Test OOD2: 52.76% Test OOD3: 62.84% 
Epoch: 35, Loss: 2.5595, Cls: 1.2769, Ind: 0.0004, Med: 0.6414, Spu: 0.0002, FD: 0.6405, Var: 0.0001, Ctx: 2, Train: 71.30%, Valid: 67.69%, Test In: 69.81% Test OOD1: 66.25% Test OOD2: 52.97% Test OOD3: 63.09% 
Epoch: 36, Loss: 2.5877, Cls: 1.2908, Ind: 0.0004, Med: 0.6457, Spu: 0.0004, FD: 0.6503, Var: 0.0001, Ctx: 2, Train: 71.46%, Valid: 67.89%, Test In: 69.94% Test OOD1: 66.38% Test OOD2: 52.99% Test OOD3: 63.13% 
Epoch: 37, Loss: 2.5547, Cls: 1.2745, Ind: 0.0004, Med: 0.6409, Spu: 0.0004, FD: 0.6384, Var: 0.0001, Ctx: 2, Train: 71.96%, Valid: 68.26%, Test In: 70.43% Test OOD1: 66.42% Test OOD2: 53.09% Test OOD3: 63.24% 
Epoch: 38, Loss: 2.5264, Cls: 1.2605, Ind: 0.0003, Med: 0.6320, Spu: 0.0004, FD: 0.6332, Var: 0.0001, Ctx: 2, Train: 72.43%, Valid: 68.60%, Test In: 70.97% Test OOD1: 66.38% Test OOD2: 53.22% Test OOD3: 63.32% 
Epoch: 39, Loss: 2.5347, Cls: 1.2646, Ind: 0.0003, Med: 0.6339, Spu: 0.0003, FD: 0.6354, Var: 0.0001, Ctx: 2, Train: 72.58%, Valid: 68.81%, Test In: 71.08% Test OOD1: 66.44% Test OOD2: 53.24% Test OOD3: 63.35% 
Epoch: 40, Loss: 2.5039, Cls: 1.2493, Ind: 0.0003, Med: 0.6260, Spu: 0.0002, FD: 0.6280, Var: 0.0001, Ctx: 2, Train: 72.79%, Valid: 69.04%, Test In: 71.28% Test OOD1: 66.47% Test OOD2: 53.27% Test OOD3: 63.39% 
Epoch: 41, Loss: 2.4971, Cls: 1.2461, Ind: 0.0003, Med: 0.6250, Spu: 0.0001, FD: 0.6255, Var: 0.0001, Ctx: 2, Train: 73.21%, Valid: 69.33%, Test In: 71.74% Test OOD1: 66.28% Test OOD2: 53.42% Test OOD3: 63.41% 
Epoch: 42, Loss: 2.4890, Cls: 1.2419, Ind: 0.0003, Med: 0.6230, Spu: 0.0002, FD: 0.6235, Var: 0.0001, Ctx: 2, Train: 73.40%, Valid: 69.56%, Test In: 71.91% Test OOD1: 66.30% Test OOD2: 53.44% Test OOD3: 63.42% 
Epoch: 43, Loss: 2.4763, Cls: 1.2356, Ind: 0.0003, Med: 0.6194, Spu: 0.0003, FD: 0.6206, Var: 0.0001, Ctx: 2, Train: 73.40%, Valid: 69.72%, Test In: 71.88% Test OOD1: 66.52% Test OOD2: 53.38% Test OOD3: 63.45% 
