Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels64_K3', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels64_K3
Epoch: 00, Loss: 3.4783, Cls: 1.7148, Ind: 0.0018, Med: 0.8073, Spu: 0.0062, FD: 0.9480, Var: 0.0004, Ctx: 3, Train: 57.84%, Valid: 57.90%, Test In: 56.96% Test OOD1: 61.27% Test OOD2: 50.80% Test OOD3: 57.31% 
Epoch: 01, Loss: 2.9665, Cls: 1.4346, Ind: 0.0046, Med: 0.7526, Spu: 0.0774, FD: 0.6970, Var: 0.0003, Ctx: 3, Train: 58.52%, Valid: 57.92%, Test In: 57.52% Test OOD1: 61.64% Test OOD2: 51.22% Test OOD3: 57.71% 
Epoch: 02, Loss: 2.8428, Cls: 1.4040, Ind: 0.0074, Med: 0.7255, Spu: 0.0155, FD: 0.6901, Var: 0.0003, Ctx: 3, Train: 58.54%, Valid: 58.03%, Test In: 57.63% Test OOD1: 61.66% Test OOD2: 51.10% Test OOD3: 57.75% 
Epoch: 03, Loss: 2.7464, Cls: 1.3601, Ind: 0.0083, Med: 0.6846, Spu: 0.0079, FD: 0.6852, Var: 0.0003, Ctx: 3, Train: 58.63%, Valid: 58.02%, Test In: 57.70% Test OOD1: 61.66% Test OOD2: 51.07% Test OOD3: 57.78% 
Epoch: 04, Loss: 2.7792, Cls: 1.3689, Ind: 0.0076, Med: 0.6950, Spu: 0.0225, FD: 0.6849, Var: 0.0003, Ctx: 3, Train: 58.63%, Valid: 58.10%, Test In: 57.71% Test OOD1: 61.56% Test OOD2: 51.02% Test OOD3: 57.74% 
Epoch: 05, Loss: 2.7886, Cls: 1.3759, Ind: 0.0061, Med: 0.7041, Spu: 0.0163, FD: 0.6858, Var: 0.0003, Ctx: 3, Train: 58.57%, Valid: 58.09%, Test In: 57.65% Test OOD1: 61.46% Test OOD2: 50.98% Test OOD3: 57.66% 
Epoch: 06, Loss: 2.7474, Cls: 1.3626, Ind: 0.0047, Med: 0.6924, Spu: 0.0055, FD: 0.6820, Var: 0.0003, Ctx: 3, Train: 58.50%, Valid: 58.06%, Test In: 57.61% Test OOD1: 61.38% Test OOD2: 50.92% Test OOD3: 57.61% 
Epoch: 07, Loss: 2.7220, Cls: 1.3546, Ind: 0.0034, Med: 0.6815, Spu: 0.0006, FD: 0.6817, Var: 0.0003, Ctx: 3, Train: 58.50%, Valid: 58.07%, Test In: 57.61% Test OOD1: 61.38% Test OOD2: 50.87% Test OOD3: 57.65% 
Epoch: 08, Loss: 2.7361, Cls: 1.3621, Ind: 0.0023, Med: 0.6827, Spu: 0.0023, FD: 0.6863, Var: 0.0003, Ctx: 3, Train: 58.55%, Valid: 58.11%, Test In: 57.65% Test OOD1: 61.38% Test OOD2: 50.88% Test OOD3: 57.68% 
Epoch: 09, Loss: 2.7410, Cls: 1.3636, Ind: 0.0016, Med: 0.6852, Spu: 0.0056, FD: 0.6847, Var: 0.0003, Ctx: 3, Train: 58.60%, Valid: 58.16%, Test In: 57.70% Test OOD1: 61.39% Test OOD2: 50.90% Test OOD3: 57.69% 
Epoch: 10, Loss: 2.7405, Cls: 1.3632, Ind: 0.0011, Med: 0.6872, Spu: 0.0062, FD: 0.6825, Var: 0.0003, Ctx: 3, Train: 58.66%, Valid: 58.20%, Test In: 57.73% Test OOD1: 61.38% Test OOD2: 50.91% Test OOD3: 57.69% 
