Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels32_K3', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels32_K3
Epoch: 00, Loss: 3.5987, Cls: 1.7698, Ind: 0.0020, Med: 0.8123, Spu: 0.0145, FD: 1.0000, Var: 0.0001, Ctx: 3, Train: 43.12%, Valid: 43.19%, Test In: 44.16% Test OOD1: 39.57% Test OOD2: 49.01% Test OOD3: 43.10% 
Epoch: 01, Loss: 2.7712, Cls: 1.3770, Ind: 0.0015, Med: 0.6937, Spu: 0.0034, FD: 0.6957, Var: 0.0001, Ctx: 3, Train: 42.91%, Valid: 42.89%, Test In: 43.81% Test OOD1: 39.37% Test OOD2: 49.09% Test OOD3: 42.86% 
Epoch: 02, Loss: 2.7753, Cls: 1.3769, Ind: 0.0021, Med: 0.6884, Spu: 0.0041, FD: 0.7036, Var: 0.0001, Ctx: 3, Train: 43.11%, Valid: 43.15%, Test In: 43.76% Test OOD1: 39.25% Test OOD2: 48.89% Test OOD3: 42.79% 
Epoch: 03, Loss: 2.8035, Cls: 1.3906, Ind: 0.0023, Med: 0.6948, Spu: 0.0025, FD: 0.7132, Var: 0.0001, Ctx: 3, Train: 43.61%, Valid: 43.51%, Test In: 43.86% Test OOD1: 39.26% Test OOD2: 48.89% Test OOD3: 42.81% 
Epoch: 04, Loss: 2.7871, Cls: 1.3819, Ind: 0.0019, Med: 0.6942, Spu: 0.0037, FD: 0.7054, Var: 0.0001, Ctx: 3, Train: 46.63%, Valid: 46.56%, Test In: 46.01% Test OOD1: 41.48% Test OOD2: 48.87% Test OOD3: 44.55% 
Epoch: 05, Loss: 2.7632, Cls: 1.3705, Ind: 0.0016, Med: 0.6939, Spu: 0.0026, FD: 0.6946, Var: 0.0001, Ctx: 3, Train: 55.80%, Valid: 56.50%, Test In: 54.86% Test OOD1: 54.77% Test OOD2: 49.63% Test OOD3: 51.72% 
Epoch: 06, Loss: 2.7364, Cls: 1.3588, Ind: 0.0012, Med: 0.6891, Spu: 0.0019, FD: 0.6852, Var: 0.0001, Ctx: 3, Train: 59.14%, Valid: 58.87%, Test In: 57.89% Test OOD1: 60.78% Test OOD2: 50.73% Test OOD3: 56.66% 
Epoch: 07, Loss: 2.7379, Cls: 1.3604, Ind: 0.0010, Med: 0.6895, Spu: 0.0026, FD: 0.6843, Var: 0.0001, Ctx: 3, Train: 58.73%, Valid: 58.55%, Test In: 57.66% Test OOD1: 60.99% Test OOD2: 50.83% Test OOD3: 57.03% 
Epoch: 08, Loss: 2.7365, Cls: 1.3610, Ind: 0.0010, Med: 0.6885, Spu: 0.0024, FD: 0.6835, Var: 0.0001, Ctx: 3, Train: 58.59%, Valid: 58.42%, Test In: 57.56% Test OOD1: 61.11% Test OOD2: 50.90% Test OOD3: 57.20% 
Epoch: 09, Loss: 2.7411, Cls: 1.3641, Ind: 0.0010, Med: 0.6881, Spu: 0.0016, FD: 0.6862, Var: 0.0001, Ctx: 3, Train: 58.54%, Valid: 58.33%, Test In: 57.51% Test OOD1: 61.14% Test OOD2: 50.91% Test OOD3: 57.26% 
Epoch: 10, Loss: 2.7400, Cls: 1.3631, Ind: 0.0011, Med: 0.6870, Spu: 0.0012, FD: 0.6874, Var: 0.0001, Ctx: 3, Train: 58.49%, Valid: 58.29%, Test In: 57.47% Test OOD1: 61.16% Test OOD2: 50.92% Test OOD3: 57.29% 
