Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.0_hidden_channels32_K3', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.0_hidden_channels32_K3
Epoch: 00, Loss: 3.5286, Cls: 1.7415, Ind: 0.0013, Med: 0.7920, Spu: 0.0115, FD: 0.9823, Var: 0.0000, Ctx: 3, Train: 43.42%, Valid: 42.96%, Test In: 44.59% Test OOD1: 39.66% Test OOD2: 48.93% Test OOD3: 43.11% 
Epoch: 01, Loss: 2.8848, Cls: 1.4388, Ind: 0.0004, Med: 0.7098, Spu: 0.0012, FD: 0.7346, Var: 0.0000, Ctx: 3, Train: 43.06%, Valid: 43.07%, Test In: 44.20% Test OOD1: 39.61% Test OOD2: 49.00% Test OOD3: 43.00% 
Epoch: 02, Loss: 2.7179, Cls: 1.3571, Ind: 0.0004, Med: 0.6830, Spu: 0.0018, FD: 0.6755, Var: 0.0000, Ctx: 3, Train: 42.96%, Valid: 43.05%, Test In: 43.93% Test OOD1: 39.61% Test OOD2: 49.06% Test OOD3: 42.82% 
Epoch: 03, Loss: 2.7395, Cls: 1.3651, Ind: 0.0006, Med: 0.6797, Spu: 0.0036, FD: 0.6906, Var: 0.0000, Ctx: 3, Train: 43.03%, Valid: 42.93%, Test In: 43.95% Test OOD1: 39.54% Test OOD2: 49.08% Test OOD3: 42.81% 
Epoch: 04, Loss: 2.7684, Cls: 1.3798, Ind: 0.0006, Med: 0.6818, Spu: 0.0014, FD: 0.7048, Var: 0.0000, Ctx: 3, Train: 43.01%, Valid: 42.83%, Test In: 43.87% Test OOD1: 39.40% Test OOD2: 48.93% Test OOD3: 42.55% 
Epoch: 05, Loss: 2.7761, Cls: 1.3842, Ind: 0.0005, Med: 0.6838, Spu: 0.0001, FD: 0.7074, Var: 0.0000, Ctx: 3, Train: 43.11%, Valid: 43.12%, Test In: 43.89% Test OOD1: 39.23% Test OOD2: 48.72% Test OOD3: 42.52% 
Epoch: 06, Loss: 2.7689, Cls: 1.3802, Ind: 0.0003, Med: 0.6844, Spu: 0.0012, FD: 0.7027, Var: 0.0000, Ctx: 3, Train: 43.40%, Valid: 43.36%, Test In: 44.09% Test OOD1: 39.18% Test OOD2: 48.63% Test OOD3: 42.56% 
Epoch: 07, Loss: 2.7525, Cls: 1.3719, Ind: 0.0002, Med: 0.6837, Spu: 0.0020, FD: 0.6946, Var: 0.0000, Ctx: 3, Train: 43.81%, Valid: 43.83%, Test In: 44.57% Test OOD1: 39.20% Test OOD2: 48.58% Test OOD3: 42.62% 
Epoch: 08, Loss: 2.7331, Cls: 1.3627, Ind: 0.0002, Med: 0.6824, Spu: 0.0014, FD: 0.6864, Var: 0.0000, Ctx: 3, Train: 45.50%, Valid: 45.84%, Test In: 46.08% Test OOD1: 40.33% Test OOD2: 48.43% Test OOD3: 43.36% 
Epoch: 09, Loss: 2.7170, Cls: 1.3553, Ind: 0.0002, Med: 0.6808, Spu: 0.0004, FD: 0.6803, Var: 0.0000, Ctx: 3, Train: 51.48%, Valid: 50.99%, Test In: 50.79% Test OOD1: 46.70% Test OOD2: 47.88% Test OOD3: 47.81% 
Epoch: 10, Loss: 2.7078, Cls: 1.3509, Ind: 0.0002, Med: 0.6793, Spu: 0.0001, FD: 0.6773, Var: 0.0000, Ctx: 3, Train: 57.43%, Valid: 55.34%, Test In: 56.11% Test OOD1: 54.97% Test OOD2: 48.55% Test OOD3: 53.54% 
