Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels64_K3', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels64_K3
Epoch: 00, Loss: 3.4030, Cls: 1.6828, Ind: 0.0013, Med: 0.7863, Spu: 0.0044, FD: 0.9279, Var: 0.0002, Ctx: 3, Train: 57.73%, Valid: 57.72%, Test In: 56.96% Test OOD1: 61.22% Test OOD2: 50.90% Test OOD3: 57.36% 
Epoch: 01, Loss: 2.9928, Cls: 1.4497, Ind: 0.0048, Med: 0.7526, Spu: 0.0806, FD: 0.7050, Var: 0.0002, Ctx: 3, Train: 58.45%, Valid: 57.87%, Test In: 57.53% Test OOD1: 61.62% Test OOD2: 51.13% Test OOD3: 57.77% 
Epoch: 02, Loss: 2.8246, Cls: 1.3976, Ind: 0.0090, Med: 0.7104, Spu: 0.0152, FD: 0.6922, Var: 0.0002, Ctx: 3, Train: 58.61%, Valid: 57.72%, Test In: 57.87% Test OOD1: 61.77% Test OOD2: 50.98% Test OOD3: 57.91% 
Epoch: 03, Loss: 2.7329, Cls: 1.3540, Ind: 0.0103, Med: 0.6769, Spu: 0.0105, FD: 0.6811, Var: 0.0002, Ctx: 3, Train: 58.71%, Valid: 57.86%, Test In: 57.84% Test OOD1: 61.69% Test OOD2: 50.99% Test OOD3: 57.89% 
Epoch: 04, Loss: 2.7938, Cls: 1.3751, Ind: 0.0088, Med: 0.7008, Spu: 0.0254, FD: 0.6835, Var: 0.0002, Ctx: 3, Train: 58.68%, Valid: 57.95%, Test In: 57.80% Test OOD1: 61.56% Test OOD2: 50.95% Test OOD3: 57.84% 
Epoch: 05, Loss: 2.7719, Cls: 1.3700, Ind: 0.0068, Med: 0.6962, Spu: 0.0169, FD: 0.6818, Var: 0.0002, Ctx: 3, Train: 58.61%, Valid: 57.99%, Test In: 57.72% Test OOD1: 61.44% Test OOD2: 50.91% Test OOD3: 57.75% 
Epoch: 06, Loss: 2.7227, Cls: 1.3538, Ind: 0.0050, Med: 0.6805, Spu: 0.0050, FD: 0.6784, Var: 0.0001, Ctx: 3, Train: 58.57%, Valid: 58.03%, Test In: 57.68% Test OOD1: 61.39% Test OOD2: 50.89% Test OOD3: 57.73% 
Epoch: 07, Loss: 2.7112, Cls: 1.3519, Ind: 0.0034, Med: 0.6769, Spu: 0.0002, FD: 0.6787, Var: 0.0001, Ctx: 3, Train: 58.54%, Valid: 58.06%, Test In: 57.65% Test OOD1: 61.36% Test OOD2: 50.89% Test OOD3: 57.70% 
Epoch: 08, Loss: 2.7279, Cls: 1.3596, Ind: 0.0021, Med: 0.6817, Spu: 0.0029, FD: 0.6814, Var: 0.0001, Ctx: 3, Train: 58.48%, Valid: 58.04%, Test In: 57.58% Test OOD1: 61.33% Test OOD2: 50.88% Test OOD3: 57.63% 
Epoch: 09, Loss: 2.7338, Cls: 1.3610, Ind: 0.0013, Med: 0.6839, Spu: 0.0067, FD: 0.6808, Var: 0.0001, Ctx: 3, Train: 58.49%, Valid: 58.08%, Test In: 57.58% Test OOD1: 61.31% Test OOD2: 50.89% Test OOD3: 57.62% 
Epoch: 10, Loss: 2.7243, Cls: 1.3560, Ind: 0.0008, Med: 0.6826, Spu: 0.0073, FD: 0.6775, Var: 0.0001, Ctx: 3, Train: 58.51%, Valid: 58.10%, Test In: 57.60% Test OOD1: 61.31% Test OOD2: 50.90% Test OOD3: 57.62% 
