Namespace(K=2, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels32_K2', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels32_K2
Epoch: 00, Loss: 3.5665, Cls: 1.7567, Ind: 0.0017, Med: 0.8008, Spu: 0.0129, FD: 0.9944, Var: 0.0000, Ctx: 2, Train: 43.41%, Valid: 43.04%, Test In: 44.60% Test OOD1: 39.66% Test OOD2: 48.97% Test OOD3: 43.19% 
Epoch: 01, Loss: 2.9198, Cls: 1.4520, Ind: 0.0009, Med: 0.7148, Spu: 0.0026, FD: 0.7494, Var: 0.0000, Ctx: 2, Train: 43.13%, Valid: 43.14%, Test In: 44.24% Test OOD1: 39.66% Test OOD2: 49.01% Test OOD3: 43.04% 
Epoch: 02, Loss: 2.7407, Cls: 1.3655, Ind: 0.0010, Med: 0.6892, Spu: 0.0019, FD: 0.6831, Var: 0.0000, Ctx: 2, Train: 43.02%, Valid: 43.10%, Test In: 44.00% Test OOD1: 39.64% Test OOD2: 49.12% Test OOD3: 43.01% 
Epoch: 03, Loss: 2.7501, Cls: 1.3674, Ind: 0.0012, Med: 0.6832, Spu: 0.0040, FD: 0.6941, Var: 0.0000, Ctx: 2, Train: 42.90%, Valid: 42.88%, Test In: 43.77% Test OOD1: 39.44% Test OOD2: 49.16% Test OOD3: 42.74% 
Epoch: 04, Loss: 2.7851, Cls: 1.3846, Ind: 0.0012, Med: 0.6875, Spu: 0.0026, FD: 0.7091, Var: 0.0000, Ctx: 2, Train: 42.91%, Valid: 42.92%, Test In: 43.70% Test OOD1: 39.32% Test OOD2: 49.03% Test OOD3: 42.53% 
Epoch: 05, Loss: 2.7923, Cls: 1.3888, Ind: 0.0011, Med: 0.6894, Spu: 0.0012, FD: 0.7117, Var: 0.0000, Ctx: 2, Train: 43.03%, Valid: 43.26%, Test In: 43.77% Test OOD1: 39.22% Test OOD2: 48.83% Test OOD3: 42.50% 
Epoch: 06, Loss: 2.7826, Cls: 1.3838, Ind: 0.0010, Med: 0.6888, Spu: 0.0018, FD: 0.7071, Var: 0.0000, Ctx: 2, Train: 43.39%, Valid: 43.52%, Test In: 43.89% Test OOD1: 39.15% Test OOD2: 48.68% Test OOD3: 42.47% 
Epoch: 07, Loss: 2.7689, Cls: 1.3768, Ind: 0.0009, Med: 0.6879, Spu: 0.0024, FD: 0.7008, Var: 0.0000, Ctx: 2, Train: 44.05%, Valid: 44.01%, Test In: 44.18% Test OOD1: 39.21% Test OOD2: 48.58% Test OOD3: 42.57% 
Epoch: 08, Loss: 2.7496, Cls: 1.3677, Ind: 0.0008, Med: 0.6876, Spu: 0.0021, FD: 0.6915, Var: 0.0000, Ctx: 2, Train: 45.14%, Valid: 45.40%, Test In: 45.03% Test OOD1: 39.91% Test OOD2: 48.62% Test OOD3: 42.98% 
Epoch: 09, Loss: 2.7322, Cls: 1.3596, Ind: 0.0007, Med: 0.6845, Spu: 0.0014, FD: 0.6859, Var: 0.0001, Ctx: 2, Train: 49.03%, Valid: 50.02%, Test In: 48.16% Test OOD1: 44.18% Test OOD2: 48.71% Test OOD3: 45.57% 
Epoch: 10, Loss: 2.7240, Cls: 1.3559, Ind: 0.0007, Med: 0.6836, Spu: 0.0011, FD: 0.6826, Var: 0.0000, Ctx: 2, Train: 55.17%, Valid: 55.74%, Test In: 53.45% Test OOD1: 54.30% Test OOD2: 49.31% Test OOD3: 51.05% 
Epoch: 11, Loss: 2.7174, Cls: 1.3530, Ind: 0.0006, Med: 0.6820, Spu: 0.0015, FD: 0.6803, Var: 0.0000, Ctx: 2, Train: 57.26%, Valid: 57.30%, Test In: 55.96% Test OOD1: 58.81% Test OOD2: 50.09% Test OOD3: 54.44% 
Epoch: 12, Loss: 2.7202, Cls: 1.3547, Ind: 0.0007, Med: 0.6817, Spu: 0.0018, FD: 0.6814, Var: 0.0000, Ctx: 2, Train: 57.81%, Valid: 57.72%, Test In: 56.56% Test OOD1: 60.06% Test OOD2: 50.51% Test OOD3: 55.83% 
Epoch: 13, Loss: 2.7200, Cls: 1.3551, Ind: 0.0007, Med: 0.6806, Spu: 0.0015, FD: 0.6820, Var: 0.0000, Ctx: 2, Train: 57.91%, Valid: 57.88%, Test In: 56.73% Test OOD1: 60.44% Test OOD2: 50.68% Test OOD3: 56.34% 
Epoch: 14, Loss: 2.7221, Cls: 1.3567, Ind: 0.0007, Med: 0.6806, Spu: 0.0011, FD: 0.6829, Var: 0.0001, Ctx: 2, Train: 57.94%, Valid: 57.93%, Test In: 56.82% Test OOD1: 60.63% Test OOD2: 50.73% Test OOD3: 56.58% 
Epoch: 15, Loss: 2.7255, Cls: 1.3588, Ind: 0.0007, Med: 0.6807, Spu: 0.0008, FD: 0.6844, Var: 0.0000, Ctx: 2, Train: 57.96%, Valid: 57.96%, Test In: 56.87% Test OOD1: 60.76% Test OOD2: 50.78% Test OOD3: 56.73% 
Epoch: 16, Loss: 2.7230, Cls: 1.3575, Ind: 0.0007, Med: 0.6797, Spu: 0.0009, FD: 0.6842, Var: 0.0000, Ctx: 2, Train: 57.97%, Valid: 58.00%, Test In: 56.91% Test OOD1: 60.80% Test OOD2: 50.80% Test OOD3: 56.79% 
