Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.0_hidden_channels64_K3', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.0_hidden_channels64_K3
Epoch: 00, Loss: 3.3462, Cls: 1.6595, Ind: 0.0009, Med: 0.7734, Spu: 0.0029, FD: 0.9095, Var: 0.0000, Ctx: 3, Train: 57.49%, Valid: 57.75%, Test In: 56.69% Test OOD1: 60.96% Test OOD2: 50.69% Test OOD3: 57.02% 
Epoch: 01, Loss: 3.0174, Cls: 1.4651, Ind: 0.0052, Med: 0.7526, Spu: 0.0789, FD: 0.7155, Var: 0.0000, Ctx: 3, Train: 58.15%, Valid: 57.88%, Test In: 57.12% Test OOD1: 61.31% Test OOD2: 50.97% Test OOD3: 57.39% 
Epoch: 02, Loss: 2.8355, Cls: 1.4033, Ind: 0.0113, Med: 0.7076, Spu: 0.0156, FD: 0.6977, Var: 0.0000, Ctx: 3, Train: 58.39%, Valid: 57.86%, Test In: 57.47% Test OOD1: 61.47% Test OOD2: 50.96% Test OOD3: 57.58% 
Epoch: 03, Loss: 2.7361, Cls: 1.3517, Ind: 0.0138, Med: 0.6739, Spu: 0.0088, FD: 0.6879, Var: 0.0000, Ctx: 3, Train: 58.53%, Valid: 58.03%, Test In: 57.60% Test OOD1: 61.51% Test OOD2: 50.92% Test OOD3: 57.64% 
Epoch: 04, Loss: 2.7786, Cls: 1.3684, Ind: 0.0119, Med: 0.6983, Spu: 0.0238, FD: 0.6761, Var: 0.0000, Ctx: 3, Train: 58.40%, Valid: 57.97%, Test In: 57.47% Test OOD1: 61.38% Test OOD2: 50.93% Test OOD3: 57.56% 
Epoch: 05, Loss: 2.7806, Cls: 1.3692, Ind: 0.0090, Med: 0.6959, Spu: 0.0170, FD: 0.6894, Var: 0.0000, Ctx: 3, Train: 58.42%, Valid: 58.00%, Test In: 57.48% Test OOD1: 61.33% Test OOD2: 50.92% Test OOD3: 57.56% 
Epoch: 06, Loss: 2.7226, Cls: 1.3498, Ind: 0.0064, Med: 0.6812, Spu: 0.0054, FD: 0.6798, Var: 0.0000, Ctx: 3, Train: 58.45%, Valid: 58.03%, Test In: 57.51% Test OOD1: 61.36% Test OOD2: 50.92% Test OOD3: 57.57% 
Epoch: 07, Loss: 2.7062, Cls: 1.3491, Ind: 0.0042, Med: 0.6781, Spu: 0.0001, FD: 0.6748, Var: 0.0000, Ctx: 3, Train: 58.41%, Valid: 58.00%, Test In: 57.47% Test OOD1: 61.32% Test OOD2: 50.89% Test OOD3: 57.55% 
Epoch: 08, Loss: 2.7194, Cls: 1.3570, Ind: 0.0024, Med: 0.6816, Spu: 0.0022, FD: 0.6762, Var: 0.0000, Ctx: 3, Train: 58.35%, Valid: 58.00%, Test In: 57.43% Test OOD1: 61.28% Test OOD2: 50.88% Test OOD3: 57.50% 
Epoch: 09, Loss: 2.7270, Cls: 1.3583, Ind: 0.0012, Med: 0.6838, Spu: 0.0059, FD: 0.6777, Var: 0.0000, Ctx: 3, Train: 58.31%, Valid: 57.98%, Test In: 57.40% Test OOD1: 61.23% Test OOD2: 50.88% Test OOD3: 57.48% 
Epoch: 10, Loss: 2.7193, Cls: 1.3526, Ind: 0.0005, Med: 0.6827, Spu: 0.0067, FD: 0.6768, Var: 0.0000, Ctx: 3, Train: 58.26%, Valid: 57.95%, Test In: 57.34% Test OOD1: 61.19% Test OOD2: 50.85% Test OOD3: 57.45% 
