Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.0_hidden_channels32_K3', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.0_hidden_channels32_K3
Epoch: 00, Loss: 3.5286, Cls: 1.7415, Ind: 0.0013, Med: 0.7920, Spu: 0.0115, FD: 0.9823, Var: 0.0000, Ctx: 3, Train: 43.00%, Valid: 43.10%, Test In: 44.15% Test OOD1: 39.55% Test OOD2: 48.95% Test OOD3: 42.94% 
Epoch: 01, Loss: 2.7227, Cls: 1.3592, Ind: 0.0004, Med: 0.6839, Spu: 0.0029, FD: 0.6763, Var: 0.0000, Ctx: 3, Train: 42.98%, Valid: 42.82%, Test In: 43.89% Test OOD1: 39.36% Test OOD2: 48.97% Test OOD3: 42.76% 
Epoch: 02, Loss: 2.7635, Cls: 1.3777, Ind: 0.0007, Med: 0.6815, Spu: 0.0013, FD: 0.7023, Var: 0.0000, Ctx: 3, Train: 42.91%, Valid: 42.86%, Test In: 43.69% Test OOD1: 38.98% Test OOD2: 48.82% Test OOD3: 42.54% 
Epoch: 03, Loss: 2.7775, Cls: 1.3850, Ind: 0.0005, Med: 0.6860, Spu: 0.0008, FD: 0.7051, Var: 0.0000, Ctx: 3, Train: 43.22%, Valid: 43.26%, Test In: 44.00% Test OOD1: 39.09% Test OOD2: 48.85% Test OOD3: 42.56% 
Epoch: 04, Loss: 2.7514, Cls: 1.3719, Ind: 0.0003, Med: 0.6848, Spu: 0.0018, FD: 0.6925, Var: 0.0000, Ctx: 3, Train: 44.14%, Valid: 44.25%, Test In: 44.73% Test OOD1: 39.43% Test OOD2: 48.57% Test OOD3: 42.89% 
Epoch: 05, Loss: 2.7206, Cls: 1.3573, Ind: 0.0002, Med: 0.6813, Spu: 0.0003, FD: 0.6815, Var: 0.0000, Ctx: 3, Train: 48.20%, Valid: 49.21%, Test In: 48.36% Test OOD1: 43.25% Test OOD2: 47.98% Test OOD3: 45.83% 
Epoch: 06, Loss: 2.7064, Cls: 1.3503, Ind: 0.0001, Med: 0.6787, Spu: 0.0005, FD: 0.6768, Var: 0.0000, Ctx: 3, Train: 58.08%, Valid: 58.23%, Test In: 56.90% Test OOD1: 59.89% Test OOD2: 50.28% Test OOD3: 55.63% 
Epoch: 07, Loss: 2.7071, Cls: 1.3509, Ind: 0.0002, Med: 0.6781, Spu: 0.0012, FD: 0.6767, Var: 0.0000, Ctx: 3, Train: 58.29%, Valid: 58.28%, Test In: 57.24% Test OOD1: 60.69% Test OOD2: 50.69% Test OOD3: 56.51% 
Epoch: 08, Loss: 2.7119, Cls: 1.3548, Ind: 0.0003, Med: 0.6777, Spu: 0.0004, FD: 0.6787, Var: 0.0000, Ctx: 3, Train: 58.26%, Valid: 58.23%, Test In: 57.22% Test OOD1: 60.94% Test OOD2: 50.82% Test OOD3: 56.85% 
Epoch: 09, Loss: 2.7129, Cls: 1.3561, Ind: 0.0003, Med: 0.6767, Spu: 0.0001, FD: 0.6798, Var: 0.0000, Ctx: 3, Train: 58.20%, Valid: 58.17%, Test In: 57.18% Test OOD1: 60.99% Test OOD2: 50.85% Test OOD3: 56.97% 
Epoch: 10, Loss: 2.7091, Cls: 1.3536, Ind: 0.0003, Med: 0.6757, Spu: 0.0005, FD: 0.6791, Var: 0.0000, Ctx: 3, Train: 58.18%, Valid: 58.15%, Test In: 57.16% Test OOD1: 61.02% Test OOD2: 50.88% Test OOD3: 57.04% 
Epoch: 11, Loss: 2.7038, Cls: 1.3500, Ind: 0.0003, Med: 0.6755, Spu: 0.0003, FD: 0.6776, Var: 0.0000, Ctx: 3, Train: 58.19%, Valid: 58.17%, Test In: 57.18% Test OOD1: 61.05% Test OOD2: 50.90% Test OOD3: 57.09% 
Epoch: 12, Loss: 2.7013, Cls: 1.3480, Ind: 0.0003, Med: 0.6762, Spu: 0.0000, FD: 0.6767, Var: 0.0000, Ctx: 3, Train: 58.22%, Valid: 58.21%, Test In: 57.21% Test OOD1: 61.07% Test OOD2: 50.92% Test OOD3: 57.13% 
Epoch: 13, Loss: 2.7023, Cls: 1.3482, Ind: 0.0002, Med: 0.6770, Spu: 0.0002, FD: 0.6767, Var: 0.0000, Ctx: 3, Train: 58.27%, Valid: 58.27%, Test In: 57.26% Test OOD1: 61.11% Test OOD2: 50.94% Test OOD3: 57.17% 
Epoch: 14, Loss: 2.7035, Cls: 1.3492, Ind: 0.0002, Med: 0.6767, Spu: 0.0003, FD: 0.6772, Var: 0.0000, Ctx: 3, Train: 58.33%, Valid: 58.33%, Test In: 57.32% Test OOD1: 61.15% Test OOD2: 50.96% Test OOD3: 57.22% 
Epoch: 15, Loss: 2.7028, Cls: 1.3496, Ind: 0.0002, Med: 0.6754, Spu: 0.0001, FD: 0.6775, Var: 0.0000, Ctx: 3, Train: 58.35%, Valid: 58.35%, Test In: 57.34% Test OOD1: 61.17% Test OOD2: 50.97% Test OOD3: 57.25% 
Epoch: 16, Loss: 2.7004, Cls: 1.3491, Ind: 0.0003, Med: 0.6739, Spu: 0.0001, FD: 0.6772, Var: 0.0000, Ctx: 3, Train: 58.39%, Valid: 58.37%, Test In: 57.37% Test OOD1: 61.19% Test OOD2: 50.98% Test OOD3: 57.28% 
Epoch: 17, Loss: 2.6977, Cls: 1.3480, Ind: 0.0004, Med: 0.6729, Spu: 0.0002, FD: 0.6763, Var: 0.0000, Ctx: 3, Train: 58.42%, Valid: 58.39%, Test In: 57.41% Test OOD1: 61.21% Test OOD2: 50.99% Test OOD3: 57.30% 
Epoch: 18, Loss: 2.6957, Cls: 1.3469, Ind: 0.0005, Med: 0.6729, Spu: 0.0002, FD: 0.6752, Var: 0.0000, Ctx: 3, Train: 58.46%, Valid: 58.42%, Test In: 57.45% Test OOD1: 61.24% Test OOD2: 51.00% Test OOD3: 57.33% 
Epoch: 19, Loss: 2.6948, Cls: 1.3464, Ind: 0.0004, Med: 0.6736, Spu: 0.0000, FD: 0.6743, Var: 0.0000, Ctx: 3, Train: 58.54%, Valid: 58.47%, Test In: 57.52% Test OOD1: 61.27% Test OOD2: 51.01% Test OOD3: 57.38% 
Epoch: 20, Loss: 2.6947, Cls: 1.3463, Ind: 0.0003, Med: 0.6741, Spu: 0.0000, FD: 0.6739, Var: 0.0000, Ctx: 3, Train: 58.62%, Valid: 58.53%, Test In: 57.60% Test OOD1: 61.30% Test OOD2: 51.03% Test OOD3: 57.42% 
Epoch: 21, Loss: 2.6945, Cls: 1.3463, Ind: 0.0002, Med: 0.6739, Spu: 0.0001, FD: 0.6740, Var: 0.0000, Ctx: 3, Train: 58.73%, Valid: 58.61%, Test In: 57.70% Test OOD1: 61.35% Test OOD2: 51.05% Test OOD3: 57.48% 
Epoch: 22, Loss: 2.6936, Cls: 1.3461, Ind: 0.0001, Med: 0.6730, Spu: 0.0002, FD: 0.6742, Var: 0.0000, Ctx: 3, Train: 58.87%, Valid: 58.70%, Test In: 57.83% Test OOD1: 61.41% Test OOD2: 51.07% Test OOD3: 57.56% 
Epoch: 23, Loss: 2.6921, Cls: 1.3456, Ind: 0.0001, Med: 0.6719, Spu: 0.0001, FD: 0.6744, Var: 0.0000, Ctx: 3, Train: 59.02%, Valid: 58.81%, Test In: 57.97% Test OOD1: 61.48% Test OOD2: 51.10% Test OOD3: 57.65% 
Epoch: 24, Loss: 2.6908, Cls: 1.3450, Ind: 0.0002, Med: 0.6714, Spu: 0.0000, FD: 0.6743, Var: 0.0000, Ctx: 3, Train: 59.19%, Valid: 58.94%, Test In: 58.12% Test OOD1: 61.55% Test OOD2: 51.12% Test OOD3: 57.75% 
Epoch: 25, Loss: 2.6898, Cls: 1.3443, Ind: 0.0003, Med: 0.6713, Spu: 0.0001, FD: 0.6739, Var: 0.0000, Ctx: 3, Train: 59.39%, Valid: 59.08%, Test In: 58.30% Test OOD1: 61.65% Test OOD2: 51.15% Test OOD3: 57.87% 
Epoch: 26, Loss: 2.6890, Cls: 1.3438, Ind: 0.0004, Med: 0.6715, Spu: 0.0001, FD: 0.6733, Var: 0.0000, Ctx: 3, Train: 59.61%, Valid: 59.24%, Test In: 58.51% Test OOD1: 61.73% Test OOD2: 51.18% Test OOD3: 57.99% 
Epoch: 27, Loss: 2.6880, Cls: 1.3432, Ind: 0.0004, Med: 0.6715, Spu: 0.0000, FD: 0.6728, Var: 0.0000, Ctx: 3, Train: 59.85%, Valid: 59.42%, Test In: 58.74% Test OOD1: 61.83% Test OOD2: 51.21% Test OOD3: 58.12% 
Epoch: 28, Loss: 2.6864, Cls: 1.3425, Ind: 0.0004, Med: 0.6710, Spu: 0.0000, FD: 0.6725, Var: 0.0000, Ctx: 3, Train: 60.13%, Valid: 59.62%, Test In: 58.99% Test OOD1: 61.95% Test OOD2: 51.26% Test OOD3: 58.26% 
Epoch: 29, Loss: 2.6840, Cls: 1.3415, Ind: 0.0003, Med: 0.6700, Spu: 0.0000, FD: 0.6722, Var: 0.0000, Ctx: 3, Train: 60.43%, Valid: 59.84%, Test In: 59.25% Test OOD1: 62.08% Test OOD2: 51.30% Test OOD3: 58.42% 
Epoch: 30, Loss: 2.6812, Cls: 1.3403, Ind: 0.0002, Med: 0.6688, Spu: 0.0000, FD: 0.6718, Var: 0.0000, Ctx: 3, Train: 60.73%, Valid: 60.06%, Test In: 59.53% Test OOD1: 62.21% Test OOD2: 51.35% Test OOD3: 58.59% 
Epoch: 31, Loss: 2.6782, Cls: 1.3389, Ind: 0.0001, Med: 0.6678, Spu: 0.0000, FD: 0.6714, Var: 0.0000, Ctx: 3, Train: 61.03%, Valid: 60.28%, Test In: 59.80% Test OOD1: 62.34% Test OOD2: 51.40% Test OOD3: 58.77% 
Epoch: 32, Loss: 2.6756, Cls: 1.3376, Ind: 0.0002, Med: 0.6670, Spu: 0.0000, FD: 0.6708, Var: 0.0000, Ctx: 3, Train: 61.39%, Valid: 60.54%, Test In: 60.14% Test OOD1: 62.49% Test OOD2: 51.45% Test OOD3: 58.95% 
Epoch: 33, Loss: 2.6726, Cls: 1.3359, Ind: 0.0002, Med: 0.6663, Spu: 0.0001, FD: 0.6702, Var: 0.0000, Ctx: 3, Train: 61.81%, Valid: 60.84%, Test In: 60.52% Test OOD1: 62.66% Test OOD2: 51.52% Test OOD3: 59.16% 
Epoch: 34, Loss: 2.6681, Cls: 1.3336, Ind: 0.0002, Med: 0.6649, Spu: 0.0000, FD: 0.6694, Var: 0.0000, Ctx: 3, Train: 62.30%, Valid: 61.20%, Test In: 60.98% Test OOD1: 62.85% Test OOD2: 51.60% Test OOD3: 59.39% 
Epoch: 35, Loss: 2.6625, Cls: 1.3308, Ind: 0.0002, Med: 0.6630, Spu: 0.0000, FD: 0.6685, Var: 0.0000, Ctx: 3, Train: 62.83%, Valid: 61.58%, Test In: 61.48% Test OOD1: 63.05% Test OOD2: 51.68% Test OOD3: 59.64% 
Epoch: 36, Loss: 2.6563, Cls: 1.3276, Ind: 0.0002, Med: 0.6609, Spu: 0.0001, FD: 0.6675, Var: 0.0000, Ctx: 3, Train: 63.31%, Valid: 61.92%, Test In: 61.93% Test OOD1: 63.23% Test OOD2: 51.77% Test OOD3: 59.87% 
