Namespace(K=2, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gcn_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.1_hidden_channels32_K2', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.1_hidden_channels32_K2
Epoch: 00, Loss: 3.5665, Cls: 1.7567, Ind: 0.0017, Med: 0.8008, Spu: 0.0129, FD: 0.9944, Var: 0.0000, Ctx: 2, Train: 43.11%, Valid: 43.11%, Test In: 44.23% Test OOD1: 39.59% Test OOD2: 49.02% Test OOD3: 43.01% 
Epoch: 01, Loss: 2.7391, Cls: 1.3645, Ind: 0.0010, Med: 0.6872, Spu: 0.0023, FD: 0.6839, Var: 0.0000, Ctx: 2, Train: 42.99%, Valid: 42.94%, Test In: 43.88% Test OOD1: 39.42% Test OOD2: 49.10% Test OOD3: 42.85% 
Epoch: 02, Loss: 2.7804, Cls: 1.3823, Ind: 0.0014, Med: 0.6869, Spu: 0.0024, FD: 0.7073, Var: 0.0000, Ctx: 2, Train: 42.98%, Valid: 42.98%, Test In: 43.62% Test OOD1: 39.04% Test OOD2: 48.90% Test OOD3: 42.57% 
Epoch: 03, Loss: 2.7890, Cls: 1.3872, Ind: 0.0012, Med: 0.6894, Spu: 0.0018, FD: 0.7094, Var: 0.0000, Ctx: 2, Train: 43.37%, Valid: 43.55%, Test In: 43.97% Test OOD1: 39.15% Test OOD2: 48.89% Test OOD3: 42.63% 
Epoch: 04, Loss: 2.7683, Cls: 1.3771, Ind: 0.0009, Med: 0.6897, Spu: 0.0022, FD: 0.6984, Var: 0.0000, Ctx: 2, Train: 44.71%, Valid: 44.94%, Test In: 45.09% Test OOD1: 40.28% Test OOD2: 49.08% Test OOD3: 43.39% 
Epoch: 05, Loss: 2.7366, Cls: 1.3622, Ind: 0.0007, Med: 0.6862, Spu: 0.0014, FD: 0.6861, Var: 0.0000, Ctx: 2, Train: 49.64%, Valid: 50.49%, Test In: 49.11% Test OOD1: 45.65% Test OOD2: 48.65% Test OOD3: 47.22% 
Epoch: 06, Loss: 2.7194, Cls: 1.3537, Ind: 0.0006, Med: 0.6831, Spu: 0.0018, FD: 0.6801, Var: 0.0000, Ctx: 2, Train: 57.97%, Valid: 58.13%, Test In: 56.80% Test OOD1: 60.18% Test OOD2: 50.52% Test OOD3: 55.87% 
Epoch: 07, Loss: 2.7227, Cls: 1.3562, Ind: 0.0007, Med: 0.6826, Spu: 0.0017, FD: 0.6815, Var: 0.0000, Ctx: 2, Train: 58.07%, Valid: 58.13%, Test In: 57.07% Test OOD1: 60.73% Test OOD2: 50.74% Test OOD3: 56.58% 
Epoch: 08, Loss: 2.7243, Cls: 1.3583, Ind: 0.0007, Med: 0.6828, Spu: 0.0011, FD: 0.6814, Var: 0.0000, Ctx: 2, Train: 58.10%, Valid: 58.12%, Test In: 57.13% Test OOD1: 60.97% Test OOD2: 50.84% Test OOD3: 56.85% 
Epoch: 09, Loss: 2.7243, Cls: 1.3584, Ind: 0.0007, Med: 0.6805, Spu: 0.0012, FD: 0.6834, Var: 0.0000, Ctx: 2, Train: 58.16%, Valid: 58.11%, Test In: 57.19% Test OOD1: 61.02% Test OOD2: 50.86% Test OOD3: 57.00% 
Epoch: 10, Loss: 2.7232, Cls: 1.3572, Ind: 0.0007, Med: 0.6802, Spu: 0.0011, FD: 0.6839, Var: 0.0000, Ctx: 2, Train: 58.15%, Valid: 58.09%, Test In: 57.17% Test OOD1: 61.03% Test OOD2: 50.90% Test OOD3: 57.05% 
