Namespace(K=2, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gcn_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.2_hidden_channels32_K2', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.2_hidden_channels32_K2
Epoch: 00, Loss: 3.6046, Cls: 1.7719, Ind: 0.0020, Med: 0.8123, Spu: 0.0145, FD: 1.0038, Var: 0.0001, Ctx: 2, Train: 43.10%, Valid: 43.19%, Test In: 44.16% Test OOD1: 39.56% Test OOD2: 49.00% Test OOD3: 43.07% 
Epoch: 01, Loss: 2.7769, Cls: 1.3793, Ind: 0.0015, Med: 0.6938, Spu: 0.0035, FD: 0.6988, Var: 0.0001, Ctx: 2, Train: 42.96%, Valid: 42.91%, Test In: 43.86% Test OOD1: 39.43% Test OOD2: 49.08% Test OOD3: 42.95% 
Epoch: 02, Loss: 2.7849, Cls: 1.3811, Ind: 0.0021, Med: 0.6914, Spu: 0.0041, FD: 0.7062, Var: 0.0001, Ctx: 2, Train: 43.17%, Valid: 43.17%, Test In: 43.78% Test OOD1: 39.25% Test OOD2: 48.89% Test OOD3: 42.77% 
Epoch: 03, Loss: 2.8081, Cls: 1.3926, Ind: 0.0022, Med: 0.6943, Spu: 0.0025, FD: 0.7164, Var: 0.0001, Ctx: 2, Train: 43.86%, Valid: 43.79%, Test In: 43.99% Test OOD1: 39.37% Test OOD2: 48.88% Test OOD3: 42.93% 
Epoch: 04, Loss: 2.7975, Cls: 1.3868, Ind: 0.0018, Med: 0.6948, Spu: 0.0036, FD: 0.7104, Var: 0.0001, Ctx: 2, Train: 47.67%, Valid: 48.10%, Test In: 46.82% Test OOD1: 42.74% Test OOD2: 48.99% Test OOD3: 45.38% 
Epoch: 05, Loss: 2.7634, Cls: 1.3707, Ind: 0.0015, Med: 0.6927, Spu: 0.0024, FD: 0.6960, Var: 0.0001, Ctx: 2, Train: 56.91%, Valid: 57.25%, Test In: 55.56% Test OOD1: 58.38% Test OOD2: 50.19% Test OOD3: 54.05% 
Epoch: 06, Loss: 2.7408, Cls: 1.3606, Ind: 0.0012, Med: 0.6891, Spu: 0.0019, FD: 0.6879, Var: 0.0001, Ctx: 2, Train: 58.13%, Valid: 58.11%, Test In: 56.87% Test OOD1: 60.47% Test OOD2: 50.70% Test OOD3: 56.16% 
Epoch: 07, Loss: 2.7409, Cls: 1.3615, Ind: 0.0010, Med: 0.6900, Spu: 0.0027, FD: 0.6857, Var: 0.0001, Ctx: 2, Train: 57.98%, Valid: 57.90%, Test In: 56.90% Test OOD1: 60.67% Test OOD2: 50.75% Test OOD3: 56.61% 
Epoch: 08, Loss: 2.7383, Cls: 1.3617, Ind: 0.0010, Med: 0.6885, Spu: 0.0023, FD: 0.6847, Var: 0.0001, Ctx: 2, Train: 57.92%, Valid: 57.84%, Test In: 56.89% Test OOD1: 60.79% Test OOD2: 50.81% Test OOD3: 56.81% 
Epoch: 09, Loss: 2.7387, Cls: 1.3628, Ind: 0.0010, Med: 0.6854, Spu: 0.0015, FD: 0.6879, Var: 0.0001, Ctx: 2, Train: 57.91%, Valid: 57.80%, Test In: 56.89% Test OOD1: 60.82% Test OOD2: 50.82% Test OOD3: 56.89% 
Epoch: 10, Loss: 2.7395, Cls: 1.3628, Ind: 0.0011, Med: 0.6859, Spu: 0.0012, FD: 0.6885, Var: 0.0001, Ctx: 2, Train: 57.87%, Valid: 57.77%, Test In: 56.86% Test OOD1: 60.84% Test OOD2: 50.83% Test OOD3: 56.91% 
Epoch: 11, Loss: 2.7360, Cls: 1.3598, Ind: 0.0011, Med: 0.6867, Spu: 0.0013, FD: 0.6870, Var: 0.0001, Ctx: 2, Train: 57.85%, Valid: 57.79%, Test In: 56.85% Test OOD1: 60.85% Test OOD2: 50.84% Test OOD3: 56.93% 
Epoch: 12, Loss: 2.7320, Cls: 1.3571, Ind: 0.0012, Med: 0.6871, Spu: 0.0012, FD: 0.6853, Var: 0.0001, Ctx: 2, Train: 57.86%, Valid: 57.82%, Test In: 56.87% Test OOD1: 60.89% Test OOD2: 50.86% Test OOD3: 56.95% 
Epoch: 13, Loss: 2.7318, Cls: 1.3570, Ind: 0.0012, Med: 0.6875, Spu: 0.0009, FD: 0.6851, Var: 0.0001, Ctx: 2, Train: 57.86%, Valid: 57.84%, Test In: 56.89% Test OOD1: 60.91% Test OOD2: 50.87% Test OOD3: 56.97% 
