Namespace(K=2, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels32_K2', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels32_K2
Epoch: 00, Loss: 3.6046, Cls: 1.7719, Ind: 0.0020, Med: 0.8123, Spu: 0.0145, FD: 1.0038, Var: 0.0001, Ctx: 2, Train: 43.10%, Valid: 43.19%, Test In: 44.15% Test OOD1: 39.56% Test OOD2: 49.00% Test OOD3: 43.06% 
Epoch: 01, Loss: 2.7769, Cls: 1.3793, Ind: 0.0015, Med: 0.6938, Spu: 0.0035, FD: 0.6987, Var: 0.0001, Ctx: 2, Train: 42.96%, Valid: 42.91%, Test In: 43.86% Test OOD1: 39.43% Test OOD2: 49.08% Test OOD3: 42.97% 
Epoch: 02, Loss: 2.7850, Cls: 1.3811, Ind: 0.0022, Med: 0.6913, Spu: 0.0040, FD: 0.7063, Var: 0.0001, Ctx: 2, Train: 43.18%, Valid: 43.17%, Test In: 43.78% Test OOD1: 39.26% Test OOD2: 48.89% Test OOD3: 42.79% 
Epoch: 03, Loss: 2.8082, Cls: 1.3926, Ind: 0.0022, Med: 0.6942, Spu: 0.0025, FD: 0.7165, Var: 0.0001, Ctx: 2, Train: 43.89%, Valid: 43.78%, Test In: 43.99% Test OOD1: 39.39% Test OOD2: 48.88% Test OOD3: 42.95% 
Epoch: 04, Loss: 2.7976, Cls: 1.3868, Ind: 0.0018, Med: 0.6948, Spu: 0.0036, FD: 0.7104, Var: 0.0001, Ctx: 2, Train: 47.55%, Valid: 47.75%, Test In: 46.76% Test OOD1: 42.52% Test OOD2: 48.97% Test OOD3: 45.21% 
Epoch: 05, Loss: 2.7634, Cls: 1.3707, Ind: 0.0015, Med: 0.6927, Spu: 0.0024, FD: 0.6959, Var: 0.0001, Ctx: 2, Train: 56.84%, Valid: 57.15%, Test In: 55.45% Test OOD1: 58.06% Test OOD2: 50.14% Test OOD3: 53.78% 
Epoch: 06, Loss: 2.7408, Cls: 1.3606, Ind: 0.0012, Med: 0.6892, Spu: 0.0019, FD: 0.6878, Var: 0.0001, Ctx: 2, Train: 58.21%, Valid: 58.15%, Test In: 56.93% Test OOD1: 60.48% Test OOD2: 50.72% Test OOD3: 56.19% 
Epoch: 07, Loss: 2.7409, Cls: 1.3615, Ind: 0.0010, Med: 0.6900, Spu: 0.0027, FD: 0.6857, Var: 0.0001, Ctx: 2, Train: 58.04%, Valid: 57.93%, Test In: 56.95% Test OOD1: 60.69% Test OOD2: 50.76% Test OOD3: 56.62% 
Epoch: 08, Loss: 2.7382, Cls: 1.3616, Ind: 0.0010, Med: 0.6885, Spu: 0.0023, FD: 0.6847, Var: 0.0001, Ctx: 2, Train: 57.97%, Valid: 57.87%, Test In: 56.94% Test OOD1: 60.81% Test OOD2: 50.82% Test OOD3: 56.83% 
Epoch: 09, Loss: 2.7387, Cls: 1.3628, Ind: 0.0010, Med: 0.6854, Spu: 0.0015, FD: 0.6879, Var: 0.0001, Ctx: 2, Train: 57.96%, Valid: 57.83%, Test In: 56.92% Test OOD1: 60.84% Test OOD2: 50.83% Test OOD3: 56.91% 
Epoch: 10, Loss: 2.7396, Cls: 1.3628, Ind: 0.0011, Med: 0.6859, Spu: 0.0012, FD: 0.6885, Var: 0.0001, Ctx: 2, Train: 57.92%, Valid: 57.79%, Test In: 56.89% Test OOD1: 60.85% Test OOD2: 50.84% Test OOD3: 56.93% 
Epoch: 11, Loss: 2.7360, Cls: 1.3598, Ind: 0.0011, Med: 0.6867, Spu: 0.0013, FD: 0.6870, Var: 0.0001, Ctx: 2, Train: 57.91%, Valid: 57.82%, Test In: 56.91% Test OOD1: 60.87% Test OOD2: 50.85% Test OOD3: 56.95% 
Epoch: 12, Loss: 2.7320, Cls: 1.3571, Ind: 0.0012, Med: 0.6871, Spu: 0.0012, FD: 0.6854, Var: 0.0001, Ctx: 2, Train: 57.91%, Valid: 57.86%, Test In: 56.92% Test OOD1: 60.90% Test OOD2: 50.87% Test OOD3: 56.97% 
Epoch: 13, Loss: 2.7317, Cls: 1.3569, Ind: 0.0012, Med: 0.6875, Spu: 0.0009, FD: 0.6851, Var: 0.0001, Ctx: 2, Train: 57.92%, Valid: 57.88%, Test In: 56.94% Test OOD1: 60.93% Test OOD2: 50.88% Test OOD3: 56.99% 
Epoch: 14, Loss: 2.7312, Cls: 1.3575, Ind: 0.0011, Med: 0.6872, Spu: 0.0007, FD: 0.6846, Var: 0.0001, Ctx: 2, Train: 57.94%, Valid: 57.90%, Test In: 56.95% Test OOD1: 60.95% Test OOD2: 50.89% Test OOD3: 57.00% 
Epoch: 15, Loss: 2.7320, Cls: 1.3593, Ind: 0.0011, Med: 0.6854, Spu: 0.0006, FD: 0.6856, Var: 0.0001, Ctx: 2, Train: 57.94%, Valid: 57.92%, Test In: 56.96% Test OOD1: 60.97% Test OOD2: 50.90% Test OOD3: 57.02% 
Epoch: 16, Loss: 2.7277, Cls: 1.3582, Ind: 0.0010, Med: 0.6836, Spu: 0.0006, FD: 0.6843, Var: 0.0001, Ctx: 2, Train: 57.96%, Valid: 57.92%, Test In: 56.97% Test OOD1: 60.98% Test OOD2: 50.90% Test OOD3: 57.03% 
Epoch: 17, Loss: 2.7243, Cls: 1.3574, Ind: 0.0009, Med: 0.6821, Spu: 0.0005, FD: 0.6833, Var: 0.0001, Ctx: 2, Train: 57.98%, Valid: 57.93%, Test In: 57.00% Test OOD1: 61.00% Test OOD2: 50.91% Test OOD3: 57.06% 
Epoch: 18, Loss: 2.7245, Cls: 1.3576, Ind: 0.0009, Med: 0.6828, Spu: 0.0004, FD: 0.6827, Var: 0.0001, Ctx: 2, Train: 58.01%, Valid: 57.94%, Test In: 57.03% Test OOD1: 61.02% Test OOD2: 50.92% Test OOD3: 57.09% 
Epoch: 19, Loss: 2.7213, Cls: 1.3556, Ind: 0.0009, Med: 0.6822, Spu: 0.0003, FD: 0.6821, Var: 0.0001, Ctx: 2, Train: 58.05%, Valid: 57.95%, Test In: 57.07% Test OOD1: 61.03% Test OOD2: 50.92% Test OOD3: 57.12% 
