Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gcn_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.2_hidden_channels64_K3', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.2_hidden_channels64_K3
Epoch: 00, Loss: 3.4783, Cls: 1.7148, Ind: 0.0018, Med: 0.8073, Spu: 0.0062, FD: 0.9480, Var: 0.0004, Ctx: 3, Train: 57.84%, Valid: 57.90%, Test In: 56.96% Test OOD1: 61.25% Test OOD2: 50.80% Test OOD3: 57.31% 
Epoch: 01, Loss: 2.9662, Cls: 1.4346, Ind: 0.0046, Med: 0.7525, Spu: 0.0771, FD: 0.6971, Var: 0.0003, Ctx: 3, Train: 58.53%, Valid: 57.93%, Test In: 57.52% Test OOD1: 61.65% Test OOD2: 51.21% Test OOD3: 57.72% 
Epoch: 02, Loss: 2.8426, Cls: 1.4041, Ind: 0.0073, Med: 0.7255, Spu: 0.0152, FD: 0.6902, Var: 0.0003, Ctx: 3, Train: 58.55%, Valid: 58.02%, Test In: 57.64% Test OOD1: 61.68% Test OOD2: 51.09% Test OOD3: 57.76% 
Epoch: 03, Loss: 2.7466, Cls: 1.3601, Ind: 0.0083, Med: 0.6845, Spu: 0.0082, FD: 0.6852, Var: 0.0003, Ctx: 3, Train: 58.64%, Valid: 58.03%, Test In: 57.71% Test OOD1: 61.66% Test OOD2: 51.07% Test OOD3: 57.78% 
Epoch: 04, Loss: 2.7795, Cls: 1.3690, Ind: 0.0075, Med: 0.6951, Spu: 0.0226, FD: 0.6849, Var: 0.0003, Ctx: 3, Train: 58.64%, Valid: 58.10%, Test In: 57.72% Test OOD1: 61.56% Test OOD2: 51.02% Test OOD3: 57.75% 
Epoch: 05, Loss: 2.7882, Cls: 1.3759, Ind: 0.0061, Med: 0.7040, Spu: 0.0161, FD: 0.6858, Var: 0.0003, Ctx: 3, Train: 58.57%, Valid: 58.09%, Test In: 57.66% Test OOD1: 61.47% Test OOD2: 50.98% Test OOD3: 57.67% 
Epoch: 06, Loss: 2.7471, Cls: 1.3625, Ind: 0.0046, Med: 0.6923, Spu: 0.0053, FD: 0.6820, Var: 0.0003, Ctx: 3, Train: 58.48%, Valid: 58.04%, Test In: 57.58% Test OOD1: 61.36% Test OOD2: 50.92% Test OOD3: 57.59% 
Epoch: 07, Loss: 2.7220, Cls: 1.3546, Ind: 0.0034, Med: 0.6815, Spu: 0.0006, FD: 0.6817, Var: 0.0003, Ctx: 3, Train: 58.42%, Valid: 58.00%, Test In: 57.52% Test OOD1: 61.31% Test OOD2: 50.88% Test OOD3: 57.58% 
Epoch: 08, Loss: 2.7363, Cls: 1.3622, Ind: 0.0023, Med: 0.6828, Spu: 0.0024, FD: 0.6863, Var: 0.0003, Ctx: 3, Train: 58.43%, Valid: 58.01%, Test In: 57.52% Test OOD1: 61.30% Test OOD2: 50.87% Test OOD3: 57.58% 
Epoch: 09, Loss: 2.7413, Cls: 1.3637, Ind: 0.0016, Med: 0.6853, Spu: 0.0056, FD: 0.6847, Var: 0.0003, Ctx: 3, Train: 58.46%, Valid: 58.05%, Test In: 57.55% Test OOD1: 61.31% Test OOD2: 50.89% Test OOD3: 57.58% 
Epoch: 10, Loss: 2.7406, Cls: 1.3633, Ind: 0.0011, Med: 0.6873, Spu: 0.0061, FD: 0.6826, Var: 0.0003, Ctx: 3, Train: 58.51%, Valid: 58.08%, Test In: 57.57% Test OOD1: 61.30% Test OOD2: 50.89% Test OOD3: 57.58% 
Epoch: 11, Loss: 2.7286, Cls: 1.3582, Ind: 0.0007, Med: 0.6840, Spu: 0.0041, FD: 0.6812, Var: 0.0003, Ctx: 3, Train: 58.59%, Valid: 58.17%, Test In: 57.64% Test OOD1: 61.34% Test OOD2: 50.90% Test OOD3: 57.63% 
Epoch: 12, Loss: 2.7165, Cls: 1.3535, Ind: 0.0005, Med: 0.6804, Spu: 0.0015, FD: 0.6803, Var: 0.0003, Ctx: 3, Train: 58.66%, Valid: 58.24%, Test In: 57.72% Test OOD1: 61.37% Test OOD2: 50.89% Test OOD3: 57.67% 
