Namespace(K=2, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gcn_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.1_hidden_channels64_K2', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.1_hidden_channels64_K2
Epoch: 00, Loss: 3.4043, Cls: 1.6831, Ind: 0.0013, Med: 0.7863, Spu: 0.0044, FD: 0.9290, Var: 0.0001, Ctx: 2, Train: 57.75%, Valid: 57.76%, Test In: 56.97% Test OOD1: 61.22% Test OOD2: 50.89% Test OOD3: 57.36% 
Epoch: 01, Loss: 2.9907, Cls: 1.4486, Ind: 0.0048, Med: 0.7522, Spu: 0.0807, FD: 0.7044, Var: 0.0001, Ctx: 2, Train: 58.48%, Valid: 57.90%, Test In: 57.54% Test OOD1: 61.58% Test OOD2: 51.13% Test OOD3: 57.78% 
Epoch: 02, Loss: 2.8237, Cls: 1.3972, Ind: 0.0091, Med: 0.7091, Spu: 0.0152, FD: 0.6930, Var: 0.0001, Ctx: 2, Train: 58.63%, Valid: 57.76%, Test In: 57.82% Test OOD1: 61.70% Test OOD2: 51.02% Test OOD3: 57.85% 
Epoch: 03, Loss: 2.7304, Cls: 1.3526, Ind: 0.0103, Med: 0.6767, Spu: 0.0107, FD: 0.6800, Var: 0.0001, Ctx: 2, Train: 58.71%, Valid: 57.89%, Test In: 57.83% Test OOD1: 61.67% Test OOD2: 51.01% Test OOD3: 57.89% 
Epoch: 04, Loss: 2.7975, Cls: 1.3767, Ind: 0.0089, Med: 0.7016, Spu: 0.0253, FD: 0.6848, Var: 0.0001, Ctx: 2, Train: 58.64%, Valid: 57.97%, Test In: 57.76% Test OOD1: 61.48% Test OOD2: 50.95% Test OOD3: 57.79% 
Epoch: 05, Loss: 2.7764, Cls: 1.3720, Ind: 0.0069, Med: 0.6974, Spu: 0.0169, FD: 0.6831, Var: 0.0001, Ctx: 2, Train: 58.60%, Valid: 58.02%, Test In: 57.70% Test OOD1: 61.41% Test OOD2: 50.92% Test OOD3: 57.72% 
Epoch: 06, Loss: 2.7247, Cls: 1.3547, Ind: 0.0050, Med: 0.6805, Spu: 0.0049, FD: 0.6795, Var: 0.0001, Ctx: 2, Train: 58.58%, Valid: 58.05%, Test In: 57.67% Test OOD1: 61.36% Test OOD2: 50.92% Test OOD3: 57.69% 
Epoch: 07, Loss: 2.7118, Cls: 1.3521, Ind: 0.0034, Med: 0.6770, Spu: 0.0002, FD: 0.6789, Var: 0.0001, Ctx: 2, Train: 58.54%, Valid: 58.06%, Test In: 57.63% Test OOD1: 61.36% Test OOD2: 50.91% Test OOD3: 57.66% 
Epoch: 08, Loss: 2.7260, Cls: 1.3585, Ind: 0.0022, Med: 0.6815, Spu: 0.0028, FD: 0.6809, Var: 0.0001, Ctx: 2, Train: 58.56%, Valid: 58.10%, Test In: 57.65% Test OOD1: 61.35% Test OOD2: 50.90% Test OOD3: 57.65% 
Epoch: 09, Loss: 2.7332, Cls: 1.3605, Ind: 0.0013, Med: 0.6836, Spu: 0.0065, FD: 0.6811, Var: 0.0001, Ctx: 2, Train: 58.60%, Valid: 58.15%, Test In: 57.68% Test OOD1: 61.36% Test OOD2: 50.91% Test OOD3: 57.66% 
Epoch: 10, Loss: 2.7280, Cls: 1.3577, Ind: 0.0008, Med: 0.6832, Spu: 0.0072, FD: 0.6790, Var: 0.0001, Ctx: 2, Train: 58.65%, Valid: 58.19%, Test In: 57.73% Test OOD1: 61.39% Test OOD2: 50.92% Test OOD3: 57.69% 
