Namespace(K=2, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gcn_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K2', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K2
Epoch: 00, Loss: 3.5283, Cls: 1.7414, Ind: 0.0013, Med: 0.7920, Spu: 0.0115, FD: 0.9821, Var: 0.0000, Ctx: 2, Train: 43.01%, Valid: 43.11%, Test In: 44.16% Test OOD1: 39.56% Test OOD2: 48.95% Test OOD3: 42.94% 
Epoch: 01, Loss: 2.7227, Cls: 1.3591, Ind: 0.0004, Med: 0.6839, Spu: 0.0028, FD: 0.6763, Var: 0.0000, Ctx: 2, Train: 42.99%, Valid: 42.82%, Test In: 43.88% Test OOD1: 39.36% Test OOD2: 48.98% Test OOD3: 42.76% 
Epoch: 02, Loss: 2.7635, Cls: 1.3777, Ind: 0.0007, Med: 0.6815, Spu: 0.0013, FD: 0.7023, Var: 0.0000, Ctx: 2, Train: 42.94%, Valid: 42.87%, Test In: 43.71% Test OOD1: 38.99% Test OOD2: 48.82% Test OOD3: 42.55% 
Epoch: 03, Loss: 2.7777, Cls: 1.3851, Ind: 0.0005, Med: 0.6859, Spu: 0.0008, FD: 0.7053, Var: 0.0000, Ctx: 2, Train: 43.27%, Valid: 43.29%, Test In: 44.05% Test OOD1: 39.07% Test OOD2: 48.85% Test OOD3: 42.61% 
Epoch: 04, Loss: 2.7517, Cls: 1.3720, Ind: 0.0003, Med: 0.6848, Spu: 0.0018, FD: 0.6928, Var: 0.0000, Ctx: 2, Train: 44.26%, Valid: 44.43%, Test In: 44.86% Test OOD1: 39.53% Test OOD2: 48.57% Test OOD3: 42.95% 
Epoch: 05, Loss: 2.7208, Cls: 1.3574, Ind: 0.0002, Med: 0.6812, Spu: 0.0003, FD: 0.6816, Var: 0.0000, Ctx: 2, Train: 48.86%, Valid: 49.97%, Test In: 48.86% Test OOD1: 44.22% Test OOD2: 47.94% Test OOD3: 46.49% 
Epoch: 06, Loss: 2.7064, Cls: 1.3503, Ind: 0.0001, Med: 0.6786, Spu: 0.0005, FD: 0.6768, Var: 0.0000, Ctx: 2, Train: 57.97%, Valid: 58.20%, Test In: 56.83% Test OOD1: 59.86% Test OOD2: 50.27% Test OOD3: 55.61% 
Epoch: 07, Loss: 2.7068, Cls: 1.3508, Ind: 0.0002, Med: 0.6780, Spu: 0.0012, FD: 0.6766, Var: 0.0000, Ctx: 2, Train: 58.20%, Valid: 58.25%, Test In: 57.18% Test OOD1: 60.67% Test OOD2: 50.67% Test OOD3: 56.50% 
Epoch: 08, Loss: 2.7119, Cls: 1.3548, Ind: 0.0003, Med: 0.6777, Spu: 0.0004, FD: 0.6787, Var: 0.0000, Ctx: 2, Train: 58.21%, Valid: 58.21%, Test In: 57.19% Test OOD1: 60.93% Test OOD2: 50.81% Test OOD3: 56.84% 
Epoch: 09, Loss: 2.7134, Cls: 1.3563, Ind: 0.0003, Med: 0.6768, Spu: 0.0001, FD: 0.6799, Var: 0.0000, Ctx: 2, Train: 58.19%, Valid: 58.17%, Test In: 57.17% Test OOD1: 60.99% Test OOD2: 50.84% Test OOD3: 56.97% 
Epoch: 10, Loss: 2.7095, Cls: 1.3538, Ind: 0.0003, Med: 0.6757, Spu: 0.0005, FD: 0.6792, Var: 0.0000, Ctx: 2, Train: 58.17%, Valid: 58.15%, Test In: 57.16% Test OOD1: 61.03% Test OOD2: 50.87% Test OOD3: 57.03% 
Epoch: 11, Loss: 2.7038, Cls: 1.3501, Ind: 0.0003, Med: 0.6754, Spu: 0.0003, FD: 0.6777, Var: 0.0000, Ctx: 2, Train: 58.19%, Valid: 58.17%, Test In: 57.18% Test OOD1: 61.05% Test OOD2: 50.90% Test OOD3: 57.08% 
Epoch: 12, Loss: 2.7011, Cls: 1.3480, Ind: 0.0003, Med: 0.6761, Spu: 0.0000, FD: 0.6767, Var: 0.0000, Ctx: 2, Train: 58.20%, Valid: 58.21%, Test In: 57.20% Test OOD1: 61.07% Test OOD2: 50.92% Test OOD3: 57.11% 
