Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels32_K3', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels32_K3
Epoch: 00, Loss: 3.5640, Cls: 1.7558, Ind: 0.0017, Med: 0.8008, Spu: 0.0129, FD: 0.9927, Var: 0.0000, Ctx: 3, Train: 43.10%, Valid: 43.10%, Test In: 44.21% Test OOD1: 39.59% Test OOD2: 49.03% Test OOD3: 43.00% 
Epoch: 01, Loss: 2.7389, Cls: 1.3647, Ind: 0.0010, Med: 0.6878, Spu: 0.0024, FD: 0.6830, Var: 0.0001, Ctx: 3, Train: 42.87%, Valid: 42.90%, Test In: 43.75% Test OOD1: 39.34% Test OOD2: 49.09% Test OOD3: 42.70% 
Epoch: 02, Loss: 2.7750, Cls: 1.3795, Ind: 0.0014, Med: 0.6847, Spu: 0.0025, FD: 0.7068, Var: 0.0001, Ctx: 3, Train: 43.08%, Valid: 43.14%, Test In: 43.73% Test OOD1: 39.11% Test OOD2: 48.91% Test OOD3: 42.67% 
Epoch: 03, Loss: 2.7900, Cls: 1.3875, Ind: 0.0013, Med: 0.6900, Spu: 0.0018, FD: 0.7094, Var: 0.0001, Ctx: 3, Train: 43.38%, Valid: 43.56%, Test In: 43.88% Test OOD1: 39.20% Test OOD2: 48.87% Test OOD3: 42.64% 
Epoch: 04, Loss: 2.7619, Cls: 1.3741, Ind: 0.0010, Med: 0.6881, Spu: 0.0021, FD: 0.6966, Var: 0.0001, Ctx: 3, Train: 44.94%, Valid: 45.24%, Test In: 45.14% Test OOD1: 40.55% Test OOD2: 49.10% Test OOD3: 43.55% 
Epoch: 05, Loss: 2.7365, Cls: 1.3620, Ind: 0.0007, Med: 0.6866, Spu: 0.0014, FD: 0.6857, Var: 0.0001, Ctx: 3, Train: 48.99%, Valid: 49.82%, Test In: 48.51% Test OOD1: 45.15% Test OOD2: 48.66% Test OOD3: 47.04% 
Epoch: 06, Loss: 2.7214, Cls: 1.3548, Ind: 0.0006, Med: 0.6838, Spu: 0.0019, FD: 0.6803, Var: 0.0001, Ctx: 3, Train: 57.67%, Valid: 57.98%, Test In: 56.50% Test OOD1: 59.99% Test OOD2: 50.48% Test OOD3: 55.68% 
Epoch: 07, Loss: 2.7199, Cls: 1.3550, Ind: 0.0006, Med: 0.6821, Spu: 0.0017, FD: 0.6804, Var: 0.0001, Ctx: 3, Train: 57.76%, Valid: 57.97%, Test In: 56.79% Test OOD1: 60.61% Test OOD2: 50.70% Test OOD3: 56.44% 
Epoch: 08, Loss: 2.7253, Cls: 1.3589, Ind: 0.0007, Med: 0.6821, Spu: 0.0011, FD: 0.6824, Var: 0.0001, Ctx: 3, Train: 57.85%, Valid: 57.96%, Test In: 56.90% Test OOD1: 60.86% Test OOD2: 50.80% Test OOD3: 56.75% 
Epoch: 09, Loss: 2.7243, Cls: 1.3585, Ind: 0.0007, Med: 0.6811, Spu: 0.0012, FD: 0.6827, Var: 0.0001, Ctx: 3, Train: 58.04%, Valid: 58.02%, Test In: 57.05% Test OOD1: 60.97% Test OOD2: 50.87% Test OOD3: 56.93% 
Epoch: 10, Loss: 2.7215, Cls: 1.3565, Ind: 0.0008, Med: 0.6806, Spu: 0.0011, FD: 0.6825, Var: 0.0001, Ctx: 3, Train: 58.06%, Valid: 58.02%, Test In: 57.06% Test OOD1: 60.99% Test OOD2: 50.89% Test OOD3: 57.01% 
