Namespace(K=2, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels64_K2', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels64_K2
Epoch: 00, Loss: 3.4828, Cls: 1.7163, Ind: 0.0018, Med: 0.8073, Spu: 0.0062, FD: 0.9510, Var: 0.0003, Ctx: 2, Train: 57.88%, Valid: 57.90%, Test In: 57.01% Test OOD1: 61.24% Test OOD2: 50.80% Test OOD3: 57.34% 
Epoch: 01, Loss: 2.9686, Cls: 1.4353, Ind: 0.0045, Med: 0.7531, Spu: 0.0780, FD: 0.6974, Var: 0.0003, Ctx: 2, Train: 58.53%, Valid: 57.87%, Test In: 57.51% Test OOD1: 61.59% Test OOD2: 51.21% Test OOD3: 57.75% 
Epoch: 02, Loss: 2.8440, Cls: 1.4040, Ind: 0.0075, Med: 0.7237, Spu: 0.0163, FD: 0.6922, Var: 0.0003, Ctx: 2, Train: 58.54%, Valid: 57.97%, Test In: 57.64% Test OOD1: 61.56% Test OOD2: 51.05% Test OOD3: 57.71% 
Epoch: 03, Loss: 2.7472, Cls: 1.3605, Ind: 0.0083, Med: 0.6835, Spu: 0.0076, FD: 0.6871, Var: 0.0003, Ctx: 2, Train: 58.58%, Valid: 57.97%, Test In: 57.64% Test OOD1: 61.55% Test OOD2: 51.01% Test OOD3: 57.74% 
Epoch: 04, Loss: 2.7827, Cls: 1.3700, Ind: 0.0075, Med: 0.6954, Spu: 0.0224, FD: 0.6872, Var: 0.0002, Ctx: 2, Train: 58.57%, Valid: 58.02%, Test In: 57.65% Test OOD1: 61.47% Test OOD2: 50.97% Test OOD3: 57.72% 
Epoch: 05, Loss: 2.7948, Cls: 1.3782, Ind: 0.0061, Med: 0.7070, Spu: 0.0167, FD: 0.6865, Var: 0.0002, Ctx: 2, Train: 58.53%, Valid: 58.05%, Test In: 57.60% Test OOD1: 61.40% Test OOD2: 50.95% Test OOD3: 57.65% 
Epoch: 06, Loss: 2.7487, Cls: 1.3628, Ind: 0.0046, Med: 0.6913, Spu: 0.0058, FD: 0.6840, Var: 0.0002, Ctx: 2, Train: 58.47%, Valid: 58.03%, Test In: 57.56% Test OOD1: 61.34% Test OOD2: 50.91% Test OOD3: 57.59% 
Epoch: 07, Loss: 2.7238, Cls: 1.3553, Ind: 0.0034, Med: 0.6811, Spu: 0.0006, FD: 0.6832, Var: 0.0002, Ctx: 2, Train: 58.40%, Valid: 57.97%, Test In: 57.51% Test OOD1: 61.28% Test OOD2: 50.87% Test OOD3: 57.57% 
Epoch: 08, Loss: 2.7328, Cls: 1.3604, Ind: 0.0024, Med: 0.6822, Spu: 0.0022, FD: 0.6855, Var: 0.0002, Ctx: 2, Train: 58.34%, Valid: 57.93%, Test In: 57.44% Test OOD1: 61.23% Test OOD2: 50.85% Test OOD3: 57.52% 
Epoch: 09, Loss: 2.7463, Cls: 1.3659, Ind: 0.0016, Med: 0.6860, Spu: 0.0054, FD: 0.6871, Var: 0.0002, Ctx: 2, Train: 58.36%, Valid: 57.96%, Test In: 57.46% Test OOD1: 61.22% Test OOD2: 50.86% Test OOD3: 57.51% 
Epoch: 10, Loss: 2.7403, Cls: 1.3627, Ind: 0.0011, Med: 0.6872, Spu: 0.0062, FD: 0.6829, Var: 0.0002, Ctx: 2, Train: 58.35%, Valid: 57.98%, Test In: 57.42% Test OOD1: 61.20% Test OOD2: 50.85% Test OOD3: 57.48% 
