Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gcn_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.1_hidden_channels64_K3', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.1_hidden_channels64_K3
Epoch: 00, Loss: 3.4030, Cls: 1.6828, Ind: 0.0013, Med: 0.7863, Spu: 0.0044, FD: 0.9279, Var: 0.0002, Ctx: 3, Train: 57.73%, Valid: 57.71%, Test In: 56.95% Test OOD1: 61.20% Test OOD2: 50.88% Test OOD3: 57.35% 
Epoch: 01, Loss: 2.9924, Cls: 1.4497, Ind: 0.0048, Med: 0.7526, Spu: 0.0802, FD: 0.7050, Var: 0.0002, Ctx: 3, Train: 58.46%, Valid: 57.87%, Test In: 57.53% Test OOD1: 61.58% Test OOD2: 51.13% Test OOD3: 57.75% 
Epoch: 02, Loss: 2.8248, Cls: 1.3979, Ind: 0.0090, Med: 0.7103, Spu: 0.0149, FD: 0.6924, Var: 0.0002, Ctx: 3, Train: 58.60%, Valid: 57.72%, Test In: 57.87% Test OOD1: 61.77% Test OOD2: 50.99% Test OOD3: 57.90% 
Epoch: 03, Loss: 2.7331, Cls: 1.3539, Ind: 0.0103, Med: 0.6769, Spu: 0.0107, FD: 0.6811, Var: 0.0002, Ctx: 3, Train: 58.71%, Valid: 57.87%, Test In: 57.83% Test OOD1: 61.70% Test OOD2: 50.99% Test OOD3: 57.89% 
Epoch: 04, Loss: 2.7927, Cls: 1.3745, Ind: 0.0089, Med: 0.7006, Spu: 0.0253, FD: 0.6832, Var: 0.0002, Ctx: 3, Train: 58.66%, Valid: 57.97%, Test In: 57.77% Test OOD1: 61.51% Test OOD2: 50.94% Test OOD3: 57.81% 
Epoch: 05, Loss: 2.7726, Cls: 1.3703, Ind: 0.0069, Med: 0.6966, Spu: 0.0168, FD: 0.6818, Var: 0.0002, Ctx: 3, Train: 58.60%, Valid: 58.00%, Test In: 57.71% Test OOD1: 61.43% Test OOD2: 50.91% Test OOD3: 57.74% 
Epoch: 06, Loss: 2.7231, Cls: 1.3540, Ind: 0.0050, Med: 0.6806, Spu: 0.0049, FD: 0.6784, Var: 0.0001, Ctx: 3, Train: 58.58%, Valid: 58.05%, Test In: 57.67% Test OOD1: 61.38% Test OOD2: 50.92% Test OOD3: 57.72% 
Epoch: 07, Loss: 2.7107, Cls: 1.3517, Ind: 0.0034, Med: 0.6768, Spu: 0.0002, FD: 0.6785, Var: 0.0001, Ctx: 3, Train: 58.56%, Valid: 58.08%, Test In: 57.66% Test OOD1: 61.38% Test OOD2: 50.92% Test OOD3: 57.69% 
Epoch: 08, Loss: 2.7277, Cls: 1.3595, Ind: 0.0022, Med: 0.6817, Spu: 0.0029, FD: 0.6813, Var: 0.0001, Ctx: 3, Train: 58.56%, Valid: 58.10%, Test In: 57.65% Test OOD1: 61.38% Test OOD2: 50.91% Test OOD3: 57.65% 
Epoch: 09, Loss: 2.7339, Cls: 1.3610, Ind: 0.0013, Med: 0.6840, Spu: 0.0067, FD: 0.6807, Var: 0.0001, Ctx: 3, Train: 58.57%, Valid: 58.13%, Test In: 57.65% Test OOD1: 61.38% Test OOD2: 50.93% Test OOD3: 57.65% 
Epoch: 10, Loss: 2.7243, Cls: 1.3560, Ind: 0.0008, Med: 0.6826, Spu: 0.0073, FD: 0.6775, Var: 0.0001, Ctx: 3, Train: 58.62%, Valid: 58.18%, Test In: 57.69% Test OOD1: 61.40% Test OOD2: 50.93% Test OOD3: 57.67% 
