Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gcn_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.2_hidden_channels32_K3', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.2_hidden_channels32_K3
Epoch: 00, Loss: 3.5987, Cls: 1.7698, Ind: 0.0020, Med: 0.8123, Spu: 0.0145, FD: 1.0000, Var: 0.0001, Ctx: 3, Train: 43.12%, Valid: 43.19%, Test In: 44.16% Test OOD1: 39.57% Test OOD2: 49.01% Test OOD3: 43.10% 
Epoch: 01, Loss: 2.7713, Cls: 1.3770, Ind: 0.0015, Med: 0.6937, Spu: 0.0034, FD: 0.6957, Var: 0.0001, Ctx: 3, Train: 42.92%, Valid: 42.89%, Test In: 43.81% Test OOD1: 39.37% Test OOD2: 49.09% Test OOD3: 42.86% 
Epoch: 02, Loss: 2.7752, Cls: 1.3768, Ind: 0.0021, Med: 0.6885, Spu: 0.0042, FD: 0.7036, Var: 0.0001, Ctx: 3, Train: 43.10%, Valid: 43.13%, Test In: 43.75% Test OOD1: 39.23% Test OOD2: 48.90% Test OOD3: 42.77% 
Epoch: 03, Loss: 2.8035, Cls: 1.3906, Ind: 0.0023, Med: 0.6948, Spu: 0.0025, FD: 0.7132, Var: 0.0001, Ctx: 3, Train: 43.60%, Valid: 43.51%, Test In: 43.87% Test OOD1: 39.25% Test OOD2: 48.90% Test OOD3: 42.81% 
Epoch: 04, Loss: 2.7872, Cls: 1.3819, Ind: 0.0019, Med: 0.6941, Spu: 0.0037, FD: 0.7054, Var: 0.0001, Ctx: 3, Train: 47.46%, Valid: 47.24%, Test In: 46.93% Test OOD1: 41.79% Test OOD2: 48.99% Test OOD3: 45.06% 
Epoch: 05, Loss: 2.7632, Cls: 1.3705, Ind: 0.0015, Med: 0.6938, Spu: 0.0026, FD: 0.6947, Var: 0.0001, Ctx: 3, Train: 57.00%, Valid: 57.46%, Test In: 56.19% Test OOD1: 55.47% Test OOD2: 49.84% Test OOD3: 52.83% 
Epoch: 06, Loss: 2.7362, Cls: 1.3588, Ind: 0.0012, Med: 0.6889, Spu: 0.0019, FD: 0.6853, Var: 0.0001, Ctx: 3, Train: 59.13%, Valid: 58.90%, Test In: 57.96% Test OOD1: 60.83% Test OOD2: 50.68% Test OOD3: 56.73% 
Epoch: 07, Loss: 2.7379, Cls: 1.3604, Ind: 0.0010, Med: 0.6895, Spu: 0.0026, FD: 0.6844, Var: 0.0001, Ctx: 3, Train: 58.76%, Valid: 58.61%, Test In: 57.70% Test OOD1: 61.03% Test OOD2: 50.82% Test OOD3: 57.10% 
Epoch: 08, Loss: 2.7367, Cls: 1.3611, Ind: 0.0010, Med: 0.6885, Spu: 0.0025, FD: 0.6835, Var: 0.0001, Ctx: 3, Train: 58.65%, Valid: 58.48%, Test In: 57.62% Test OOD1: 61.16% Test OOD2: 50.90% Test OOD3: 57.27% 
Epoch: 09, Loss: 2.7411, Cls: 1.3640, Ind: 0.0010, Med: 0.6881, Spu: 0.0017, FD: 0.6862, Var: 0.0001, Ctx: 3, Train: 58.61%, Valid: 58.40%, Test In: 57.56% Test OOD1: 61.19% Test OOD2: 50.91% Test OOD3: 57.33% 
Epoch: 10, Loss: 2.7398, Cls: 1.3630, Ind: 0.0011, Med: 0.6869, Spu: 0.0012, FD: 0.6874, Var: 0.0001, Ctx: 3, Train: 58.55%, Valid: 58.34%, Test In: 57.53% Test OOD1: 61.20% Test OOD2: 50.92% Test OOD3: 57.35% 
Epoch: 11, Loss: 2.7350, Cls: 1.3593, Ind: 0.0012, Med: 0.6871, Spu: 0.0013, FD: 0.6859, Var: 0.0001, Ctx: 3, Train: 58.49%, Valid: 58.32%, Test In: 57.48% Test OOD1: 61.20% Test OOD2: 50.93% Test OOD3: 57.36% 
Epoch: 12, Loss: 2.7302, Cls: 1.3562, Ind: 0.0013, Med: 0.6865, Spu: 0.0012, FD: 0.6848, Var: 0.0001, Ctx: 3, Train: 58.47%, Valid: 58.32%, Test In: 57.47% Test OOD1: 61.22% Test OOD2: 50.95% Test OOD3: 57.37% 
Epoch: 13, Loss: 2.7337, Cls: 1.3583, Ind: 0.0012, Med: 0.6873, Spu: 0.0010, FD: 0.6857, Var: 0.0001, Ctx: 3, Train: 58.48%, Valid: 58.33%, Test In: 57.48% Test OOD1: 61.22% Test OOD2: 50.96% Test OOD3: 57.39% 
Epoch: 14, Loss: 2.7309, Cls: 1.3580, Ind: 0.0012, Med: 0.6859, Spu: 0.0008, FD: 0.6850, Var: 0.0001, Ctx: 3, Train: 58.51%, Valid: 58.34%, Test In: 57.51% Test OOD1: 61.25% Test OOD2: 50.98% Test OOD3: 57.42% 
Epoch: 15, Loss: 2.7296, Cls: 1.3587, Ind: 0.0011, Med: 0.6851, Spu: 0.0006, FD: 0.6839, Var: 0.0001, Ctx: 3, Train: 58.48%, Valid: 58.31%, Test In: 57.48% Test OOD1: 61.23% Test OOD2: 50.98% Test OOD3: 57.38% 
Epoch: 16, Loss: 2.7225, Cls: 1.3563, Ind: 0.0010, Med: 0.6814, Spu: 0.0005, FD: 0.6831, Var: 0.0001, Ctx: 3, Train: 58.37%, Valid: 58.23%, Test In: 57.40% Test OOD1: 61.18% Test OOD2: 50.96% Test OOD3: 57.29% 
Epoch: 17, Loss: 2.7196, Cls: 1.3553, Ind: 0.0009, Med: 0.6812, Spu: 0.0005, FD: 0.6817, Var: 0.0001, Ctx: 3, Train: 58.32%, Valid: 58.21%, Test In: 57.37% Test OOD1: 61.16% Test OOD2: 50.96% Test OOD3: 57.27% 
Epoch: 18, Loss: 2.7223, Cls: 1.3565, Ind: 0.0010, Med: 0.6828, Spu: 0.0004, FD: 0.6816, Var: 0.0001, Ctx: 3, Train: 58.39%, Valid: 58.26%, Test In: 57.42% Test OOD1: 61.19% Test OOD2: 50.97% Test OOD3: 57.33% 
Epoch: 19, Loss: 2.7202, Cls: 1.3550, Ind: 0.0010, Med: 0.6824, Spu: 0.0003, FD: 0.6814, Var: 0.0001, Ctx: 3, Train: 58.45%, Valid: 58.29%, Test In: 57.47% Test OOD1: 61.21% Test OOD2: 50.98% Test OOD3: 57.39% 
Epoch: 20, Loss: 2.7222, Cls: 1.3559, Ind: 0.0010, Med: 0.6845, Spu: 0.0003, FD: 0.6804, Var: 0.0001, Ctx: 3, Train: 58.50%, Valid: 58.32%, Test In: 57.51% Test OOD1: 61.23% Test OOD2: 50.99% Test OOD3: 57.42% 
Epoch: 21, Loss: 2.7181, Cls: 1.3540, Ind: 0.0010, Med: 0.6820, Spu: 0.0003, FD: 0.6807, Var: 0.0001, Ctx: 3, Train: 58.53%, Valid: 58.34%, Test In: 57.54% Test OOD1: 61.25% Test OOD2: 50.99% Test OOD3: 57.45% 
Epoch: 22, Loss: 2.7178, Cls: 1.3542, Ind: 0.0010, Med: 0.6819, Spu: 0.0002, FD: 0.6803, Var: 0.0001, Ctx: 3, Train: 58.58%, Valid: 58.38%, Test In: 57.58% Test OOD1: 61.27% Test OOD2: 51.00% Test OOD3: 57.47% 
Epoch: 23, Loss: 2.7166, Cls: 1.3542, Ind: 0.0010, Med: 0.6803, Spu: 0.0002, FD: 0.6808, Var: 0.0001, Ctx: 3, Train: 58.65%, Valid: 58.43%, Test In: 57.64% Test OOD1: 61.30% Test OOD2: 51.01% Test OOD3: 57.50% 
Epoch: 24, Loss: 2.7168, Cls: 1.3546, Ind: 0.0010, Med: 0.6808, Spu: 0.0002, FD: 0.6802, Var: 0.0001, Ctx: 3, Train: 58.74%, Valid: 58.51%, Test In: 57.73% Test OOD1: 61.35% Test OOD2: 51.03% Test OOD3: 57.55% 
Epoch: 25, Loss: 2.7103, Cls: 1.3515, Ind: 0.0009, Med: 0.6791, Spu: 0.0002, FD: 0.6785, Var: 0.0001, Ctx: 3, Train: 58.81%, Valid: 58.54%, Test In: 57.78% Test OOD1: 61.39% Test OOD2: 51.04% Test OOD3: 57.59% 
Epoch: 26, Loss: 2.7130, Cls: 1.3528, Ind: 0.0009, Med: 0.6801, Spu: 0.0002, FD: 0.6790, Var: 0.0001, Ctx: 3, Train: 58.87%, Valid: 58.58%, Test In: 57.84% Test OOD1: 61.41% Test OOD2: 51.05% Test OOD3: 57.63% 
Epoch: 27, Loss: 2.7119, Cls: 1.3523, Ind: 0.0008, Med: 0.6792, Spu: 0.0002, FD: 0.6794, Var: 0.0001, Ctx: 3, Train: 58.93%, Valid: 58.63%, Test In: 57.89% Test OOD1: 61.44% Test OOD2: 51.07% Test OOD3: 57.67% 
Epoch: 28, Loss: 2.7104, Cls: 1.3516, Ind: 0.0008, Med: 0.6795, Spu: 0.0002, FD: 0.6783, Var: 0.0001, Ctx: 3, Train: 59.01%, Valid: 58.69%, Test In: 57.96% Test OOD1: 61.47% Test OOD2: 51.08% Test OOD3: 57.71% 
Epoch: 29, Loss: 2.7094, Cls: 1.3513, Ind: 0.0008, Med: 0.6794, Spu: 0.0001, FD: 0.6777, Var: 0.0001, Ctx: 3, Train: 59.09%, Valid: 58.74%, Test In: 58.02% Test OOD1: 61.50% Test OOD2: 51.10% Test OOD3: 57.74% 
