Namespace(K=2, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.0_hidden_channels64_K2', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.0_hidden_channels64_K2
Epoch: 00, Loss: 3.3464, Cls: 1.6596, Ind: 0.0009, Med: 0.7734, Spu: 0.0029, FD: 0.9097, Var: 0.0000, Ctx: 2, Train: 57.25%, Valid: 57.41%, Test In: 56.34% Test OOD1: 61.03% Test OOD2: 50.65% Test OOD3: 57.19% 
Epoch: 01, Loss: 2.7425, Cls: 1.3568, Ind: 0.0020, Med: 0.6864, Spu: 0.0215, FD: 0.6759, Var: 0.0000, Ctx: 2, Train: 57.87%, Valid: 57.95%, Test In: 56.98% Test OOD1: 61.21% Test OOD2: 50.74% Test OOD3: 57.34% 
Epoch: 02, Loss: 2.7961, Cls: 1.3925, Ind: 0.0040, Med: 0.7056, Spu: 0.0033, FD: 0.6907, Var: 0.0000, Ctx: 2, Train: 58.10%, Valid: 58.09%, Test In: 57.12% Test OOD1: 61.23% Test OOD2: 50.71% Test OOD3: 57.38% 
Epoch: 03, Loss: 2.7734, Cls: 1.3815, Ind: 0.0053, Med: 0.6914, Spu: 0.0010, FD: 0.6942, Var: 0.0000, Ctx: 2, Train: 58.23%, Valid: 58.11%, Test In: 57.25% Test OOD1: 61.21% Test OOD2: 50.82% Test OOD3: 57.39% 
Epoch: 04, Loss: 2.7291, Cls: 1.3565, Ind: 0.0055, Med: 0.6751, Spu: 0.0048, FD: 0.6872, Var: 0.0000, Ctx: 2, Train: 58.32%, Valid: 58.03%, Test In: 57.31% Test OOD1: 61.29% Test OOD2: 50.91% Test OOD3: 57.43% 
Epoch: 05, Loss: 2.7073, Cls: 1.3443, Ind: 0.0051, Med: 0.6764, Spu: 0.0036, FD: 0.6779, Var: 0.0000, Ctx: 2, Train: 58.43%, Valid: 58.11%, Test In: 57.41% Test OOD1: 61.32% Test OOD2: 50.93% Test OOD3: 57.49% 
Epoch: 06, Loss: 2.7113, Cls: 1.3473, Ind: 0.0041, Med: 0.6864, Spu: 0.0008, FD: 0.6728, Var: 0.0000, Ctx: 2, Train: 58.56%, Valid: 58.20%, Test In: 57.53% Test OOD1: 61.34% Test OOD2: 50.95% Test OOD3: 57.54% 
Epoch: 07, Loss: 2.7127, Cls: 1.3505, Ind: 0.0027, Med: 0.6879, Spu: 0.0001, FD: 0.6715, Var: 0.0000, Ctx: 2, Train: 58.69%, Valid: 58.30%, Test In: 57.65% Test OOD1: 61.40% Test OOD2: 50.98% Test OOD3: 57.61% 
Epoch: 08, Loss: 2.7028, Cls: 1.3469, Ind: 0.0015, Med: 0.6816, Spu: 0.0010, FD: 0.6718, Var: 0.0000, Ctx: 2, Train: 58.86%, Valid: 58.42%, Test In: 57.81% Test OOD1: 61.53% Test OOD2: 51.00% Test OOD3: 57.73% 
Epoch: 09, Loss: 2.6937, Cls: 1.3454, Ind: 0.0006, Med: 0.6755, Spu: 0.0013, FD: 0.6710, Var: 0.0000, Ctx: 2, Train: 58.99%, Valid: 58.51%, Test In: 57.93% Test OOD1: 61.58% Test OOD2: 51.02% Test OOD3: 57.81% 
Epoch: 10, Loss: 2.6850, Cls: 1.3396, Ind: 0.0001, Med: 0.6727, Spu: 0.0006, FD: 0.6719, Var: 0.0000, Ctx: 2, Train: 59.17%, Valid: 58.63%, Test In: 58.10% Test OOD1: 61.66% Test OOD2: 51.04% Test OOD3: 57.92% 
