Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gcn_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels64_K3', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels64_K3
Epoch: 00, Loss: 3.3462, Cls: 1.6595, Ind: 0.0009, Med: 0.7734, Spu: 0.0029, FD: 0.9095, Var: 0.0000, Ctx: 3, Train: 57.48%, Valid: 57.74%, Test In: 56.68% Test OOD1: 60.94% Test OOD2: 50.69% Test OOD3: 57.01% 
Epoch: 01, Loss: 3.0171, Cls: 1.4651, Ind: 0.0052, Med: 0.7525, Spu: 0.0788, FD: 0.7156, Var: 0.0000, Ctx: 3, Train: 58.14%, Valid: 57.87%, Test In: 57.11% Test OOD1: 61.30% Test OOD2: 50.96% Test OOD3: 57.39% 
Epoch: 02, Loss: 2.8357, Cls: 1.4034, Ind: 0.0112, Med: 0.7076, Spu: 0.0157, FD: 0.6978, Var: 0.0000, Ctx: 3, Train: 58.39%, Valid: 57.87%, Test In: 57.46% Test OOD1: 61.46% Test OOD2: 50.95% Test OOD3: 57.53% 
Epoch: 03, Loss: 2.7357, Cls: 1.3518, Ind: 0.0137, Med: 0.6738, Spu: 0.0086, FD: 0.6878, Var: 0.0000, Ctx: 3, Train: 58.48%, Valid: 58.02%, Test In: 57.53% Test OOD1: 61.46% Test OOD2: 50.92% Test OOD3: 57.56% 
Epoch: 04, Loss: 2.7782, Cls: 1.3682, Ind: 0.0119, Med: 0.6982, Spu: 0.0238, FD: 0.6761, Var: 0.0000, Ctx: 3, Train: 58.39%, Valid: 57.96%, Test In: 57.45% Test OOD1: 61.37% Test OOD2: 50.92% Test OOD3: 57.55% 
Epoch: 05, Loss: 2.7816, Cls: 1.3696, Ind: 0.0090, Med: 0.6962, Spu: 0.0170, FD: 0.6897, Var: 0.0000, Ctx: 3, Train: 58.43%, Valid: 58.00%, Test In: 57.49% Test OOD1: 61.33% Test OOD2: 50.92% Test OOD3: 57.56% 
Epoch: 06, Loss: 2.7229, Cls: 1.3500, Ind: 0.0064, Med: 0.6812, Spu: 0.0054, FD: 0.6799, Var: 0.0000, Ctx: 3, Train: 58.45%, Valid: 58.03%, Test In: 57.50% Test OOD1: 61.33% Test OOD2: 50.91% Test OOD3: 57.57% 
Epoch: 07, Loss: 2.7059, Cls: 1.3490, Ind: 0.0041, Med: 0.6779, Spu: 0.0001, FD: 0.6747, Var: 0.0000, Ctx: 3, Train: 58.40%, Valid: 58.01%, Test In: 57.47% Test OOD1: 61.30% Test OOD2: 50.89% Test OOD3: 57.54% 
Epoch: 08, Loss: 2.7192, Cls: 1.3569, Ind: 0.0024, Med: 0.6815, Spu: 0.0021, FD: 0.6762, Var: 0.0000, Ctx: 3, Train: 58.36%, Valid: 58.01%, Test In: 57.44% Test OOD1: 61.28% Test OOD2: 50.88% Test OOD3: 57.51% 
Epoch: 09, Loss: 2.7272, Cls: 1.3584, Ind: 0.0012, Med: 0.6839, Spu: 0.0058, FD: 0.6779, Var: 0.0000, Ctx: 3, Train: 58.35%, Valid: 58.01%, Test In: 57.42% Test OOD1: 61.23% Test OOD2: 50.88% Test OOD3: 57.50% 
Epoch: 10, Loss: 2.7195, Cls: 1.3527, Ind: 0.0005, Med: 0.6829, Spu: 0.0067, FD: 0.6768, Var: 0.0000, Ctx: 3, Train: 58.31%, Valid: 57.99%, Test In: 57.40% Test OOD1: 61.22% Test OOD2: 50.85% Test OOD3: 57.48% 
Epoch: 11, Loss: 2.7061, Cls: 1.3474, Ind: 0.0001, Med: 0.6799, Spu: 0.0043, FD: 0.6744, Var: 0.0000, Ctx: 3, Train: 58.28%, Valid: 58.00%, Test In: 57.38% Test OOD1: 61.20% Test OOD2: 50.85% Test OOD3: 57.45% 
Epoch: 12, Loss: 2.7004, Cls: 1.3474, Ind: 0.0000, Med: 0.6777, Spu: 0.0013, FD: 0.6740, Var: 0.0000, Ctx: 3, Train: 58.27%, Valid: 57.99%, Test In: 57.37% Test OOD1: 61.19% Test OOD2: 50.85% Test OOD3: 57.45% 
Epoch: 13, Loss: 2.7029, Cls: 1.3506, Ind: 0.0000, Med: 0.6772, Spu: 0.0000, FD: 0.6751, Var: 0.0000, Ctx: 3, Train: 58.27%, Valid: 57.99%, Test In: 57.36% Test OOD1: 61.19% Test OOD2: 50.85% Test OOD3: 57.45% 
Epoch: 14, Loss: 2.7030, Cls: 1.3508, Ind: 0.0001, Med: 0.6762, Spu: 0.0010, FD: 0.6749, Var: 0.0000, Ctx: 3, Train: 58.25%, Valid: 57.97%, Test In: 57.35% Test OOD1: 61.18% Test OOD2: 50.85% Test OOD3: 57.45% 
Epoch: 15, Loss: 2.6984, Cls: 1.3476, Ind: 0.0002, Med: 0.6747, Spu: 0.0025, FD: 0.6734, Var: 0.0000, Ctx: 3, Train: 58.23%, Valid: 57.95%, Test In: 57.33% Test OOD1: 61.17% Test OOD2: 50.85% Test OOD3: 57.43% 
Epoch: 16, Loss: 2.6956, Cls: 1.3454, Ind: 0.0003, Med: 0.6744, Spu: 0.0029, FD: 0.6726, Var: 0.0000, Ctx: 3, Train: 58.22%, Valid: 57.94%, Test In: 57.32% Test OOD1: 61.16% Test OOD2: 50.84% Test OOD3: 57.43% 
