Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.0_hidden_channels64_K3', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.0_hidden_channels64_K3
Epoch: 00, Loss: 3.3462, Cls: 1.6595, Ind: 0.0009, Med: 0.7734, Spu: 0.0029, FD: 0.9095, Var: 0.0000, Ctx: 3, Train: 57.26%, Valid: 57.42%, Test In: 56.34% Test OOD1: 61.04% Test OOD2: 50.66% Test OOD3: 57.19% 
Epoch: 01, Loss: 2.7426, Cls: 1.3569, Ind: 0.0020, Med: 0.6864, Spu: 0.0215, FD: 0.6759, Var: 0.0000, Ctx: 3, Train: 57.88%, Valid: 57.96%, Test In: 56.98% Test OOD1: 61.22% Test OOD2: 50.74% Test OOD3: 57.35% 
Epoch: 02, Loss: 2.7969, Cls: 1.3930, Ind: 0.0040, Med: 0.7055, Spu: 0.0033, FD: 0.6912, Var: 0.0000, Ctx: 3, Train: 58.11%, Valid: 58.10%, Test In: 57.13% Test OOD1: 61.23% Test OOD2: 50.71% Test OOD3: 57.38% 
Epoch: 03, Loss: 2.7739, Cls: 1.3818, Ind: 0.0053, Med: 0.6913, Spu: 0.0010, FD: 0.6945, Var: 0.0000, Ctx: 3, Train: 58.24%, Valid: 58.12%, Test In: 57.26% Test OOD1: 61.22% Test OOD2: 50.82% Test OOD3: 57.39% 
Epoch: 04, Loss: 2.7293, Cls: 1.3566, Ind: 0.0055, Med: 0.6751, Spu: 0.0048, FD: 0.6873, Var: 0.0000, Ctx: 3, Train: 58.33%, Valid: 58.04%, Test In: 57.31% Test OOD1: 61.30% Test OOD2: 50.92% Test OOD3: 57.44% 
Epoch: 05, Loss: 2.7074, Cls: 1.3443, Ind: 0.0051, Med: 0.6764, Spu: 0.0036, FD: 0.6780, Var: 0.0000, Ctx: 3, Train: 58.43%, Valid: 58.11%, Test In: 57.42% Test OOD1: 61.32% Test OOD2: 50.93% Test OOD3: 57.49% 
Epoch: 06, Loss: 2.7111, Cls: 1.3471, Ind: 0.0041, Med: 0.6863, Spu: 0.0008, FD: 0.6729, Var: 0.0000, Ctx: 3, Train: 58.57%, Valid: 58.21%, Test In: 57.54% Test OOD1: 61.34% Test OOD2: 50.96% Test OOD3: 57.55% 
Epoch: 07, Loss: 2.7129, Cls: 1.3510, Ind: 0.0027, Med: 0.6880, Spu: 0.0001, FD: 0.6711, Var: 0.0000, Ctx: 3, Train: 58.70%, Valid: 58.31%, Test In: 57.66% Test OOD1: 61.41% Test OOD2: 50.98% Test OOD3: 57.62% 
Epoch: 08, Loss: 2.7033, Cls: 1.3470, Ind: 0.0015, Med: 0.6816, Spu: 0.0010, FD: 0.6722, Var: 0.0000, Ctx: 3, Train: 58.88%, Valid: 58.43%, Test In: 57.83% Test OOD1: 61.53% Test OOD2: 51.01% Test OOD3: 57.75% 
Epoch: 09, Loss: 2.6916, Cls: 1.3439, Ind: 0.0006, Med: 0.6754, Spu: 0.0013, FD: 0.6704, Var: 0.0000, Ctx: 3, Train: 59.02%, Valid: 58.53%, Test In: 57.96% Test OOD1: 61.60% Test OOD2: 51.02% Test OOD3: 57.83% 
Epoch: 10, Loss: 2.6839, Cls: 1.3395, Ind: 0.0001, Med: 0.6729, Spu: 0.0006, FD: 0.6708, Var: 0.0000, Ctx: 3, Train: 59.19%, Valid: 58.64%, Test In: 58.12% Test OOD1: 61.67% Test OOD2: 51.04% Test OOD3: 57.92% 
