Namespace(K=2, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels64_K2', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels64_K2
Epoch: 00, Loss: 3.4043, Cls: 1.6831, Ind: 0.0013, Med: 0.7863, Spu: 0.0044, FD: 0.9290, Var: 0.0001, Ctx: 2, Train: 57.75%, Valid: 57.76%, Test In: 56.97% Test OOD1: 61.21% Test OOD2: 50.89% Test OOD3: 57.36% 
Epoch: 01, Loss: 2.9912, Cls: 1.4486, Ind: 0.0048, Med: 0.7523, Spu: 0.0811, FD: 0.7043, Var: 0.0001, Ctx: 2, Train: 58.49%, Valid: 57.90%, Test In: 57.54% Test OOD1: 61.59% Test OOD2: 51.13% Test OOD3: 57.79% 
Epoch: 02, Loss: 2.8234, Cls: 1.3968, Ind: 0.0091, Med: 0.7090, Spu: 0.0155, FD: 0.6928, Var: 0.0001, Ctx: 2, Train: 58.63%, Valid: 57.76%, Test In: 57.82% Test OOD1: 61.70% Test OOD2: 51.01% Test OOD3: 57.85% 
Epoch: 03, Loss: 2.7302, Cls: 1.3526, Ind: 0.0103, Med: 0.6767, Spu: 0.0106, FD: 0.6800, Var: 0.0001, Ctx: 2, Train: 58.71%, Valid: 57.88%, Test In: 57.83% Test OOD1: 61.66% Test OOD2: 51.00% Test OOD3: 57.89% 
Epoch: 04, Loss: 2.7982, Cls: 1.3771, Ind: 0.0089, Med: 0.7016, Spu: 0.0255, FD: 0.6850, Var: 0.0001, Ctx: 2, Train: 58.65%, Valid: 57.97%, Test In: 57.76% Test OOD1: 61.49% Test OOD2: 50.95% Test OOD3: 57.80% 
Epoch: 05, Loss: 2.7757, Cls: 1.3717, Ind: 0.0068, Med: 0.6971, Spu: 0.0170, FD: 0.6830, Var: 0.0001, Ctx: 2, Train: 58.62%, Valid: 58.02%, Test In: 57.71% Test OOD1: 61.42% Test OOD2: 50.92% Test OOD3: 57.75% 
Epoch: 06, Loss: 2.7242, Cls: 1.3544, Ind: 0.0049, Med: 0.6804, Spu: 0.0050, FD: 0.6793, Var: 0.0001, Ctx: 2, Train: 58.61%, Valid: 58.06%, Test In: 57.70% Test OOD1: 61.37% Test OOD2: 50.92% Test OOD3: 57.73% 
Epoch: 07, Loss: 2.7120, Cls: 1.3522, Ind: 0.0034, Med: 0.6771, Spu: 0.0002, FD: 0.6789, Var: 0.0001, Ctx: 2, Train: 58.56%, Valid: 58.07%, Test In: 57.65% Test OOD1: 61.37% Test OOD2: 50.91% Test OOD3: 57.69% 
Epoch: 08, Loss: 2.7261, Cls: 1.3586, Ind: 0.0021, Med: 0.6815, Spu: 0.0028, FD: 0.6810, Var: 0.0001, Ctx: 2, Train: 58.57%, Valid: 58.10%, Test In: 57.66% Test OOD1: 61.36% Test OOD2: 50.90% Test OOD3: 57.67% 
Epoch: 09, Loss: 2.7330, Cls: 1.3604, Ind: 0.0013, Med: 0.6834, Spu: 0.0066, FD: 0.6812, Var: 0.0001, Ctx: 2, Train: 58.59%, Valid: 58.14%, Test In: 57.68% Test OOD1: 61.36% Test OOD2: 50.91% Test OOD3: 57.66% 
Epoch: 10, Loss: 2.7276, Cls: 1.3575, Ind: 0.0008, Med: 0.6830, Spu: 0.0073, FD: 0.6790, Var: 0.0001, Ctx: 2, Train: 58.64%, Valid: 58.19%, Test In: 57.73% Test OOD1: 61.39% Test OOD2: 50.91% Test OOD3: 57.68% 
Epoch: 11, Loss: 2.7158, Cls: 1.3528, Ind: 0.0004, Med: 0.6795, Spu: 0.0049, FD: 0.6780, Var: 0.0001, Ctx: 2, Train: 58.79%, Valid: 58.27%, Test In: 57.84% Test OOD1: 61.44% Test OOD2: 50.93% Test OOD3: 57.77% 
Epoch: 12, Loss: 2.7057, Cls: 1.3494, Ind: 0.0002, Med: 0.6758, Spu: 0.0018, FD: 0.6783, Var: 0.0001, Ctx: 2, Train: 58.97%, Valid: 58.39%, Test In: 58.01% Test OOD1: 61.51% Test OOD2: 50.95% Test OOD3: 57.90% 
