Namespace(K=2, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.0_hidden_channels32_K2', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.0_hidden_channels32_K2
Epoch: 00, Loss: 3.5283, Cls: 1.7414, Ind: 0.0013, Med: 0.7920, Spu: 0.0115, FD: 0.9821, Var: 0.0000, Ctx: 2, Train: 43.00%, Valid: 43.10%, Test In: 44.15% Test OOD1: 39.55% Test OOD2: 48.95% Test OOD3: 42.94% 
Epoch: 01, Loss: 2.7227, Cls: 1.3592, Ind: 0.0004, Med: 0.6839, Spu: 0.0029, FD: 0.6763, Var: 0.0000, Ctx: 2, Train: 42.98%, Valid: 42.82%, Test In: 43.89% Test OOD1: 39.36% Test OOD2: 48.98% Test OOD3: 42.76% 
Epoch: 02, Loss: 2.7635, Cls: 1.3777, Ind: 0.0007, Med: 0.6815, Spu: 0.0013, FD: 0.7023, Var: 0.0000, Ctx: 2, Train: 42.91%, Valid: 42.86%, Test In: 43.69% Test OOD1: 38.98% Test OOD2: 48.82% Test OOD3: 42.54% 
Epoch: 03, Loss: 2.7775, Cls: 1.3850, Ind: 0.0005, Med: 0.6860, Spu: 0.0008, FD: 0.7051, Var: 0.0000, Ctx: 2, Train: 43.22%, Valid: 43.26%, Test In: 44.00% Test OOD1: 39.09% Test OOD2: 48.85% Test OOD3: 42.56% 
Epoch: 04, Loss: 2.7514, Cls: 1.3719, Ind: 0.0003, Med: 0.6848, Spu: 0.0018, FD: 0.6925, Var: 0.0000, Ctx: 2, Train: 44.14%, Valid: 44.24%, Test In: 44.73% Test OOD1: 39.43% Test OOD2: 48.57% Test OOD3: 42.88% 
Epoch: 05, Loss: 2.7205, Cls: 1.3573, Ind: 0.0002, Med: 0.6813, Spu: 0.0003, FD: 0.6815, Var: 0.0000, Ctx: 2, Train: 48.20%, Valid: 49.20%, Test In: 48.35% Test OOD1: 43.24% Test OOD2: 47.98% Test OOD3: 45.83% 
Epoch: 06, Loss: 2.7064, Cls: 1.3503, Ind: 0.0001, Med: 0.6787, Spu: 0.0005, FD: 0.6768, Var: 0.0000, Ctx: 2, Train: 58.08%, Valid: 58.23%, Test In: 56.90% Test OOD1: 59.89% Test OOD2: 50.28% Test OOD3: 55.63% 
Epoch: 07, Loss: 2.7071, Cls: 1.3509, Ind: 0.0002, Med: 0.6781, Spu: 0.0012, FD: 0.6767, Var: 0.0000, Ctx: 2, Train: 58.29%, Valid: 58.27%, Test In: 57.24% Test OOD1: 60.69% Test OOD2: 50.69% Test OOD3: 56.51% 
Epoch: 08, Loss: 2.7119, Cls: 1.3548, Ind: 0.0003, Med: 0.6777, Spu: 0.0004, FD: 0.6787, Var: 0.0000, Ctx: 2, Train: 58.26%, Valid: 58.23%, Test In: 57.22% Test OOD1: 60.94% Test OOD2: 50.82% Test OOD3: 56.85% 
Epoch: 09, Loss: 2.7129, Cls: 1.3561, Ind: 0.0003, Med: 0.6767, Spu: 0.0001, FD: 0.6798, Var: 0.0000, Ctx: 2, Train: 58.20%, Valid: 58.17%, Test In: 57.18% Test OOD1: 60.99% Test OOD2: 50.85% Test OOD3: 56.97% 
Epoch: 10, Loss: 2.7091, Cls: 1.3536, Ind: 0.0003, Med: 0.6757, Spu: 0.0005, FD: 0.6791, Var: 0.0000, Ctx: 2, Train: 58.18%, Valid: 58.15%, Test In: 57.16% Test OOD1: 61.02% Test OOD2: 50.88% Test OOD3: 57.03% 
