Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.2_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_00-31-30_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 3.1758, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.68% Test OOD2: 44.97% Test OOD3: 45.89% Test OOD4: 46.79% Test OOD5: 43.28% Test OOD6: 45.04% Test OOD7: 51.77% Test OOD8: 48.72% 
Epoch: 01, Loss: 2.4978, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.13% Test OOD2: 44.91% Test OOD3: 46.04% Test OOD4: 47.44% Test OOD5: 44.65% Test OOD6: 46.14% Test OOD7: 57.73% Test OOD8: 55.58% 
Epoch: 02, Loss: 1.9866, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.77% Test OOD2: 44.95% Test OOD3: 46.05% Test OOD4: 48.10% Test OOD5: 46.41% Test OOD6: 46.77% Test OOD7: 58.48% Test OOD8: 56.72% 
Epoch: 03, Loss: 1.6233, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.37% Test OOD2: 44.97% Test OOD3: 45.92% Test OOD4: 47.95% Test OOD5: 45.11% Test OOD6: 46.76% Test OOD7: 56.65% Test OOD8: 56.17% 
Epoch: 04, Loss: 1.3789, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.97% Test OOD3: 45.96% Test OOD4: 47.00% Test OOD5: 44.20% Test OOD6: 46.29% Test OOD7: 53.79% Test OOD8: 53.07% 
Epoch: 05, Loss: 1.0808, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 45.21% Test OOD7: 47.86% Test OOD8: 47.27% 
Epoch: 06, Loss: 0.8775, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.34% Test OOD7: 47.26% Test OOD8: 47.01% 
Epoch: 07, Loss: 0.7286, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.47% Test OOD8: 47.29% 
Epoch: 08, Loss: 0.6221, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.61% Test OOD8: 47.38% 
Epoch: 09, Loss: 0.5166, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.75% Test OOD8: 47.45% 
Epoch: 10, Loss: 0.4062, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.45% 
Epoch: 11, Loss: 0.4357, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
