Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.2_lamda0.5_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_02-52-05_lamda_0.5
Epoch: 00, Loss: 1.0480, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.28% Test OOD2: 44.97% Test OOD3: 45.88% Test OOD4: 47.26% Test OOD5: 43.48% Test OOD6: 44.87% Test OOD7: 51.76% Test OOD8: 49.75% 
Epoch: 01, Loss: 0.8227, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.98% Test OOD2: 44.87% Test OOD3: 46.27% Test OOD4: 48.17% Test OOD5: 45.67% Test OOD6: 46.22% Test OOD7: 59.72% Test OOD8: 56.44% 
Epoch: 02, Loss: 0.6284, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.98% Test OOD2: 44.92% Test OOD3: 46.46% Test OOD4: 48.40% Test OOD5: 46.82% Test OOD6: 47.04% Test OOD7: 59.94% Test OOD8: 59.27% 
Epoch: 03, Loss: 0.5018, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.77% Test OOD2: 44.93% Test OOD3: 46.46% Test OOD4: 49.28% Test OOD5: 47.03% Test OOD6: 47.48% Test OOD7: 59.01% Test OOD8: 59.58% 
Epoch: 04, Loss: 0.3989, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.78% Test OOD2: 44.93% Test OOD3: 46.48% Test OOD4: 49.14% Test OOD5: 46.82% Test OOD6: 46.62% Test OOD7: 55.57% Test OOD8: 58.22% 
Epoch: 05, Loss: 0.3223, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.97% Test OOD3: 46.27% Test OOD4: 47.47% Test OOD5: 44.51% Test OOD6: 45.42% Test OOD7: 50.64% Test OOD8: 50.71% 
Epoch: 06, Loss: 0.2602, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.81% Test OOD5: 43.40% Test OOD6: 44.55% Test OOD7: 47.34% Test OOD8: 47.35% 
Epoch: 07, Loss: 0.2205, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 45.08% Test OOD7: 47.11% Test OOD8: 46.92% 
Epoch: 08, Loss: 0.1835, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.31% Test OOD7: 47.05% Test OOD8: 46.89% 
Epoch: 09, Loss: 0.1547, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.32% Test OOD7: 47.33% Test OOD8: 47.15% 
Epoch: 10, Loss: 0.1417, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.33% Test OOD7: 47.61% Test OOD8: 47.35% 
