Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr17_23-38-35_lamda_2.0
Epoch: 00, Loss: 2.1045, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.90% Test OOD3: 46.45% Test OOD4: 48.27% Test OOD5: 45.72% Test OOD6: 47.02% Test OOD7: 61.06% Test OOD8: 58.03% 
Epoch: 01, Loss: 1.3252, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.95% Test OOD2: 44.88% Test OOD3: 46.74% Test OOD4: 49.49% Test OOD5: 47.31% Test OOD6: 47.47% Test OOD7: 60.87% Test OOD8: 58.94% 
Epoch: 02, Loss: 0.8781, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.80% Test OOD2: 44.96% Test OOD3: 46.37% Test OOD4: 49.25% Test OOD5: 46.74% Test OOD6: 46.43% Test OOD7: 53.64% Test OOD8: 54.21% 
Epoch: 03, Loss: 0.5461, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.21% Test OOD6: 45.11% Test OOD7: 47.38% Test OOD8: 46.83% 
Epoch: 04, Loss: 0.4469, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.49% Test OOD8: 47.30% 
Epoch: 05, Loss: 0.3046, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 06, Loss: 0.2592, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 07, Loss: 0.2392, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 08, Loss: 0.2512, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 09, Loss: 0.2342, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 10, Loss: 0.2488, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
