Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.2_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_02-59-47_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 1.0477, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.27% Test OOD2: 44.97% Test OOD3: 45.88% Test OOD4: 47.26% Test OOD5: 43.48% Test OOD6: 44.89% Test OOD7: 51.71% Test OOD8: 49.35% 
Epoch: 01, Loss: 0.8230, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.57% Test OOD2: 44.90% Test OOD3: 46.03% Test OOD4: 47.35% Test OOD5: 44.81% Test OOD6: 45.96% Test OOD7: 57.56% Test OOD8: 55.60% 
Epoch: 02, Loss: 0.6295, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.78% Test OOD2: 44.92% Test OOD3: 46.33% Test OOD4: 48.47% Test OOD5: 46.70% Test OOD6: 46.54% Test OOD7: 59.49% Test OOD8: 57.81% 
Epoch: 03, Loss: 0.5029, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.77% Test OOD2: 44.93% Test OOD3: 46.33% Test OOD4: 48.50% Test OOD5: 46.86% Test OOD6: 46.57% Test OOD7: 57.59% Test OOD8: 57.63% 
Epoch: 04, Loss: 0.4005, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.37% Test OOD2: 44.95% Test OOD3: 46.17% Test OOD4: 48.31% Test OOD5: 46.51% Test OOD6: 46.58% Test OOD7: 55.03% Test OOD8: 55.55% 
Epoch: 05, Loss: 0.3238, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 44.99% Test OOD3: 45.96% Test OOD4: 46.81% Test OOD5: 43.40% Test OOD6: 44.89% Test OOD7: 49.98% Test OOD8: 49.61% 
Epoch: 06, Loss: 0.2614, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.26% Test OOD7: 47.12% Test OOD8: 46.84% 
Epoch: 07, Loss: 0.2216, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.34% Test OOD7: 47.32% Test OOD8: 47.17% 
Epoch: 08, Loss: 0.1856, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.33% Test OOD8: 47.15% 
Epoch: 09, Loss: 0.1558, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.63% Test OOD8: 47.42% 
Epoch: 10, Loss: 0.1472, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.72% Test OOD8: 47.45% 
