Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_03-15-49_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.3997, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.31% Test OOD2: 44.96% Test OOD3: 45.88% Test OOD4: 47.28% Test OOD5: 43.48% Test OOD6: 44.93% Test OOD7: 51.98% Test OOD8: 50.17% 
Epoch: 01, Loss: 1.0987, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.55% Test OOD2: 44.88% Test OOD3: 46.01% Test OOD4: 47.34% Test OOD5: 45.00% Test OOD6: 46.33% Test OOD7: 59.40% Test OOD8: 55.67% 
Epoch: 02, Loss: 0.8442, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.77% Test OOD2: 44.91% Test OOD3: 46.63% Test OOD4: 48.65% Test OOD5: 47.05% Test OOD6: 47.18% Test OOD7: 61.46% Test OOD8: 59.77% 
Epoch: 03, Loss: 0.6735, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.77% Test OOD2: 44.95% Test OOD3: 46.47% Test OOD4: 48.66% Test OOD5: 47.53% Test OOD6: 47.76% Test OOD7: 59.92% Test OOD8: 59.78% 
Epoch: 04, Loss: 0.5405, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.77% Test OOD2: 44.95% Test OOD3: 46.48% Test OOD4: 49.35% Test OOD5: 47.03% Test OOD6: 46.88% Test OOD7: 57.93% Test OOD8: 59.65% 
Epoch: 05, Loss: 0.4360, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.78% Test OOD2: 44.96% Test OOD3: 46.20% Test OOD4: 48.52% Test OOD5: 46.51% Test OOD6: 46.65% Test OOD7: 53.99% Test OOD8: 56.90% 
Epoch: 06, Loss: 0.3536, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 45.98% Test OOD4: 46.83% Test OOD5: 43.40% Test OOD6: 45.00% Test OOD7: 48.30% Test OOD8: 48.84% 
Epoch: 07, Loss: 0.2966, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.21% Test OOD6: 44.94% Test OOD7: 47.06% Test OOD8: 46.92% 
Epoch: 08, Loss: 0.2525, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.28% Test OOD7: 46.77% Test OOD8: 46.56% 
Epoch: 09, Loss: 0.2129, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.17% Test OOD8: 47.02% 
Epoch: 10, Loss: 0.1947, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.34% Test OOD8: 47.12% 
