Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=2.0, lamda_ciw=0.0001, lr=0.01, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.01_weight_decay5e-05_dropout0.2_lamda2.0_K3_hidden_channels32', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr15_20-53-13_lamda_2.0
Epoch: 00, Loss: 5.3804, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 5.3240, Train: 21.12%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.67% 
Epoch: 02, Loss: 5.2336, Train: 22.08%, Valid: 21.44%, Test In: 21.79% Test OOD1: 27.12% 
Epoch: 03, Loss: 5.1271, Train: 30.54%, Valid: 30.18%, Test In: 29.97% Test OOD1: 36.15% 
Epoch: 04, Loss: 4.9956, Train: 50.14%, Valid: 48.46%, Test In: 47.60% Test OOD1: 54.24% 
Epoch: 05, Loss: 4.8331, Train: 68.26%, Valid: 65.65%, Test In: 66.59% Test OOD1: 61.68% 
Epoch: 06, Loss: 4.6259, Train: 71.80%, Valid: 70.50%, Test In: 71.03% Test OOD1: 64.53% 
Epoch: 07, Loss: 4.3975, Train: 74.65%, Valid: 73.71%, Test In: 73.24% Test OOD1: 65.97% 
Epoch: 08, Loss: 4.1217, Train: 76.85%, Valid: 75.75%, Test In: 76.08% Test OOD1: 65.56% 
Epoch: 09, Loss: 3.8167, Train: 79.30%, Valid: 77.47%, Test In: 78.61% Test OOD1: 64.19% 
Epoch: 10, Loss: 3.5362, Train: 80.46%, Valid: 78.28%, Test In: 79.89% Test OOD1: 63.80% 
Epoch: 11, Loss: 3.2297, Train: 81.02%, Valid: 79.12%, Test In: 80.13% Test OOD1: 64.77% 
Epoch: 12, Loss: 2.9946, Train: 81.10%, Valid: 79.20%, Test In: 80.33% Test OOD1: 63.97% 
Epoch: 13, Loss: 2.7844, Train: 81.30%, Valid: 79.52%, Test In: 80.57% Test OOD1: 63.99% 
Epoch: 14, Loss: 2.6232, Train: 81.72%, Valid: 79.84%, Test In: 80.93% Test OOD1: 64.20% 
Epoch: 15, Loss: 2.4981, Train: 81.74%, Valid: 79.72%, Test In: 81.05% Test OOD1: 64.94% 
Epoch: 16, Loss: 2.3784, Train: 82.02%, Valid: 79.84%, Test In: 80.93% Test OOD1: 66.39% 
Epoch: 17, Loss: 2.2767, Train: 82.42%, Valid: 80.80%, Test In: 81.21% Test OOD1: 65.78% 
Epoch: 18, Loss: 2.1636, Train: 82.93%, Valid: 81.04%, Test In: 81.29% Test OOD1: 65.93% 
