Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=2.0, lamda_ciw=0.0001, lr=0.005, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.005_weight_decay5e-05_dropout0.0_lamda2.0_K3_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr15_23-59-59_lamda_2.0
Epoch: 00, Loss: 5.3749, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 5.3370, Train: 21.16%, Valid: 20.76%, Test In: 21.35% Test OOD1: 21.48% 
Epoch: 02, Loss: 5.2781, Train: 33.07%, Valid: 31.94%, Test In: 31.57% Test OOD1: 33.43% 
Epoch: 03, Loss: 5.1902, Train: 47.92%, Valid: 45.97%, Test In: 46.35% Test OOD1: 43.58% 
Epoch: 04, Loss: 5.0722, Train: 49.92%, Valid: 47.90%, Test In: 48.68% Test OOD1: 46.33% 
Epoch: 05, Loss: 4.9262, Train: 51.38%, Valid: 49.38%, Test In: 50.40% Test OOD1: 51.15% 
Epoch: 06, Loss: 4.7529, Train: 57.35%, Valid: 55.27%, Test In: 56.73% Test OOD1: 56.83% 
Epoch: 07, Loss: 4.5390, Train: 65.85%, Valid: 63.65%, Test In: 64.82% Test OOD1: 60.91% 
Epoch: 08, Loss: 4.2769, Train: 72.22%, Valid: 70.10%, Test In: 70.43% Test OOD1: 62.35% 
Epoch: 09, Loss: 3.9835, Train: 75.49%, Valid: 73.39%, Test In: 74.24% Test OOD1: 62.90% 
Epoch: 10, Loss: 3.6635, Train: 77.86%, Valid: 75.43%, Test In: 76.72% Test OOD1: 63.10% 
Epoch: 11, Loss: 3.3264, Train: 79.34%, Valid: 77.23%, Test In: 77.92% Test OOD1: 62.99% 
Epoch: 12, Loss: 2.9900, Train: 80.52%, Valid: 77.88%, Test In: 79.09% Test OOD1: 62.74% 
Epoch: 13, Loss: 2.6724, Train: 80.90%, Valid: 78.52%, Test In: 80.05% Test OOD1: 62.95% 
Epoch: 14, Loss: 2.3898, Train: 81.28%, Valid: 79.04%, Test In: 80.65% Test OOD1: 62.76% 
Epoch: 15, Loss: 2.1468, Train: 81.90%, Valid: 79.56%, Test In: 80.69% Test OOD1: 62.51% 
Epoch: 16, Loss: 1.9455, Train: 82.02%, Valid: 79.76%, Test In: 80.89% Test OOD1: 63.00% 
Epoch: 17, Loss: 1.7864, Train: 82.59%, Valid: 80.28%, Test In: 81.49% Test OOD1: 63.06% 
Epoch: 18, Loss: 1.6706, Train: 83.15%, Valid: 81.28%, Test In: 81.65% Test OOD1: 63.02% 
Epoch: 19, Loss: 1.5917, Train: 83.97%, Valid: 81.40%, Test In: 81.85% Test OOD1: 63.16% 
Epoch: 20, Loss: 1.5343, Train: 84.37%, Valid: 81.68%, Test In: 81.81% Test OOD1: 63.50% 
Epoch: 21, Loss: 1.4815, Train: 84.93%, Valid: 81.80%, Test In: 82.29% Test OOD1: 64.05% 
Epoch: 22, Loss: 1.4326, Train: 85.03%, Valid: 82.04%, Test In: 82.29% Test OOD1: 64.18% 
Epoch: 23, Loss: 1.3863, Train: 85.97%, Valid: 81.92%, Test In: 82.81% Test OOD1: 64.33% 
Epoch: 24, Loss: 1.3371, Train: 86.55%, Valid: 81.88%, Test In: 82.85% Test OOD1: 64.09% 
Epoch: 25, Loss: 1.2877, Train: 87.21%, Valid: 82.65%, Test In: 83.29% Test OOD1: 64.74% 
Epoch: 26, Loss: 1.2442, Train: 87.49%, Valid: 82.36%, Test In: 83.37% Test OOD1: 64.24% 
Epoch: 27, Loss: 1.2001, Train: 88.22%, Valid: 82.53%, Test In: 83.57% Test OOD1: 65.49% 
Epoch: 28, Loss: 1.1334, Train: 88.86%, Valid: 83.01%, Test In: 83.89% Test OOD1: 65.41% 
Epoch: 29, Loss: 1.0760, Train: 89.10%, Valid: 82.65%, Test In: 84.05% Test OOD1: 65.63% 
Epoch: 30, Loss: 1.0229, Train: 90.04%, Valid: 83.01%, Test In: 84.54% Test OOD1: 66.14% 
Epoch: 31, Loss: 0.9645, Train: 90.56%, Valid: 83.05%, Test In: 84.70% Test OOD1: 66.61% 
Epoch: 32, Loss: 0.9203, Train: 90.80%, Valid: 83.37%, Test In: 84.90% Test OOD1: 66.55% 
Epoch: 33, Loss: 0.8729, Train: 91.34%, Valid: 83.49%, Test In: 85.06% Test OOD1: 67.23% 
Epoch: 34, Loss: 0.8335, Train: 92.02%, Valid: 83.93%, Test In: 85.42% Test OOD1: 68.08% 
Epoch: 35, Loss: 0.7957, Train: 92.42%, Valid: 84.33%, Test In: 85.46% Test OOD1: 68.09% 
Epoch: 36, Loss: 0.7575, Train: 92.85%, Valid: 84.69%, Test In: 85.70% Test OOD1: 68.69% 
Epoch: 37, Loss: 0.7268, Train: 93.19%, Valid: 85.05%, Test In: 86.14% Test OOD1: 69.08% 
Epoch: 38, Loss: 0.6901, Train: 93.63%, Valid: 85.13%, Test In: 86.30% Test OOD1: 69.13% 
Epoch: 39, Loss: 0.6570, Train: 93.95%, Valid: 85.33%, Test In: 86.74% Test OOD1: 68.58% 
Epoch: 40, Loss: 0.6274, Train: 94.61%, Valid: 85.57%, Test In: 86.70% Test OOD1: 69.46% 
Epoch: 41, Loss: 0.5920, Train: 94.93%, Valid: 85.97%, Test In: 87.22% Test OOD1: 69.23% 
Epoch: 42, Loss: 0.5621, Train: 95.31%, Valid: 86.13%, Test In: 87.22% Test OOD1: 69.39% 
Epoch: 43, Loss: 0.5352, Train: 95.89%, Valid: 86.61%, Test In: 87.82% Test OOD1: 69.19% 
Epoch: 44, Loss: 0.5022, Train: 96.01%, Valid: 86.81%, Test In: 87.90% Test OOD1: 70.04% 
Epoch: 45, Loss: 0.4732, Train: 96.13%, Valid: 87.13%, Test In: 88.06% Test OOD1: 69.57% 
Epoch: 46, Loss: 0.4417, Train: 96.59%, Valid: 87.78%, Test In: 88.70% Test OOD1: 70.24% 
Epoch: 47, Loss: 0.4105, Train: 96.97%, Valid: 87.94%, Test In: 88.62% Test OOD1: 70.91% 
Epoch: 48, Loss: 0.3876, Train: 97.37%, Valid: 88.14%, Test In: 89.06% Test OOD1: 70.68% 
Epoch: 49, Loss: 0.3611, Train: 97.58%, Valid: 88.46%, Test In: 89.26% Test OOD1: 71.37% 
Epoch: 50, Loss: 0.3356, Train: 97.92%, Valid: 88.78%, Test In: 89.70% Test OOD1: 71.41% 
Epoch: 51, Loss: 0.3124, Train: 98.16%, Valid: 88.94%, Test In: 90.14% Test OOD1: 71.60% 
Epoch: 52, Loss: 0.2893, Train: 98.28%, Valid: 88.98%, Test In: 89.90% Test OOD1: 71.75% 
Epoch: 53, Loss: 0.2685, Train: 98.78%, Valid: 89.38%, Test In: 90.34% Test OOD1: 71.98% 
Epoch: 54, Loss: 0.2473, Train: 98.78%, Valid: 89.58%, Test In: 90.58% Test OOD1: 72.45% 
Epoch: 55, Loss: 0.2288, Train: 98.90%, Valid: 89.90%, Test In: 90.75% Test OOD1: 72.28% 
Epoch: 56, Loss: 0.2097, Train: 99.12%, Valid: 90.02%, Test In: 90.91% Test OOD1: 72.47% 
Epoch: 57, Loss: 0.1919, Train: 99.20%, Valid: 90.22%, Test In: 91.11% Test OOD1: 72.73% 
Epoch: 58, Loss: 0.1767, Train: 99.32%, Valid: 90.46%, Test In: 90.99% Test OOD1: 72.84% 
Epoch: 59, Loss: 0.1603, Train: 99.36%, Valid: 90.54%, Test In: 91.15% Test OOD1: 73.25% 
Epoch: 60, Loss: 0.1468, Train: 99.42%, Valid: 90.78%, Test In: 91.35% Test OOD1: 73.51% 
Epoch: 61, Loss: 0.1331, Train: 99.54%, Valid: 90.98%, Test In: 91.59% Test OOD1: 73.54% 
Epoch: 62, Loss: 0.1212, Train: 99.64%, Valid: 91.06%, Test In: 91.67% Test OOD1: 73.82% 
Epoch: 63, Loss: 0.1101, Train: 99.66%, Valid: 91.26%, Test In: 91.83% Test OOD1: 74.01% 
