Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.5, lamda_ciw=0.0001, lr=0.01, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.01_weight_decay5e-05_dropout0.1_lamda0.5_K3_hidden_channels32', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )  
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr15_19-33-46_lamda_0.5
Epoch: 00, Loss: 2.6900, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 2.6624, Train: 21.12%, Valid: 20.76%, Test In: 21.35% Test OOD1: 21.70% 
Epoch: 02, Loss: 2.6178, Train: 21.44%, Valid: 20.96%, Test In: 21.51% Test OOD1: 25.85% 
Epoch: 03, Loss: 2.5647, Train: 25.83%, Valid: 25.77%, Test In: 25.76% Test OOD1: 33.66% 
Epoch: 04, Loss: 2.4928, Train: 39.74%, Valid: 37.68%, Test In: 37.18% Test OOD1: 51.84% 
Epoch: 05, Loss: 2.4096, Train: 63.73%, Valid: 61.72%, Test In: 62.62% Test OOD1: 62.85% 
Epoch: 06, Loss: 2.3013, Train: 70.66%, Valid: 68.94%, Test In: 69.31% Test OOD1: 65.18% 
Epoch: 07, Loss: 2.1836, Train: 72.46%, Valid: 71.54%, Test In: 71.31% Test OOD1: 67.03% 
Epoch: 08, Loss: 2.0359, Train: 74.19%, Valid: 73.07%, Test In: 72.84% Test OOD1: 68.77% 
Epoch: 09, Loss: 1.8750, Train: 77.39%, Valid: 75.95%, Test In: 76.16% Test OOD1: 68.14% 
Epoch: 10, Loss: 1.7176, Train: 79.12%, Valid: 77.31%, Test In: 77.96% Test OOD1: 66.21% 
Epoch: 11, Loss: 1.5573, Train: 80.06%, Valid: 77.72%, Test In: 78.93% Test OOD1: 66.48% 
Epoch: 12, Loss: 1.4269, Train: 80.60%, Valid: 78.80%, Test In: 79.45% Test OOD1: 67.39% 
Epoch: 13, Loss: 1.3055, Train: 81.18%, Valid: 79.12%, Test In: 80.09% Test OOD1: 67.15% 
Epoch: 14, Loss: 1.1996, Train: 81.48%, Valid: 79.68%, Test In: 80.33% Test OOD1: 66.29% 
Epoch: 15, Loss: 1.1143, Train: 81.82%, Valid: 79.52%, Test In: 80.57% Test OOD1: 65.33% 
Epoch: 16, Loss: 1.0502, Train: 82.40%, Valid: 80.56%, Test In: 80.97% Test OOD1: 66.33% 
Epoch: 17, Loss: 0.9898, Train: 83.65%, Valid: 81.12%, Test In: 81.57% Test OOD1: 64.65% 
Epoch: 18, Loss: 0.9575, Train: 83.39%, Valid: 81.16%, Test In: 81.45% Test OOD1: 63.27% 
Epoch: 19, Loss: 0.9224, Train: 83.53%, Valid: 81.08%, Test In: 81.37% Test OOD1: 64.70% 
Epoch: 20, Loss: 0.8944, Train: 84.13%, Valid: 81.28%, Test In: 81.25% Test OOD1: 65.32% 
Epoch: 21, Loss: 0.8596, Train: 84.35%, Valid: 81.28%, Test In: 81.77% Test OOD1: 64.76% 
Epoch: 22, Loss: 0.8354, Train: 84.61%, Valid: 81.36%, Test In: 82.01% Test OOD1: 64.22% 
Epoch: 23, Loss: 0.8079, Train: 85.09%, Valid: 81.40%, Test In: 81.97% Test OOD1: 65.51% 
Epoch: 24, Loss: 0.7741, Train: 85.61%, Valid: 81.60%, Test In: 82.45% Test OOD1: 66.78% 
Epoch: 25, Loss: 0.7588, Train: 86.53%, Valid: 81.72%, Test In: 82.53% Test OOD1: 67.25% 
Epoch: 26, Loss: 0.7281, Train: 87.21%, Valid: 82.28%, Test In: 82.93% Test OOD1: 67.26% 
Epoch: 27, Loss: 0.7064, Train: 87.66%, Valid: 82.32%, Test In: 83.09% Test OOD1: 67.66% 
Epoch: 28, Loss: 0.7089, Train: 87.82%, Valid: 82.28%, Test In: 83.25% Test OOD1: 68.91% 
Epoch: 29, Loss: 0.6802, Train: 88.48%, Valid: 82.69%, Test In: 83.49% Test OOD1: 69.84% 
Epoch: 30, Loss: 0.6606, Train: 89.16%, Valid: 83.01%, Test In: 83.89% Test OOD1: 70.32% 
Epoch: 31, Loss: 0.6408, Train: 89.50%, Valid: 82.85%, Test In: 84.01% Test OOD1: 70.51% 
Epoch: 32, Loss: 0.6192, Train: 89.66%, Valid: 83.01%, Test In: 84.05% Test OOD1: 70.44% 
Epoch: 33, Loss: 0.6158, Train: 89.92%, Valid: 83.21%, Test In: 84.38% Test OOD1: 70.87% 
Epoch: 34, Loss: 0.5822, Train: 90.34%, Valid: 83.41%, Test In: 84.38% Test OOD1: 71.54% 
Epoch: 35, Loss: 0.5691, Train: 90.72%, Valid: 83.77%, Test In: 84.74% Test OOD1: 71.62% 
Epoch: 36, Loss: 0.5589, Train: 91.30%, Valid: 84.13%, Test In: 84.98% Test OOD1: 71.72% 
Epoch: 37, Loss: 0.5366, Train: 91.56%, Valid: 84.01%, Test In: 84.46% Test OOD1: 71.95% 
Epoch: 38, Loss: 0.5217, Train: 91.84%, Valid: 84.01%, Test In: 84.38% Test OOD1: 72.07% 
Epoch: 39, Loss: 0.5105, Train: 92.38%, Valid: 84.41%, Test In: 84.62% Test OOD1: 72.42% 
Epoch: 40, Loss: 0.4855, Train: 92.63%, Valid: 84.49%, Test In: 84.74% Test OOD1: 72.53% 
Epoch: 41, Loss: 0.4732, Train: 93.01%, Valid: 84.73%, Test In: 85.22% Test OOD1: 72.74% 
Epoch: 42, Loss: 0.4711, Train: 93.03%, Valid: 85.13%, Test In: 84.90% Test OOD1: 73.22% 
Epoch: 43, Loss: 0.4479, Train: 93.33%, Valid: 85.17%, Test In: 85.06% Test OOD1: 73.04% 
Epoch: 44, Loss: 0.4301, Train: 93.77%, Valid: 85.01%, Test In: 85.70% Test OOD1: 72.90% 
