Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.5, lamda_ciw=0.0001, lr=0.001, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.001_weight_decay0.0005_dropout0.2_lamda0.5_K3_hidden_channels32', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr16_03-55-49_lamda_0.5
Epoch: 00, Loss: 2.6902, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 2.6873, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 02, Loss: 2.6844, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 03, Loss: 2.6817, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 04, Loss: 2.6788, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 05, Loss: 2.6759, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 06, Loss: 2.6725, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 07, Loss: 2.6694, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 08, Loss: 2.6656, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 09, Loss: 2.6616, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 10, Loss: 2.6570, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 11, Loss: 2.6522, Train: 21.12%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 12, Loss: 2.6466, Train: 21.12%, Valid: 20.76%, Test In: 21.35% Test OOD1: 21.11% 
Epoch: 13, Loss: 2.6413, Train: 21.12%, Valid: 20.76%, Test In: 21.35% Test OOD1: 21.18% 
Epoch: 14, Loss: 2.6361, Train: 21.12%, Valid: 20.76%, Test In: 21.35% Test OOD1: 21.31% 
Epoch: 15, Loss: 2.6307, Train: 21.12%, Valid: 20.76%, Test In: 21.35% Test OOD1: 21.66% 
Epoch: 16, Loss: 2.6244, Train: 21.12%, Valid: 20.76%, Test In: 21.35% Test OOD1: 22.15% 
Epoch: 17, Loss: 2.6172, Train: 21.16%, Valid: 20.84%, Test In: 21.39% Test OOD1: 22.86% 
Epoch: 18, Loss: 2.6100, Train: 21.18%, Valid: 20.88%, Test In: 21.39% Test OOD1: 23.46% 
Epoch: 19, Loss: 2.6025, Train: 21.26%, Valid: 20.88%, Test In: 21.43% Test OOD1: 24.23% 
Epoch: 20, Loss: 2.5956, Train: 21.38%, Valid: 20.92%, Test In: 21.43% Test OOD1: 24.93% 
Epoch: 21, Loss: 2.5876, Train: 21.58%, Valid: 21.04%, Test In: 21.51% Test OOD1: 25.61% 
Epoch: 22, Loss: 2.5810, Train: 21.90%, Valid: 21.40%, Test In: 21.63% Test OOD1: 26.41% 
Epoch: 23, Loss: 2.5718, Train: 22.51%, Valid: 22.20%, Test In: 22.08% Test OOD1: 27.44% 
Epoch: 24, Loss: 2.5614, Train: 23.39%, Valid: 23.05%, Test In: 23.08% Test OOD1: 28.63% 
Epoch: 25, Loss: 2.5529, Train: 24.85%, Valid: 24.69%, Test In: 24.40% Test OOD1: 30.77% 
Epoch: 26, Loss: 2.5422, Train: 26.69%, Valid: 26.73%, Test In: 26.48% Test OOD1: 33.86% 
Epoch: 27, Loss: 2.5333, Train: 29.16%, Valid: 28.98%, Test In: 28.53% Test OOD1: 37.33% 
Epoch: 28, Loss: 2.5223, Train: 31.00%, Valid: 30.26%, Test In: 30.49% Test OOD1: 40.47% 
Epoch: 29, Loss: 2.5064, Train: 33.09%, Valid: 32.14%, Test In: 32.57% Test OOD1: 43.64% 
Epoch: 30, Loss: 2.4968, Train: 35.63%, Valid: 34.47%, Test In: 34.46% Test OOD1: 46.30% 
Epoch: 31, Loss: 2.4855, Train: 38.44%, Valid: 37.03%, Test In: 36.74% Test OOD1: 48.93% 
Epoch: 32, Loss: 2.4724, Train: 41.28%, Valid: 39.92%, Test In: 39.70% Test OOD1: 51.04% 
Epoch: 33, Loss: 2.4582, Train: 44.39%, Valid: 43.33%, Test In: 42.19% Test OOD1: 53.00% 
Epoch: 34, Loss: 2.4476, Train: 47.33%, Valid: 46.57%, Test In: 45.23% Test OOD1: 54.36% 
Epoch: 35, Loss: 2.4343, Train: 50.28%, Valid: 49.26%, Test In: 48.52% Test OOD1: 55.58% 
Epoch: 36, Loss: 2.4202, Train: 53.09%, Valid: 52.06%, Test In: 51.24% Test OOD1: 56.86% 
Epoch: 37, Loss: 2.3980, Train: 55.55%, Valid: 54.39%, Test In: 53.81% Test OOD1: 57.68% 
Epoch: 38, Loss: 2.3828, Train: 58.00%, Valid: 56.91%, Test In: 57.01% Test OOD1: 58.69% 
Epoch: 39, Loss: 2.3643, Train: 60.08%, Valid: 58.56%, Test In: 58.57% Test OOD1: 59.22% 
Epoch: 40, Loss: 2.3487, Train: 61.96%, Valid: 60.52%, Test In: 60.78% Test OOD1: 59.78% 
Epoch: 41, Loss: 2.3300, Train: 63.55%, Valid: 62.36%, Test In: 62.50% Test OOD1: 60.54% 
Epoch: 42, Loss: 2.3138, Train: 65.03%, Valid: 63.45%, Test In: 64.14% Test OOD1: 61.09% 
Epoch: 43, Loss: 2.2961, Train: 66.13%, Valid: 64.77%, Test In: 65.71% Test OOD1: 61.51% 
Epoch: 44, Loss: 2.2698, Train: 67.31%, Valid: 65.73%, Test In: 66.75% Test OOD1: 62.09% 
Epoch: 45, Loss: 2.2463, Train: 68.26%, Valid: 67.01%, Test In: 67.91% Test OOD1: 62.39% 
Epoch: 46, Loss: 2.2287, Train: 69.24%, Valid: 68.02%, Test In: 68.99% Test OOD1: 62.83% 
Epoch: 47, Loss: 2.2032, Train: 70.24%, Valid: 69.18%, Test In: 69.91% Test OOD1: 63.27% 
Epoch: 48, Loss: 2.1853, Train: 71.02%, Valid: 70.10%, Test In: 70.83% Test OOD1: 63.52% 
Epoch: 49, Loss: 2.1579, Train: 71.52%, Valid: 70.70%, Test In: 71.23% Test OOD1: 63.82% 
Epoch: 50, Loss: 2.1306, Train: 72.06%, Valid: 71.50%, Test In: 72.16% Test OOD1: 63.90% 
Epoch: 51, Loss: 2.1123, Train: 72.97%, Valid: 72.34%, Test In: 72.68% Test OOD1: 63.89% 
Epoch: 52, Loss: 2.0865, Train: 73.61%, Valid: 73.39%, Test In: 73.56% Test OOD1: 63.94% 
Epoch: 53, Loss: 2.0656, Train: 74.31%, Valid: 73.59%, Test In: 73.88% Test OOD1: 63.99% 
Epoch: 54, Loss: 2.0413, Train: 74.75%, Valid: 74.31%, Test In: 74.28% Test OOD1: 64.02% 
Epoch: 55, Loss: 2.0176, Train: 75.59%, Valid: 74.79%, Test In: 74.76% Test OOD1: 63.90% 
Epoch: 56, Loss: 1.9878, Train: 76.27%, Valid: 75.11%, Test In: 75.32% Test OOD1: 63.83% 
Epoch: 57, Loss: 1.9558, Train: 76.67%, Valid: 75.47%, Test In: 75.76% Test OOD1: 63.87% 
Epoch: 58, Loss: 1.9418, Train: 77.07%, Valid: 75.87%, Test In: 76.00% Test OOD1: 63.86% 
Epoch: 59, Loss: 1.9187, Train: 77.29%, Valid: 76.27%, Test In: 76.04% Test OOD1: 63.73% 
Epoch: 60, Loss: 1.8913, Train: 77.72%, Valid: 76.23%, Test In: 76.64% Test OOD1: 63.74% 
Epoch: 61, Loss: 1.8609, Train: 78.00%, Valid: 76.51%, Test In: 76.88% Test OOD1: 63.66% 
Epoch: 62, Loss: 1.8345, Train: 78.28%, Valid: 76.79%, Test In: 77.12% Test OOD1: 63.64% 
Epoch: 63, Loss: 1.8149, Train: 78.48%, Valid: 77.03%, Test In: 77.48% Test OOD1: 63.53% 
Epoch: 64, Loss: 1.7849, Train: 78.60%, Valid: 77.19%, Test In: 77.64% Test OOD1: 63.35% 
Epoch: 65, Loss: 1.7620, Train: 78.68%, Valid: 77.31%, Test In: 77.88% Test OOD1: 63.17% 
Epoch: 66, Loss: 1.7404, Train: 78.90%, Valid: 77.31%, Test In: 77.92% Test OOD1: 63.23% 
Epoch: 67, Loss: 1.7104, Train: 79.06%, Valid: 77.27%, Test In: 78.21% Test OOD1: 63.20% 
Epoch: 68, Loss: 1.6978, Train: 79.22%, Valid: 77.35%, Test In: 78.49% Test OOD1: 63.11% 
Epoch: 69, Loss: 1.6802, Train: 79.44%, Valid: 77.43%, Test In: 78.57% Test OOD1: 62.94% 
Epoch: 70, Loss: 1.6546, Train: 79.52%, Valid: 77.64%, Test In: 78.65% Test OOD1: 62.71% 
Epoch: 71, Loss: 1.6319, Train: 79.78%, Valid: 77.76%, Test In: 78.89% Test OOD1: 62.31% 
Epoch: 72, Loss: 1.6194, Train: 79.92%, Valid: 78.20%, Test In: 79.01% Test OOD1: 61.93% 
Epoch: 73, Loss: 1.6013, Train: 80.16%, Valid: 78.24%, Test In: 79.05% Test OOD1: 61.66% 
Epoch: 74, Loss: 1.5692, Train: 80.26%, Valid: 78.20%, Test In: 79.13% Test OOD1: 61.59% 
Epoch: 75, Loss: 1.5507, Train: 80.22%, Valid: 78.24%, Test In: 79.21% Test OOD1: 61.50% 
