Namespace(K=3, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_lr0.01_weight_decay5e-05_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr19_22-27-10_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 10.7609, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.08% 
Epoch: 01, Loss: 10.6478, Train: 21.12%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.68% 
Epoch: 02, Loss: 10.4712, Train: 22.02%, Valid: 21.44%, Test In: 21.79% Test OOD1: 27.03% 
Epoch: 03, Loss: 10.2654, Train: 28.54%, Valid: 28.26%, Test In: 28.37% Test OOD1: 35.11% 
Epoch: 04, Loss: 10.0111, Train: 45.57%, Valid: 43.93%, Test In: 42.83% Test OOD1: 53.51% 
Epoch: 05, Loss: 9.7036, Train: 65.53%, Valid: 64.13%, Test In: 64.62% Test OOD1: 61.19% 
Epoch: 06, Loss: 9.3196, Train: 70.60%, Valid: 69.38%, Test In: 69.55% Test OOD1: 64.80% 
Epoch: 07, Loss: 8.9027, Train: 73.93%, Valid: 72.83%, Test In: 72.40% Test OOD1: 66.28% 
Epoch: 08, Loss: 8.3947, Train: 75.65%, Valid: 74.87%, Test In: 74.52% Test OOD1: 65.89% 
Epoch: 09, Loss: 7.8215, Train: 78.22%, Valid: 76.67%, Test In: 77.40% Test OOD1: 65.19% 
Epoch: 10, Loss: 7.2824, Train: 79.96%, Valid: 77.76%, Test In: 79.37% Test OOD1: 65.26% 
Epoch: 11, Loss: 6.6699, Train: 80.56%, Valid: 78.48%, Test In: 79.77% Test OOD1: 64.94% 
Epoch: 12, Loss: 6.1885, Train: 80.76%, Valid: 78.92%, Test In: 79.93% Test OOD1: 64.61% 
Epoch: 13, Loss: 5.7687, Train: 81.04%, Valid: 79.04%, Test In: 80.13% Test OOD1: 65.12% 
Epoch: 14, Loss: 5.4458, Train: 81.26%, Valid: 79.52%, Test In: 80.65% Test OOD1: 64.44% 
Epoch: 15, Loss: 5.1923, Train: 81.58%, Valid: 79.68%, Test In: 80.77% Test OOD1: 64.51% 
Epoch: 16, Loss: 4.9191, Train: 81.84%, Valid: 79.68%, Test In: 80.69% Test OOD1: 66.01% 
Epoch: 17, Loss: 4.6723, Train: 82.16%, Valid: 80.16%, Test In: 80.89% Test OOD1: 66.17% 
Epoch: 18, Loss: 4.4398, Train: 82.30%, Valid: 80.44%, Test In: 81.17% Test OOD1: 66.61% 
Epoch: 19, Loss: 4.3140, Train: 82.87%, Valid: 80.64%, Test In: 81.13% Test OOD1: 67.65% 
Epoch: 20, Loss: 4.1918, Train: 82.97%, Valid: 80.72%, Test In: 81.37% Test OOD1: 68.71% 
Epoch: 21, Loss: 3.9964, Train: 83.19%, Valid: 80.76%, Test In: 81.45% Test OOD1: 68.91% 
Epoch: 22, Loss: 3.9032, Train: 83.59%, Valid: 80.52%, Test In: 81.65% Test OOD1: 68.68% 
Epoch: 23, Loss: 3.7938, Train: 84.13%, Valid: 80.64%, Test In: 82.01% Test OOD1: 69.41% 
Epoch: 24, Loss: 3.7246, Train: 84.63%, Valid: 80.64%, Test In: 81.89% Test OOD1: 70.11% 
Epoch: 25, Loss: 3.5408, Train: 85.11%, Valid: 80.72%, Test In: 82.33% Test OOD1: 70.99% 
Epoch: 26, Loss: 3.4757, Train: 85.51%, Valid: 81.00%, Test In: 82.41% Test OOD1: 71.58% 
Epoch: 27, Loss: 3.3807, Train: 85.91%, Valid: 81.12%, Test In: 82.53% Test OOD1: 71.95% 
Epoch: 28, Loss: 3.3722, Train: 86.07%, Valid: 80.88%, Test In: 82.89% Test OOD1: 72.47% 
Epoch: 29, Loss: 3.2457, Train: 86.53%, Valid: 81.20%, Test In: 83.29% Test OOD1: 73.07% 
Epoch: 30, Loss: 3.1787, Train: 87.29%, Valid: 81.64%, Test In: 83.77% Test OOD1: 73.76% 
Epoch: 31, Loss: 3.0549, Train: 87.76%, Valid: 81.92%, Test In: 83.77% Test OOD1: 74.29% 
Epoch: 32, Loss: 2.9809, Train: 88.10%, Valid: 82.08%, Test In: 84.09% Test OOD1: 74.79% 
Epoch: 33, Loss: 2.9783, Train: 88.48%, Valid: 82.08%, Test In: 84.21% Test OOD1: 75.36% 
Epoch: 34, Loss: 2.8588, Train: 88.86%, Valid: 82.40%, Test In: 84.38% Test OOD1: 75.91% 
Epoch: 35, Loss: 2.8018, Train: 89.38%, Valid: 82.85%, Test In: 84.54% Test OOD1: 76.47% 
Epoch: 36, Loss: 2.7649, Train: 89.90%, Valid: 83.05%, Test In: 84.74% Test OOD1: 77.03% 
Epoch: 37, Loss: 2.6408, Train: 90.22%, Valid: 83.29%, Test In: 84.82% Test OOD1: 77.27% 
Epoch: 38, Loss: 2.5940, Train: 90.52%, Valid: 83.57%, Test In: 84.94% Test OOD1: 77.70% 
Epoch: 39, Loss: 2.5062, Train: 90.92%, Valid: 83.53%, Test In: 85.30% Test OOD1: 78.01% 
Epoch: 40, Loss: 2.4641, Train: 91.36%, Valid: 83.69%, Test In: 85.18% Test OOD1: 78.26% 
Epoch: 41, Loss: 2.3856, Train: 91.74%, Valid: 83.93%, Test In: 85.18% Test OOD1: 79.04% 
Epoch: 42, Loss: 2.3814, Train: 92.14%, Valid: 84.29%, Test In: 85.22% Test OOD1: 79.62% 
Epoch: 43, Loss: 2.2497, Train: 92.53%, Valid: 84.49%, Test In: 85.66% Test OOD1: 80.26% 
Epoch: 44, Loss: 2.1863, Train: 93.13%, Valid: 84.57%, Test In: 85.74% Test OOD1: 80.52% 
Epoch: 45, Loss: 2.1376, Train: 93.29%, Valid: 84.65%, Test In: 85.70% Test OOD1: 80.59% 
Epoch: 46, Loss: 2.0833, Train: 93.49%, Valid: 84.73%, Test In: 85.94% Test OOD1: 81.38% 
Epoch: 47, Loss: 2.0250, Train: 93.63%, Valid: 84.97%, Test In: 86.18% Test OOD1: 82.04% 
Epoch: 48, Loss: 1.9427, Train: 94.15%, Valid: 85.41%, Test In: 86.10% Test OOD1: 82.82% 
Epoch: 49, Loss: 1.8715, Train: 94.55%, Valid: 85.73%, Test In: 86.22% Test OOD1: 83.21% 
Epoch: 50, Loss: 1.8322, Train: 94.67%, Valid: 85.81%, Test In: 86.46% Test OOD1: 83.87% 
Epoch: 51, Loss: 1.7790, Train: 94.83%, Valid: 85.81%, Test In: 86.62% Test OOD1: 84.61% 
Epoch: 52, Loss: 1.7235, Train: 94.93%, Valid: 85.89%, Test In: 86.62% Test OOD1: 85.08% 
Epoch: 53, Loss: 1.6743, Train: 95.45%, Valid: 86.29%, Test In: 86.66% Test OOD1: 85.61% 
Epoch: 54, Loss: 1.6334, Train: 95.63%, Valid: 86.49%, Test In: 86.82% Test OOD1: 86.00% 
Epoch: 55, Loss: 1.5933, Train: 95.89%, Valid: 86.61%, Test In: 86.82% Test OOD1: 86.28% 
Epoch: 56, Loss: 1.5395, Train: 96.11%, Valid: 86.65%, Test In: 87.30% Test OOD1: 86.65% 
Epoch: 57, Loss: 1.4739, Train: 96.31%, Valid: 86.97%, Test In: 87.54% Test OOD1: 86.98% 
Epoch: 58, Loss: 1.4741, Train: 96.71%, Valid: 87.21%, Test In: 87.66% Test OOD1: 87.41% 
Epoch: 59, Loss: 1.4007, Train: 96.93%, Valid: 87.33%, Test In: 87.78% Test OOD1: 87.64% 
Epoch: 60, Loss: 1.3852, Train: 97.21%, Valid: 87.41%, Test In: 87.98% Test OOD1: 88.21% 
Epoch: 61, Loss: 1.3157, Train: 97.54%, Valid: 87.70%, Test In: 88.30% Test OOD1: 88.72% 
Epoch: 62, Loss: 1.2576, Train: 97.82%, Valid: 88.22%, Test In: 88.46% Test OOD1: 89.25% 
Epoch: 63, Loss: 1.2307, Train: 97.96%, Valid: 88.38%, Test In: 88.50% Test OOD1: 89.50% 
Epoch: 64, Loss: 1.2028, Train: 98.06%, Valid: 88.62%, Test In: 88.90% Test OOD1: 89.69% 
