Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=2.0, lamda_ciw=0.0001, lr=0.01, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.01_weight_decay0.0005_dropout0.2_lamda2.0_K3_hidden_channels32', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr15_17-46-05_lamda_2.0
Epoch: 00, Loss: 5.3804, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 5.3292, Train: 21.12%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.37% 
Epoch: 02, Loss: 5.2478, Train: 21.44%, Valid: 20.96%, Test In: 21.51% Test OOD1: 25.63% 
Epoch: 03, Loss: 5.1526, Train: 25.05%, Valid: 25.05%, Test In: 24.48% Test OOD1: 29.94% 
Epoch: 04, Loss: 5.0384, Train: 41.24%, Valid: 39.48%, Test In: 39.54% Test OOD1: 49.31% 
Epoch: 05, Loss: 4.8998, Train: 62.34%, Valid: 60.64%, Test In: 61.46% Test OOD1: 57.29% 
Epoch: 06, Loss: 4.7202, Train: 68.72%, Valid: 66.97%, Test In: 67.79% Test OOD1: 61.16% 
Epoch: 07, Loss: 4.5218, Train: 71.42%, Valid: 70.66%, Test In: 70.75% Test OOD1: 63.29% 
Epoch: 08, Loss: 4.2789, Train: 73.99%, Valid: 73.31%, Test In: 73.48% Test OOD1: 63.82% 
Epoch: 09, Loss: 4.0045, Train: 77.27%, Valid: 76.19%, Test In: 76.56% Test OOD1: 62.45% 
Epoch: 10, Loss: 3.7372, Train: 79.52%, Valid: 77.47%, Test In: 78.65% Test OOD1: 61.26% 
Epoch: 11, Loss: 3.4453, Train: 80.20%, Valid: 78.44%, Test In: 79.45% Test OOD1: 62.06% 
Epoch: 12, Loss: 3.2025, Train: 80.54%, Valid: 78.96%, Test In: 79.81% Test OOD1: 61.36% 
Epoch: 13, Loss: 2.9851, Train: 81.02%, Valid: 79.00%, Test In: 80.25% Test OOD1: 60.42% 
Epoch: 14, Loss: 2.8155, Train: 81.18%, Valid: 79.28%, Test In: 80.53% Test OOD1: 59.65% 
Epoch: 15, Loss: 2.6889, Train: 81.24%, Valid: 79.56%, Test In: 80.01% Test OOD1: 60.45% 
Epoch: 16, Loss: 2.5722, Train: 81.56%, Valid: 79.48%, Test In: 80.33% Test OOD1: 61.35% 
Epoch: 17, Loss: 2.4747, Train: 81.84%, Valid: 80.40%, Test In: 80.57% Test OOD1: 59.90% 
Epoch: 18, Loss: 2.3664, Train: 82.16%, Valid: 80.60%, Test In: 80.73% Test OOD1: 59.96% 
