Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=1.0, lamda_ciw=0.0001, lr=0.005, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_lr0.005_weight_decay0.0005_dropout0.1_lamda1.0_K4_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr15_21-57-59_lamda_1.0
Epoch: 00, Loss: 3.5850, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 3.5633, Train: 21.14%, Valid: 20.84%, Test In: 21.39% Test OOD1: 21.24% 
Epoch: 02, Loss: 3.5330, Train: 24.17%, Valid: 24.01%, Test In: 24.72% Test OOD1: 30.01% 
Epoch: 03, Loss: 3.4881, Train: 35.95%, Valid: 35.23%, Test In: 35.14% Test OOD1: 39.91% 
Epoch: 04, Loss: 3.4268, Train: 42.81%, Valid: 41.84%, Test In: 41.63% Test OOD1: 45.77% 
Epoch: 05, Loss: 3.3540, Train: 47.39%, Valid: 46.49%, Test In: 46.55% Test OOD1: 49.81% 
Epoch: 06, Loss: 3.2658, Train: 54.59%, Valid: 52.83%, Test In: 54.37% Test OOD1: 55.81% 
Epoch: 07, Loss: 3.1547, Train: 60.98%, Valid: 60.20%, Test In: 61.38% Test OOD1: 59.86% 
Epoch: 08, Loss: 3.0201, Train: 66.25%, Valid: 65.25%, Test In: 65.95% Test OOD1: 59.19% 
Epoch: 09, Loss: 2.8587, Train: 69.40%, Valid: 68.30%, Test In: 68.87% Test OOD1: 57.04% 
Epoch: 10, Loss: 2.6889, Train: 71.90%, Valid: 70.38%, Test In: 71.75% Test OOD1: 56.44% 
Epoch: 11, Loss: 2.5014, Train: 74.95%, Valid: 73.71%, Test In: 74.40% Test OOD1: 56.88% 
Epoch: 12, Loss: 2.3168, Train: 77.41%, Valid: 75.91%, Test In: 76.28% Test OOD1: 56.78% 
Epoch: 13, Loss: 2.1235, Train: 78.86%, Valid: 76.71%, Test In: 78.25% Test OOD1: 56.13% 
Epoch: 14, Loss: 1.9608, Train: 79.56%, Valid: 77.52%, Test In: 79.21% Test OOD1: 55.55% 
Epoch: 15, Loss: 1.8040, Train: 80.22%, Valid: 77.96%, Test In: 79.73% Test OOD1: 54.98% 
Epoch: 16, Loss: 1.6729, Train: 80.72%, Valid: 78.60%, Test In: 79.81% Test OOD1: 54.49% 
Epoch: 17, Loss: 1.5595, Train: 80.96%, Valid: 79.16%, Test In: 80.21% Test OOD1: 53.78% 
Epoch: 18, Loss: 1.4811, Train: 81.48%, Valid: 79.76%, Test In: 80.85% Test OOD1: 53.70% 
Epoch: 19, Loss: 1.4281, Train: 81.70%, Valid: 79.84%, Test In: 80.49% Test OOD1: 53.09% 
Epoch: 20, Loss: 1.3862, Train: 82.08%, Valid: 80.40%, Test In: 80.73% Test OOD1: 53.20% 
Epoch: 21, Loss: 1.3463, Train: 82.38%, Valid: 80.76%, Test In: 80.85% Test OOD1: 53.69% 
Epoch: 22, Loss: 1.3052, Train: 82.46%, Valid: 80.88%, Test In: 81.21% Test OOD1: 54.15% 
Epoch: 23, Loss: 1.3124, Train: 82.87%, Valid: 80.68%, Test In: 81.33% Test OOD1: 54.66% 
Epoch: 24, Loss: 1.2550, Train: 83.17%, Valid: 80.72%, Test In: 81.13% Test OOD1: 55.43% 
Epoch: 25, Loss: 1.2602, Train: 83.59%, Valid: 81.20%, Test In: 81.53% Test OOD1: 56.43% 
Epoch: 26, Loss: 1.2182, Train: 83.89%, Valid: 81.08%, Test In: 81.85% Test OOD1: 56.56% 
